,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
265,b4c6840889c676a0e12746b0a4458f0f,142.0,63.0,2.253968253968254,5.0,28.4,21.0
266,99c5d86efaab549ba9993e30b67f4149,276.0,211.0,1.3080568720379147,9.0,30.666666666666668,8.0
267,a7dce46deb80651a9c1108421be68a5b,67.0,42.0,1.5952380952380953,6.0,11.166666666666666,10.0
268,f1fb6c02dac152f9486a8aa6b9b710da,81.0,31.0,2.6129032258064515,5.0,16.2,1.0
269,965d040becebf71e292b58f733aef86e,45.0,20.0,2.25,3.0,15.0,5.0
270,aa39137c802e088773407c745d0db625,42.0,25.0,1.68,5.0,8.4,0.0
271,5f7e1d6cf68a12e6ae34e4b088e242bf,69.0,69.0,1.0,3.0,23.0,0.0
272,944da253104bc8682ec80a8e08e4ac84,69.0,69.0,1.0,3.0,23.0,0.0
273,775c5e6ac3e6adb38e537d75801604ee,128.0,88.0,1.4545454545454546,3.0,42.666666666666664,0.0
274,c5727c98c3a00d1bf9230d16466cd116,223.0,185.0,1.2054054054054053,4.0,55.75,4.0
275,120c45758d228456b4de92c429d8c324,82.0,58.0,1.4137931034482758,6.0,13.666666666666666,0.0
276,29347deb0c20546f93060d1e10481e01,88.0,5.0,17.6,3.0,29.333333333333332,1.0
277,b7e8f7fb181590a7f99ed568dc244448,118.0,9.0,13.11111111111111,3.0,39.333333333333336,13.0
278,d01261f37ebb19669d82931c12740994,284.0,283.0,1.0035335689045937,3.0,94.66666666666667,0.0
279,13ae3d862b064b493467dbd7dea35d50,49.0,3.0,16.333333333333332,1.0,49.0,0.0
280,f4a5012f3393f0c7e228c362faa499a3,500.0,422.0,1.1848341232227488,8.0,62.5,19.0
281,b769b3cdda0d531d3a6a413ae16f1b38,129.0,129.0,1.0,3.0,43.0,0.0
282,0f5f744237eae6e64b033744f19480d5,68.0,63.0,1.0793650793650793,6.0,11.333333333333334,3.0
283,79ad040c87d803192247fbc2418801e6,630.0,443.0,1.4221218961625282,8.0,78.75,87.0
284,7f255f3c24eea15a307946a92c10ddf6,89.0,50.0,1.78,4.0,22.25,1.0
285,fffbf53813205ab1e7d1571deb633185,45.0,18.0,2.5,5.0,9.0,0.0
286,85aeb1ae0be657626194e5f672e0ab6b,498.0,385.0,1.2935064935064935,7.0,71.14285714285714,78.0
287,e1b88a4408a3c6040b27ba2b9475bce1,209.0,152.0,1.375,3.0,69.66666666666667,3.0
288,b0d0c0ea013bf7bf2c191c63978f23d0,12.0,2.0,6.0,2.0,6.0,0.0
289,64c63dad5545d7b5dcd4d6a5de688332,36.0,18.0,2.0,3.0,12.0,8.0
290,57d3f20b23d2a72415957854aa90e03b,415.0,322.0,1.2888198757763976,9.0,46.111111111111114,42.0
291,1a2943aa4483b08cf6bd25f281ed1633,96.0,58.0,1.6551724137931034,3.0,32.0,6.0
292,7f4c3647b298f0c46c8dbf0b75f56c7a,111.0,69.0,1.608695652173913,5.0,22.2,1.0
293,51ac6a4d3b100aad062356c6bde0cf49,2693.0,2693.0,1.0,3.0,897.6666666666666,0.0
294,46929c78bc0ce177dd0d09fa6ccb8a2a,2725.0,2725.0,1.0,3.0,908.3333333333334,0.0
295,b190da28f9eb36a7a8f6d8178aa80176,22.0,22.0,1.0,1.0,22.0,0.0
296,6b654975766a08c86e15fd039c120716,23.0,6.0,3.8333333333333335,2.0,11.5,0.0
297,a4b2795db350998cacd27836dd0f0397,99.0,82.0,1.2073170731707317,4.0,24.75,1.0
298,5b97bf9c0b284ade8b1083c42bc3a7ba,288.0,256.0,1.125,9.0,32.0,4.0
299,813bdbc513fe7612d85ad391aadb44dc,1.0,1.0,1.0,1.0,1.0,0.0
300,e55f8eeb9821f22f0163ade9b174d8b4,287.0,192.0,1.4947916666666667,10.0,28.7,60.0
301,a0f1b82fc9fce880d7bfe9faa78de306,942.0,942.0,1.0,3.0,314.0,0.0
302,1a8fca984078889704156080bf4e7560,28.0,22.0,1.2727272727272727,3.0,9.333333333333334,2.0
303,db3ee073a32571612ad7ecb29278fdde,50.0,35.0,1.4285714285714286,5.0,10.0,0.0
304,ca0449533b24e01002074b8103e8ffd0,56.0,48.0,1.1666666666666667,5.0,11.2,5.0
305,cc047229666ea1549044ecad9d8de24e,29.0,21.0,1.380952380952381,1.0,29.0,0.0
306,acef7ecf5f27beab87976771686c8597,101.0,43.0,2.3488372093023258,5.0,20.2,30.0
307,6156fa1e3642702a731bb958d544b0a8,76.0,10.0,7.6,3.0,25.333333333333332,4.0
308,b48194309b95f3690a5ebea511581017,266.0,254.0,1.047244094488189,6.0,44.333333333333336,4.0
309,e6b701da6577a5b6be838aeb7e9c695f,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
310,3476246ff3b4d2e1576c4ec1d7a45546,98.0,91.0,1.0769230769230769,5.0,19.6,0.0
311,dbb731dc4782ed27b13ac81603dcf5a0,204.0,148.0,1.3783783783783783,3.0,68.0,2.0
312,c59778d71462e8544ecfb7d1ea28bd45,80.0,58.0,1.3793103448275863,3.0,26.666666666666668,1.0
313,d179660d0d4e253b5036e996c3177f3c,191.0,171.0,1.1169590643274854,3.0,63.666666666666664,0.0
314,8a66127a96df78a365067a22c53aa9b9,162.0,162.0,1.0,3.0,54.0,0.0
315,45d2406554a3a7764a236f1d49887534,398.0,282.0,1.4113475177304964,8.0,49.75,60.0
316,1e173967da197036f1377b321de8b813,2.0,2.0,1.0,2.0,1.0,0.0
317,7e6ce86344c405b5d3492a09b93eb24a,243.0,243.0,1.0,3.0,81.0,0.0
318,1ff9d4fe7e724d8a86eedbbd8268afe1,84.0,39.0,2.1538461538461537,6.0,14.0,0.0
319,bdc8f21878b69707c58d969346b2ec37,71.0,19.0,3.736842105263158,6.0,11.833333333333334,0.0
320,2a98a5291f9049915f5b16e8bbe24024,139.0,139.0,1.0,3.0,46.333333333333336,0.0
321,c0329ec0e51fae1c3852dce85b978986,137.0,137.0,1.0,3.0,45.666666666666664,0.0
322,0df9ddaa71d96a6a54006023ba0e8be0,140.0,140.0,1.0,3.0,46.666666666666664,0.0
323,3007c71491031a41c075b332bbd832cb,138.0,138.0,1.0,3.0,46.0,0.0
324,1a8cc2c0901eee8f2383233ec50db249,139.0,139.0,1.0,3.0,46.333333333333336,0.0
325,ee0e8b1013977d93c595a008b2f8aff0,138.0,138.0,1.0,3.0,46.0,0.0
326,5fa642d562d63d611492a574af9bdde1,137.0,137.0,1.0,3.0,45.666666666666664,0.0
327,c679465bdbe3dffc1ef275122ce62ee0,138.0,138.0,1.0,3.0,46.0,0.0
328,1217bc420d0baf1e27219fa49362f412,10.0,4.0,2.5,2.0,5.0,0.0
329,28e98e61b99764c7fe9a4db4da72d8a1,11.0,10.0,1.1,4.0,2.75,0.0
330,d0f0978ede7b274aab3053a4ea7d433e,87.0,84.0,1.0357142857142858,6.0,14.5,0.0
331,a0055c842062c5e70dbd68c8d268cff8,872.0,255.0,3.4196078431372547,8.0,109.0,60.0
332,a2868f95833778e58c1384320be4e4d5,87.0,2.0,43.5,2.0,43.5,2.0
333,164ae3a68361cd24a5e9926b92621fce,151.0,148.0,1.0202702702702702,6.0,25.166666666666668,0.0
334,7fef5a17bbaaa8688c3cd13f87be4af0,73.0,70.0,1.042857142857143,5.0,14.6,0.0
335,5d5268d618ca4834c1ae01ddeb6847b6,128.0,100.0,1.28,8.0,16.0,7.0
336,c3464fb14c41c34783a069335d6d5de3,703.0,691.0,1.0173661360347324,3.0,234.33333333333334,8.0
337,13137423b613f1ea8fe42b5c220e4f13,3.0,2.0,1.5,2.0,1.5,0.0
338,6b1ba4305d48f9384d1ed7270a8ece41,99.0,44.0,2.25,5.0,19.8,19.0
339,744c443e8ba2712e43b7e2d40d7aa288,11.0,10.0,1.1,2.0,5.5,0.0
340,23bad53b0d51b657826edc7d33eea681,175.0,107.0,1.6355140186915889,7.0,25.0,3.0
341,f328185158f49875c33b137f47b31c65,99.0,59.0,1.6779661016949152,6.0,16.5,4.0
342,c308eee1fc1284a4de0746a8fe770d15,237.0,143.0,1.6573426573426573,6.0,39.5,39.0
343,39d013dd882cc4dbbb1b1bee485b7a46,76.0,70.0,1.0857142857142856,6.0,12.666666666666666,0.0
344,52721a63c81c25a4ed28eae93cd24f2c,134.0,131.0,1.0229007633587786,3.0,44.666666666666664,1.0
345,14ea6fa4b731b35e0fa8cefdd6114be5,93.0,86.0,1.0813953488372092,3.0,31.0,7.0
346,0e62fc2729e2e1c8490dbeed9d56b8a0,60.0,43.0,1.3953488372093024,8.0,7.5,12.0
347,3ff795888862b7040eb891c7ebcbf147,148.0,134.0,1.1044776119402986,3.0,49.333333333333336,13.0
348,545e793a981271d8a2d0bf3b171c02f1,329.0,144.0,2.2847222222222223,7.0,47.0,94.0
349,20f4d4cb2afc33727856e64d41d193f1,301.0,233.0,1.2918454935622317,4.0,75.25,3.0
350,9c7f4b531266239b0a78d1b097c8c4da,12.0,10.0,1.2,3.0,4.0,0.0
351,85518d5bd4c43ab4dad7b3371b718b01,153.0,153.0,1.0,4.0,38.25,0.0
352,3a83e6656b8ed96b1dbf462dcc7e756c,38.0,8.0,4.75,2.0,19.0,1.0
353,a28d73558649f3ebac81c03531bc22e9,24.0,23.0,1.0434782608695652,2.0,12.0,0.0
354,b98a1298509bafb5c3bea02529b5e66a,71.0,71.0,1.0,4.0,17.75,0.0
355,6fe6e6523767b6e16923663b675fe334,191.0,152.0,1.256578947368421,10.0,19.1,4.0
356,7bb32528b9b71bfdec8a2547ab623bc4,24.0,15.0,1.6,4.0,6.0,0.0
357,ca3c7481b096453bc2d23b9467b71a7d,88.0,81.0,1.0864197530864197,4.0,22.0,0.0
358,5ebaf5f868b6a4d5a2c58a17da681ea0,113.0,87.0,1.2988505747126438,4.0,28.25,3.0
359,e02becba3f83f4cac849e089e203aea4,267.0,267.0,1.0,4.0,66.75,0.0
360,44913e44d105cc66c5a4f7d86e9c257e,2427.0,2427.0,1.0,3.0,809.0,0.0
361,06d7d857ecb14f2c07ec6c9e1b5d4d22,2524.0,2524.0,1.0,3.0,841.3333333333334,0.0
362,773fa96f077c8f7d2e2c3a6a6ed36272,2437.0,2437.0,1.0,3.0,812.3333333333334,0.0
363,4fb1d1d291cdbb8dc40f15f85beed97e,73.0,59.0,1.2372881355932204,1.0,73.0,0.0
364,6f50d6113e8f0544dc702e82d91f0261,58.0,25.0,2.32,4.0,14.5,7.0
365,7e8291a24e843ecb69719d2889b0713b,157.0,140.0,1.1214285714285714,9.0,17.444444444444443,10.0
366,cf6d9f9c580aebce8f071990b56bdf45,104.0,104.0,1.0,3.0,34.666666666666664,0.0
367,99854a51d678b5db9f1e0098c7727a7b,14.0,10.0,1.4,3.0,4.666666666666667,0.0
368,390d00769ad955fbd27f49c0e99ec0a2,103.0,48.0,2.1458333333333335,6.0,17.166666666666668,10.0
369,f57d3a7cab4bfcdc78c0ade69c200e7c,64.0,52.0,1.2307692307692308,3.0,21.333333333333332,2.0
370,3d1c67ca218a45a9cef2f9db4ce12cc5,255.0,30.0,8.5,8.0,31.875,50.0
371,aedc59c18f698e320c4ebd17eef05957,18.0,15.0,1.2,5.0,3.6,1.0
372,7d11119f2b688cd6ae91fe18b5e346c4,959.0,557.0,1.7217235188509874,7.0,137.0,186.0
373,de34b0411af044250659eee74037cce0,26.0,22.0,1.1818181818181819,6.0,4.333333333333333,2.0
374,ba0ac35bf54d714e882550e80b0e88bb,2332.0,509.0,4.581532416502947,6.0,388.6666666666667,446.0
375,e877dede07eec4c5c516eb5ae1c7a601,132.0,9.0,14.666666666666666,4.0,33.0,20.0
376,ddae798820dca137ad83e21300afb79f,77.0,52.0,1.4807692307692308,3.0,25.666666666666668,0.0
377,7f48014fe58865a0c6b9a7e24f6ba3aa,200.0,100.0,2.0,3.0,66.66666666666667,4.0
378,9beafb67603017362aa2eb9702d8c276,162.0,162.0,1.0,3.0,54.0,0.0
379,db4dd0070045994eed1a795420d16d5d,263.0,263.0,1.0,3.0,87.66666666666667,0.0
380,992c209aa311482205f1e94a9dce5602,125.0,44.0,2.840909090909091,7.0,17.857142857142858,17.0
381,960e6db8dda1ccc91a1923d8fe312347,18.0,1.0,18.0,1.0,18.0,0.0
382,e087bdb9fbeb6481337035cde08ae1c7,38.0,20.0,1.9,7.0,5.428571428571429,3.0
383,b3c1b29b20cd8c554d8b2f7646878f07,12.0,8.0,1.5,2.0,6.0,0.0
384,e899d2a544a17887578fc8e573d7cd30,81.0,81.0,1.0,4.0,20.25,0.0
385,e0b1f42f2bbc0055489a5d13802017c6,65.0,24.0,2.7083333333333335,6.0,10.833333333333334,4.0
386,4612f1f16f4d5606e981d81cccfec8b9,16.0,6.0,2.6666666666666665,5.0,3.2,1.0
387,6cdbe0444ccbbaac13465f87e42693a7,60.0,60.0,1.0,3.0,20.0,0.0
388,fc215e111e5be5cd4cc6c754339f494a,37.0,32.0,1.15625,6.0,6.166666666666667,3.0
389,31246b3535a710ab9b6ee033a2ab20a2,138.0,75.0,1.84,10.0,13.8,2.0
390,f2538ff09d13de7bc4138fcffdca4a30,96.0,31.0,3.096774193548387,6.0,16.0,17.0
391,6653c61e86fb9a01ac39bd47f5f2b695,17.0,4.0,4.25,3.0,5.666666666666667,0.0
392,c9653ee1750be8860bc48e468340cab0,130.0,96.0,1.3541666666666667,3.0,43.333333333333336,0.0
393,206067e69cc774280fbeb8b8211e7766,2.0,2.0,1.0,2.0,1.0,0.0
394,a9c5ae7aedba42c66085a21b15ffe49e,747.0,524.0,1.4255725190839694,7.0,106.71428571428571,25.0
395,240e1ccd04df0d16010eb84a99065cc8,300.0,270.0,1.1111111111111112,8.0,37.5,10.0
396,27436ecfce858d12f2e4bc8c40b1cf0a,50.0,29.0,1.7241379310344827,3.0,16.666666666666668,9.0
397,454d389c2ba7fbbe4eea1c2d3edb3176,9.0,7.0,1.2857142857142858,4.0,2.25,0.0
398,87bb55f0154cd80d501a9ce7f92b832e,89.0,85.0,1.0470588235294118,8.0,11.125,0.0
399,f48739ad9584f49b6ad4cce09c63fec6,16.0,8.0,2.0,3.0,5.333333333333333,0.0
400,9fad040bdd1a5b1500972ed8b7fe9f82,202.0,31.0,6.516129032258065,8.0,25.25,18.0
401,97da9c9e8d51863d80a90f1b6ed09b26,234.0,222.0,1.054054054054054,5.0,46.8,8.0
402,d66e25aec4023ba50ba605e164cc7b5c,255.0,229.0,1.1135371179039302,6.0,42.5,14.0
403,7a2d37eb0034d0973c542d8e0d750d0a,85.0,48.0,1.7708333333333333,8.0,10.625,1.0
404,b3ef94c05c7636328c9830a4e42f1f1e,82.0,82.0,1.0,3.0,27.333333333333332,0.0
405,5012d3fa51dd1a0ec160cb7db03088f5,122.0,50.0,2.44,4.0,30.5,0.0
406,8e69c07d824e18b23e05f1da1ffca96f,27.0,16.0,1.6875,9.0,3.0,0.0
407,0c5e34c4234523924de67953ff69a438,118.0,117.0,1.0085470085470085,3.0,39.333333333333336,0.0
408,c64b8281c4279a01968dfbf01f9617ce,107.0,40.0,2.675,3.0,35.666666666666664,2.0
409,3dfcf8c9c497e6bdf162dc14f045c4fa,35.0,10.0,3.5,5.0,7.0,9.0
410,e476c58395c420b1a02f63fb0d5e0934,228.0,165.0,1.3818181818181818,5.0,45.6,8.0
411,0bda065574b4982b764b840586a32a55,238.0,238.0,1.0,4.0,59.5,0.0
412,7a214e6c5853996c243dbdcc411243a7,212.0,212.0,1.0,3.0,70.66666666666667,0.0
413,dfea66c288775ca44da8cd03660d3c77,99.0,80.0,1.2375,6.0,16.5,3.0
414,648a7ad8c7d1317c2f3e2323dce5be05,48.0,10.0,4.8,3.0,16.0,9.0
415,45a300016947cfcdf534d5cf0aa20747,30.0,9.0,3.3333333333333335,7.0,4.285714285714286,6.0
416,aa1c3f3f43573d4c55353bdd043f6c11,204.0,204.0,1.0,4.0,51.0,0.0
417,0cfc6b3600a76b30c3628b327952af54,111.0,105.0,1.0571428571428572,6.0,18.5,1.0
418,f83bdf8829496536617605ae10e9a8f0,273.0,273.0,1.0,3.0,91.0,0.0
419,af0f96045bc26d3d941cc0be9c8d22b6,28.0,10.0,2.8,4.0,7.0,0.0
420,3f3df241bb942f23d7ef09a93bb59a9c,274.0,273.0,1.0036630036630036,5.0,54.8,0.0
421,084231fbf59ba4b44a0606eb101ef367,34820.0,2.0,17410.0,2.0,17410.0,883.0
422,102ba2798974047a32ffd4f64c5735fe,12.0,3.0,4.0,1.0,12.0,0.0
423,21b2f55c62c84fecf25d0cb4e8885864,53.0,8.0,6.625,3.0,17.666666666666668,1.0
424,c7607e428068a37a53ce023aa316198a,38.0,5.0,7.6,4.0,9.5,7.0
425,f75eadefc730349814274f1be6e2261e,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
426,40cca55a089d0a79581beff245f0f4e6,32.0,1.0,32.0,1.0,32.0,0.0
427,47500b48c932cfb6729396612639d894,455.0,210.0,2.1666666666666665,8.0,56.875,90.0
428,567c8eb5a52757a58e9bb575792068d2,158.0,147.0,1.0748299319727892,3.0,52.666666666666664,4.0
429,fc4a2f9918e24052827b3ddcdfbe701e,36.0,36.0,1.0,3.0,12.0,0.0
430,4bce458644b47374ace65f246f449911,199.0,196.0,1.0153061224489797,4.0,49.75,0.0
431,0510185c91a04042dc02f83c2c810318,101.0,101.0,1.0,3.0,33.666666666666664,0.0
432,52c9dfd4ebcea8e348ccb76917a97a33,15.0,15.0,1.0,3.0,5.0,0.0
433,ee7f402dc37d1292478109b627637d9e,65.0,25.0,2.6,3.0,21.666666666666668,0.0
434,092b35ed9f707d404639486d662bee95,435.0,357.0,1.218487394957983,5.0,87.0,67.0
435,482cb99e8780a216bd870d3b4971e87a,19.0,19.0,1.0,3.0,6.333333333333333,0.0
436,d43355a896a1556a2e0cacfaa39a3a4d,20.0,5.0,4.0,3.0,6.666666666666667,0.0
437,e3abc49cf7bc6d965ee801527f56ef7a,17.0,8.0,2.125,4.0,4.25,1.0
438,06f79ece24f947f6848039be8d5ab4e7,47.0,15.0,3.1333333333333333,1.0,47.0,0.0
439,d233c177d700649ce16e00f4c7a2d68b,94.0,64.0,1.46875,4.0,23.5,0.0
440,6db79de21c4cab16f30e53bcfb363ec3,152.0,134.0,1.1343283582089552,4.0,38.0,1.0
441,4680c63fde9d888119a624847aaea3f0,3.0,2.0,1.5,2.0,1.5,0.0
442,ffa087db713dc880151e690599685532,75.0,75.0,1.0,3.0,25.0,0.0
443,c14dea7e50a9d71555f22fd89f9d4140,3.0,3.0,1.0,1.0,3.0,0.0
444,74fbc6d2c054331a76ff60796a0b2037,10.0,8.0,1.25,3.0,3.3333333333333335,0.0
445,9254a0a7f875f39e8630d0680c7dbaba,5.0,5.0,1.0,2.0,2.5,0.0
446,c74410e7eb25b9cb688513b101dd8fa5,25.0,12.0,2.0833333333333335,6.0,4.166666666666667,0.0
447,9192e5c75fff8fbc768047b1f7389b76,9.0,9.0,1.0,2.0,4.5,0.0
448,2d9df6399e1fb228f2aacb0d0c2df904,54.0,47.0,1.148936170212766,4.0,13.5,0.0
449,eaefbc3d043829454e844adaefc318b5,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
450,1d0ff7b406e07ac70b5ffbe0f46981df,1.0,1.0,1.0,1.0,1.0,0.0
451,762782d363429f1f213eee59b0a6c20c,1.0,1.0,1.0,1.0,1.0,0.0
452,887774ae804f3bbfb51471e802af438d,1.0,1.0,1.0,1.0,1.0,0.0
453,5b5ef9aaa9f0f976b661dc7429517f69,319.0,278.0,1.1474820143884892,3.0,106.33333333333333,0.0
454,1213eec8fe3bae96ded75484ab696b5d,42.0,11.0,3.8181818181818183,4.0,10.5,6.0
455,50f01a8298bbccfa851aa9ce79046fb1,1.0,1.0,1.0,1.0,1.0,0.0
456,51978bc7893e4f635101c5ea78442044,26.0,7.0,3.7142857142857144,4.0,6.5,6.0
457,7411a6c537e13cac8a6d5c9b850670ab,775.0,712.0,1.0884831460674158,7.0,110.71428571428571,10.0
458,10053d3e0c45f3968468561af832404f,253.0,37.0,6.837837837837838,3.0,84.33333333333333,14.0
459,71ffaf793b07854214c6b0722bcb1e68,36.0,6.0,6.0,4.0,9.0,3.0
460,bec5bec0bf54aba6f83f4b734978c5a9,252.0,249.0,1.0120481927710843,3.0,84.0,0.0
461,4e3b512099dcd3011f74589460eeb986,253.0,250.0,1.012,4.0,63.25,0.0
462,0d4f886849a222ad1b761e47a1e7d859,252.0,249.0,1.0120481927710843,4.0,63.0,0.0
463,5e34de42008e907aa1cd236cb313e904,237.0,234.0,1.0128205128205128,4.0,59.25,0.0
464,82a5c4a8b2449e9b44df2fbfdc9df4c4,241.0,238.0,1.0126050420168067,4.0,60.25,0.0
465,a898f52d07e565c4b931fbeed90ea11e,239.0,236.0,1.0127118644067796,4.0,59.75,0.0
466,5b94d2625a069f7d830ea4ab8816a1cf,236.0,233.0,1.0128755364806867,4.0,59.0,0.0
467,00a63f5212e08df2a9e2e9839dfca110,457.0,440.0,1.0386363636363636,6.0,76.16666666666667,1.0
468,74e60d761209069ee167f4c5b5479d79,147.0,116.0,1.2672413793103448,3.0,49.0,17.0
469,f77810e1e124c6c7a219d70782edb113,423.0,393.0,1.0763358778625953,6.0,70.5,10.0
470,8171138edff0921687c5be71f9908ffd,46.0,19.0,2.4210526315789473,6.0,7.666666666666667,0.0
471,0ea2df07f904195cad649e2a7c3056e8,106.0,106.0,1.0,3.0,35.333333333333336,0.0
472,0fa77f88f173514e9f888c760f836901,72.0,52.0,1.3846153846153846,3.0,24.0,0.0
473,df9601ae0b95f8291e43f73e371e0758,52.0,31.0,1.6774193548387097,3.0,17.333333333333332,12.0
474,59aef1b6b47f3c016334fdebc9150326,1120.0,106.0,10.566037735849056,6.0,186.66666666666666,329.0
475,4fff903a5765d3e15b622cd5ccff9288,25.0,21.0,1.1904761904761905,3.0,8.333333333333334,2.0
476,4c8332507d2ca99187205d4654de7cb0,76.0,75.0,1.0133333333333334,5.0,15.2,1.0
477,ccfe4a487d02ca0accbc12a75e25e71f,157.0,144.0,1.0902777777777777,5.0,31.4,1.0
478,24b5f807c632562eb414958bef4dc615,95.0,47.0,2.021276595744681,5.0,19.0,2.0
479,2e6a4ece8578cf7ebe28814fb2d63d8e,154.0,103.0,1.4951456310679612,5.0,30.8,4.0
480,2455a918b94338dbb141299120bac309,37.0,12.0,3.0833333333333335,6.0,6.166666666666667,0.0
481,ce24e1adaaa7f3c776856e38d28f80b4,74.0,35.0,2.1142857142857143,5.0,14.8,10.0
482,881332073f42e018f4fe05c453bc26b7,40.0,15.0,2.6666666666666665,4.0,10.0,0.0
483,7996628f17db6dfcf635ff9b992f6127,46.0,46.0,1.0,3.0,15.333333333333334,0.0
484,573a96c1ef29d29d59c0980b6d557ce4,130.0,51.0,2.549019607843137,6.0,21.666666666666668,14.0
485,b786c2410b8adc18f51c4462714b7e99,189.0,184.0,1.0271739130434783,7.0,27.0,1.0
486,1e4eb267a8f82aa72f292d681ee68a8b,20.0,18.0,1.1111111111111112,1.0,20.0,0.0
487,abee80a9c7fa238e92ff58c8dbf6475c,102.0,96.0,1.0625,3.0,34.0,2.0
488,8587d2d88cc127784931e2934a2b4427,23.0,7.0,3.2857142857142856,5.0,4.6,3.0
489,4418067e4e681cd5007f6ced1f8e12e4,267.0,156.0,1.7115384615384615,4.0,66.75,16.0
490,946a402418a152608754d339d1c23575,102.0,94.0,1.0851063829787233,5.0,20.4,2.0
491,b71f78472add1ba990259a1b68ce11d5,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
492,da3409b7f193ebed952e72a1cdd05369,13.0,6.0,2.1666666666666665,3.0,4.333333333333333,1.0
493,1577797f194f6bda9ff3c104f1b2a004,8.0,8.0,1.0,1.0,8.0,0.0
494,551b7fe4133f38b1a1785e5b57321d0c,22.0,7.0,3.142857142857143,4.0,5.5,3.0
495,0df1ee8ac576d39de9493db310a33b9b,116.0,100.0,1.16,3.0,38.666666666666664,14.0
496,33d57ba0a7707e6a3bc6a8bfd6283893,16.0,4.0,4.0,3.0,5.333333333333333,0.0
497,c42faa89950c036d8b07522e55e2c6ab,87.0,43.0,2.0232558139534884,7.0,12.428571428571429,18.0
498,49dab76119f086cb81001db1ad08b72d,134.0,11.0,12.181818181818182,5.0,26.8,31.0
499,1559b491fa6e4335c1db06a44e684d0c,232.0,202.0,1.1485148514851484,8.0,29.0,13.0
500,6366d8108bd63c45216d074b60620323,8.0,4.0,2.0,3.0,2.6666666666666665,0.0
501,40f66486e944a361e863f666b46eab71,22.0,2.0,11.0,2.0,11.0,0.0
502,cd81508fc460904628cc003a7464dc73,165.0,163.0,1.0122699386503067,5.0,33.0,0.0
503,8bb710d00bf7b9d864140624255f7140,337.0,322.0,1.046583850931677,5.0,67.4,0.0
504,8c08e723faee077845b0dc25b8411a2d,20.0,14.0,1.4285714285714286,5.0,4.0,3.0
505,40df5e413fb5386c9998f3d1b6b62c1a,46.0,21.0,2.1904761904761907,4.0,11.5,8.0
506,2848c609c9a98fe3ea7ffb62fd3eaac9,17.0,7.0,2.4285714285714284,5.0,3.4,2.0
507,ace5ef71660cca39a2ea602f8cb7b278,80.0,12.0,6.666666666666667,4.0,20.0,20.0
508,6238ac247fe3f8ab56dd552f9474f29a,274.0,228.0,1.2017543859649122,10.0,27.4,8.0
509,ded59d1264df8104836493f8347d3ca0,18.0,13.0,1.3846153846153846,3.0,6.0,0.0
510,53e751fa96c547db2e0d35dc75152e4a,28.0,1.0,28.0,1.0,28.0,0.0
511,ab2f4ad2bf37fe8df1cdd9ce56bf8340,45.0,29.0,1.5517241379310345,4.0,11.25,0.0
512,0803da19e1b3c107b5f2131c28562040,145.0,117.0,1.2393162393162394,6.0,24.166666666666668,25.0
513,605e52997cfaccda85b710b6d6a45f48,25.0,17.0,1.4705882352941178,3.0,8.333333333333334,7.0
514,fbd7a77ae58eb151ddfedb02b6daf014,24.0,15.0,1.6,4.0,6.0,5.0
515,1a021ef2343e25a13ec03a883d88f96a,21.0,21.0,1.0,3.0,7.0,0.0
516,3810080910c3effa5493dd0a02700340,43.0,27.0,1.5925925925925926,5.0,8.6,0.0
517,9e3f910d7be6c80ad7670a3c633ab652,35.0,14.0,2.5,4.0,8.75,1.0
518,0ffa729b449c9903843ec48c8da37f08,244.0,181.0,1.3480662983425415,9.0,27.11111111111111,54.0
519,154185ce0c213c91626c3971b97a8f2f,36.0,7.0,5.142857142857143,3.0,12.0,0.0
520,a817cec8e94d35de46dbca0f7b2f7437,21.0,21.0,1.0,1.0,21.0,0.0
521,dc5170e48352c3be25b8869ce3d7dee5,23.0,5.0,4.6,3.0,7.666666666666667,5.0
522,f61f5633b8ddc2d34907b6f9c5d9c69f,344.0,321.0,1.071651090342679,5.0,68.8,11.0
523,2cca4a0aea3dff2fa3062fad6aa01281,23.0,17.0,1.3529411764705883,4.0,5.75,0.0
524,7109100685756ed90134274a0363ea23,121.0,38.0,3.1842105263157894,3.0,40.333333333333336,28.0
525,bc4e6e931750c1260d4dd65224399eb9,357.0,335.0,1.0656716417910448,3.0,119.0,0.0
526,08defd39445cf671c20f54ca4e6540d3,471.0,471.0,1.0,4.0,117.75,0.0
527,1f5e70cc7022c016190ebc1513aa763c,470.0,470.0,1.0,4.0,117.5,0.0
528,3c507f5a374f4658c5b83b4219f2a39a,446.0,446.0,1.0,4.0,111.5,0.0
529,6437f3f97b6f96dbc69d84060a5462fd,466.0,466.0,1.0,4.0,116.5,0.0
530,db837cd8345af801d30b47d832bbaff6,463.0,463.0,1.0,4.0,115.75,0.0
531,11de0df2b48889b19e9acda60fb889ea,39.0,7.0,5.571428571428571,2.0,19.5,0.0
532,6a335634618a805df991884f801061b6,462.0,462.0,1.0,4.0,115.5,0.0
533,9bfa8413921da1b812a04b42438809ac,282.0,282.0,1.0,3.0,94.0,0.0
