,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
264,d88f98c54b431ee2502178e902c94901,92.0,78.0,1.1794871794871795,4.0,23.0,2.0
265,f132a1d3c579c1bef566244a6d5bfab3,172.0,162.0,1.0617283950617284,4.0,43.0,1.0
266,74c2cdc7f604ea61f63c3917ec3c0c94,76.0,75.0,1.0133333333333334,3.0,25.333333333333332,0.0
267,d8c3310b2a7f1454db1c6013ecc4067d,42.0,27.0,1.5555555555555556,3.0,14.0,2.0
268,f3eb07ebaf663f2ae47933113b20c2e6,17.0,17.0,1.0,3.0,5.666666666666667,0.0
269,f04cb1a6abd8d84f12b675ad8a61957c,6.0,6.0,1.0,2.0,3.0,0.0
270,6284c01f57ff42fdec47a3585db2ae9e,341.0,269.0,1.2676579925650557,7.0,48.714285714285715,17.0
271,6105ef518d379e1f17726db387b8912f,666.0,574.0,1.1602787456445993,5.0,133.2,46.0
272,a7c2a5bcbb0330febd4e05ea4b9d8fe3,13.0,3.0,4.333333333333333,3.0,4.333333333333333,2.0
273,48bcb5ac3ed9964ed3b041613b2a3018,139.0,137.0,1.0145985401459854,8.0,17.375,0.0
274,16ea975c524b69ca3f2561969fabed6b,101.0,101.0,1.0,3.0,33.666666666666664,0.0
275,af709188afa86b7ae767404a50956152,35.0,23.0,1.5217391304347827,5.0,7.0,1.0
276,cb2c0059cd621d60c8c6f724a7e09147,456.0,442.0,1.0316742081447965,4.0,114.0,0.0
277,b0c56b46bd4e04be1c24c780f7c87960,193.0,181.0,1.0662983425414365,7.0,27.571428571428573,7.0
278,ef691123665086974db1f2cd77e5e95d,571.0,570.0,1.0017543859649123,3.0,190.33333333333334,0.0
279,3f8d76406481f189eecaa3af8e3eb6c2,580.0,579.0,1.001727115716753,3.0,193.33333333333334,0.0
280,6bd9ce0426b22e6bed49bf00ba0e6118,571.0,570.0,1.0017543859649123,4.0,142.75,0.0
281,e6cea7b08d0d0da3277a62aa6ad4db92,578.0,577.0,1.001733102253033,3.0,192.66666666666666,0.0
282,1e113fa4e633360d63a27211d3d4ab6e,544.0,544.0,1.0,4.0,136.0,0.0
283,e6359d706931279497dc265f100598e4,536.0,536.0,1.0,4.0,134.0,0.0
284,fe68f8628be463a21cd9bb6efdd6d954,14.0,14.0,1.0,3.0,4.666666666666667,0.0
285,4a12ff78cc3499fd89a64f30506a73de,43.0,27.0,1.5925925925925926,4.0,10.75,9.0
286,d0aaa7de330398964ab28a91d1be91fa,17.0,14.0,1.2142857142857142,3.0,5.666666666666667,3.0
287,aae672e47f850520e873ade122f534c9,70.0,70.0,1.0,4.0,17.5,0.0
288,2a5b4f0cbad1e52e5a7b6faa7de9fb89,1132.0,1132.0,1.0,3.0,377.3333333333333,0.0
289,376c10237d6556e78da335d56223ec44,96.0,47.0,2.0425531914893615,3.0,32.0,5.0
290,b3f5165658490cccd950ad6104b41272,55.0,55.0,1.0,3.0,18.333333333333332,0.0
291,bac1e3bab51ce2fa0b4286b30808f010,249.0,181.0,1.3756906077348066,3.0,83.0,29.0
292,82e5a1ebf0f2c1ff3ccd51c9776b6708,198.0,151.0,1.3112582781456954,4.0,49.5,11.0
293,fd9236a83ab53288d87f1fe8a9536ff4,189.0,141.0,1.3404255319148937,3.0,63.0,11.0
294,086cf179f88e55384fb6b72f9b2ebff8,263.0,171.0,1.5380116959064327,9.0,29.22222222222222,75.0
295,765535777e1de07793f120fd9150bc96,95.0,95.0,1.0,3.0,31.666666666666668,0.0
296,b57381350c1a77d053642f92cdd5df03,99.0,99.0,1.0,3.0,33.0,0.0
297,e028b76bfe3162093e9d32b332bd01ba,93.0,93.0,1.0,3.0,31.0,0.0
298,ec0d4478e4694268074217a07416415a,109.0,109.0,1.0,3.0,36.333333333333336,0.0
299,a505ceb536bc3284d11271ac20daeaa7,39.0,31.0,1.2580645161290323,4.0,9.75,0.0
300,ad5e81db1ff9b0a10b652be143ff28ad,99.0,99.0,1.0,3.0,33.0,0.0
301,2be35685890e9e0aae09c51289206e36,22.0,10.0,2.2,4.0,5.5,4.0
302,ee47667a0f62d7910195d94d4027d965,25.0,13.0,1.9230769230769231,1.0,25.0,0.0
303,530a16d13c84d0595af233a553f47134,892.0,801.0,1.1136079900124844,7.0,127.42857142857143,22.0
304,87c6392867ad9760ca046645caadb01e,75.0,20.0,3.75,7.0,10.714285714285714,12.0
305,e373892f37f7970f16e507ddfbda06ab,1151.0,1151.0,1.0,3.0,383.6666666666667,0.0
306,b1712417e990e1a9f29ebc8e975245a9,416.0,334.0,1.2455089820359282,3.0,138.66666666666666,2.0
307,ead76cfdbdcf41e35db3245e0cc06070,656.0,656.0,1.0,3.0,218.66666666666666,0.0
308,64000576695899621d4f73ff7850f3f7,34.0,1.0,34.0,1.0,34.0,0.0
309,941319a2fe4b32a5ca2c2fd1670c2bc2,426.0,382.0,1.1151832460732984,6.0,71.0,25.0
310,adfb4bd71963dc1228041da94215a2c2,23.0,12.0,1.9166666666666667,5.0,4.6,5.0
311,19aa09311b07f24cebd543a51077ef68,84.0,23.0,3.652173913043478,4.0,21.0,0.0
312,686282c87932ba7c387beb961d070287,481.0,481.0,1.0,3.0,160.33333333333334,0.0
313,8143927540fce344e0a422099e1f4ca2,10.0,8.0,1.25,1.0,10.0,0.0
314,1e336fa520d126635cf1b6fb7dc990f7,29.0,18.0,1.6111111111111112,7.0,4.142857142857143,0.0
315,8918742331ce9230f16427d3d23c4194,46.0,7.0,6.571428571428571,3.0,15.333333333333334,3.0
316,ec11fd30d7011cb9eb8e8b6a739af71a,30.0,23.0,1.3043478260869565,5.0,6.0,1.0
317,be9502f15d15c0850ac15bf506dfd09d,426.0,426.0,1.0,3.0,142.0,0.0
318,2340dbd242084deb386b382ed0f7ac67,22.0,9.0,2.4444444444444446,4.0,5.5,0.0
319,3ef4c9ee5445fc8b89904e15af46aaab,202.0,30.0,6.733333333333333,5.0,40.4,4.0
320,ea82d86f02bd683dd83a8f246f4881b1,9.0,5.0,1.8,2.0,4.5,2.0
321,d4424e0f34a6bb2b9aedd5bc05766b25,573.0,379.0,1.5118733509234827,3.0,191.0,9.0
322,d6958537d07e9953322a503ba808de0c,188.0,85.0,2.211764705882353,6.0,31.333333333333332,33.0
323,1f49a8e4cd77693b184b21fb10f7cdca,663.0,645.0,1.027906976744186,11.0,60.27272727272727,13.0
324,061e65bfb1b029d89e51b3b5bcbf6120,141.0,65.0,2.169230769230769,3.0,47.0,54.0
325,a87d47cff4aabdc5bcbc2c4d908d1156,139.0,64.0,2.171875,5.0,27.8,55.0
326,3df3c920c5952c197c6d5196a4c36136,27.0,19.0,1.4210526315789473,4.0,6.75,1.0
327,ea09816be77a6304263f7775c5f2b4a5,598.0,493.0,1.2129817444219066,9.0,66.44444444444444,68.0
328,ce98ee0c8482835b24bb6d11885f4486,505.0,236.0,2.139830508474576,6.0,84.16666666666667,203.0
329,1cd49542f5909e931e370f4841710ffe,174.0,97.0,1.7938144329896908,5.0,34.8,10.0
330,47b812e82b44d210907cf9a2eee49dd8,490.0,229.0,2.1397379912663754,6.0,81.66666666666667,205.0
331,dc0a2e3903a7c5dc0f4fd2ab5b2429b0,286.0,160.0,1.7875,6.0,47.666666666666664,120.0
332,5f9a65be2ecb554efcd609c48c721755,80.0,69.0,1.1594202898550725,8.0,10.0,1.0
333,65feeb3d9d76b1e003086fe7acfa2df1,475.0,229.0,2.074235807860262,5.0,95.0,195.0
334,fdd2fc28acfe6201b72743a7e0d1c5a4,83.0,57.0,1.456140350877193,4.0,20.75,14.0
335,58ffb246a3f5e30631cf9718b8439ebd,242.0,241.0,1.004149377593361,3.0,80.66666666666667,1.0
336,2f8b80d19dfc0aea58e30c6ecfa557e5,95.0,93.0,1.021505376344086,4.0,23.75,0.0
337,75c5fe72a98a525d4c5f0986ec734e4b,55.0,43.0,1.2790697674418605,7.0,7.857142857142857,0.0
338,cef5c7c11ed360838dbd2da4be4ff91a,294.0,219.0,1.3424657534246576,4.0,73.5,67.0
339,a0dccecee8ee40c4b5d8e30a4ae340d5,557.0,557.0,1.0,4.0,139.25,0.0
340,3187bc4914370b99c509830aab54379d,14.0,4.0,3.5,4.0,3.5,2.0
341,29cbe7fffbc3c732d621424c03b932ef,784.0,336.0,2.3333333333333335,7.0,112.0,174.0
342,8b804d6a6aab200b3d4d90fa3c88e20b,37.0,37.0,1.0,5.0,7.4,0.0
343,80793edb439ab5dfd6eeabd41c4ce942,713.0,376.0,1.8962765957446808,8.0,89.125,25.0
344,2f3a7bb36fd8498ce9038a2588f36933,256.0,201.0,1.2736318407960199,5.0,51.2,3.0
345,c894da405d01f5e94024191e4ed24140,141.0,56.0,2.517857142857143,6.0,23.5,0.0
346,0d4bd4cef812eb054ba8c0b83db09cbb,334.0,259.0,1.2895752895752897,5.0,66.8,0.0
347,ad46fdb4e2ca122828270d5498407e86,3.0,3.0,1.0,3.0,1.0,0.0
348,134f17da2893398c063dc645db3ecb34,3.0,3.0,1.0,1.0,3.0,0.0
349,58965caa58ceb6ef52795438c65a63c5,312.0,270.0,1.1555555555555554,6.0,52.0,37.0
350,a2f9f33b26aa95436fbfcd47236f6ccb,424.0,169.0,2.5088757396449703,5.0,84.8,4.0
351,c748052ad669f4c47bd42b7940695c18,163.0,163.0,1.0,5.0,32.6,0.0
352,6ff056d7ddcf1da8bb3bd4a950185360,180.0,180.0,1.0,3.0,60.0,0.0
353,f0fa24fa6d83e8829b165ea16fe2524f,277.0,228.0,1.2149122807017543,6.0,46.166666666666664,27.0
354,5d430842190510d2360901f81e0e958a,166.0,125.0,1.328,4.0,41.5,33.0
355,eb876a3f1a4ea4d0ccf2790c5dad3a5c,130.0,98.0,1.3265306122448979,3.0,43.333333333333336,0.0
356,77444d8affa93225af7981a0827cdad1,186.0,172.0,1.0813953488372092,4.0,46.5,14.0
357,6dd232862a30d53763ff6cd634cdfcbe,164.0,164.0,1.0,3.0,54.666666666666664,0.0
358,3c34dc519d5fc153347fd9cf4494e1f8,159.0,159.0,1.0,3.0,53.0,0.0
359,5631607a5cefe1c8d476b4a1167e40d0,166.0,166.0,1.0,3.0,55.333333333333336,0.0
360,1ca081ea133b66f8b24cbc4c3e29970d,165.0,165.0,1.0,3.0,55.0,0.0
361,2fb5c6ac981e53ba8f6dbc5c5383ea24,166.0,166.0,1.0,3.0,55.333333333333336,0.0
362,344e11d57a9837e50be4e6571ab90d73,165.0,165.0,1.0,3.0,55.0,0.0
363,435bdf0a675300f78111def1d997f299,164.0,164.0,1.0,3.0,54.666666666666664,0.0
364,4730e97a9837ee4dede6707beb2d7aee,163.0,163.0,1.0,3.0,54.333333333333336,0.0
365,f32cc0623e818ed0eb306591e2a97cc2,178.0,95.0,1.8736842105263158,3.0,59.333333333333336,0.0
366,7c32c7603b34ee8be89e8673bf1dfcff,164.0,164.0,1.0,3.0,54.666666666666664,0.0
367,d74819e0d4ca51ff9073e69abe22c666,163.0,163.0,1.0,3.0,54.333333333333336,0.0
368,14a9f93be7cc0d2acf99cc03718bd853,166.0,166.0,1.0,3.0,55.333333333333336,0.0
369,83252e31c3754dab648804fd36d684e8,163.0,163.0,1.0,3.0,54.333333333333336,0.0
370,97fb0825cd9cad87c31e6816c30f7eea,164.0,164.0,1.0,3.0,54.666666666666664,0.0
371,8205ffbdddfd07c29d622ce1ad83f188,135.0,105.0,1.2857142857142858,3.0,45.0,1.0
372,93e17263d0f2d3732f4bb14930fd8d9a,11.0,3.0,3.6666666666666665,1.0,11.0,0.0
373,917c6fd4e56a8f8067abcfc66e26a2fd,139.0,98.0,1.4183673469387754,3.0,46.333333333333336,0.0
374,87501b2051da27bd115ddba8a677015b,16.0,9.0,1.7777777777777777,1.0,16.0,0.0
375,890303fcbf14cbae067362cbe6d5d5aa,41.0,39.0,1.0512820512820513,3.0,13.666666666666666,0.0
376,0c347efa86824e616d7949e2f785a889,98.0,72.0,1.3611111111111112,3.0,32.666666666666664,1.0
377,7ace42d242f8b30d4170bad1e6c9f182,72.0,8.0,9.0,3.0,24.0,2.0
378,9f83a7a38b056cb6f540d28b4c8e0790,106.0,57.0,1.8596491228070176,3.0,35.333333333333336,0.0
379,a05156c3a5b90e1acf424b84727620e5,196.0,190.0,1.0315789473684212,3.0,65.33333333333333,3.0
380,ce5088af2c309f9fb95ae6cb1798b8cc,164.0,164.0,1.0,3.0,54.666666666666664,0.0
381,eaa6edf572ae289c27ac633f9c3633bf,120.0,112.0,1.0714285714285714,6.0,20.0,1.0
382,39966d883425a656aec627240bb7e1d4,539.0,412.0,1.308252427184466,8.0,67.375,118.0
383,7ef854df22bf798195da378941bb8662,55.0,55.0,1.0,3.0,18.333333333333332,0.0
384,6ede16966d90df4c5b200336b4448f6d,120.0,119.0,1.0084033613445378,5.0,24.0,1.0
385,9a92d43e25d3a0af6e795242c4550418,88.0,88.0,1.0,5.0,17.6,0.0
386,c49a34804d67d2b5d831fd654b56e2ad,19.0,5.0,3.8,4.0,4.75,4.0
387,31f74f9a64393ba3ad2f29ba5d85c5b2,169.0,169.0,1.0,3.0,56.333333333333336,0.0
388,731edb672ee9fb7137c22dc8c62c1eca,167.0,167.0,1.0,3.0,55.666666666666664,0.0
389,cf04df4ad3082f90c0b57b6402413af9,167.0,167.0,1.0,3.0,55.666666666666664,0.0
390,fe090fb0609c844ffbdbce2105332f8b,169.0,169.0,1.0,3.0,56.333333333333336,0.0
391,f891da6f8a868f25a3ef701f99df2e7d,167.0,167.0,1.0,3.0,55.666666666666664,0.0
392,46412c28ee520a0d4313adc6864efc1f,166.0,166.0,1.0,3.0,55.333333333333336,0.0
393,2cbefe90c47c3b6fe19040cab8859b0a,165.0,165.0,1.0,3.0,55.0,0.0
394,d8011a6313f609af9e17e02a9eb09a1e,138.0,138.0,1.0,3.0,46.0,0.0
395,968b0e4fcc00c99dacdc50c15579ce2a,167.0,167.0,1.0,3.0,55.666666666666664,0.0
396,065b6d6878e76a8daac6bf0418141ed7,166.0,166.0,1.0,3.0,55.333333333333336,0.0
397,7faaa3d916c73844ea576b12e0dbda6a,167.0,167.0,1.0,3.0,55.666666666666664,0.0
398,285e227fb8febc5684eb8faa6d901615,140.0,140.0,1.0,3.0,46.666666666666664,0.0
399,3b0c012296d7d807979817dd9a428427,165.0,165.0,1.0,3.0,55.0,0.0
400,747490d956c4a148ca042ef0466aa59e,143.0,143.0,1.0,3.0,47.666666666666664,0.0
401,f7f84e7358f0118bbce3787402c38fe2,167.0,167.0,1.0,3.0,55.666666666666664,0.0
402,e7a2a767805f9900a3337f791eaab2bc,168.0,168.0,1.0,3.0,56.0,0.0
403,34373eb324f94bd4464afc087e3811c0,208.0,183.0,1.1366120218579234,3.0,69.33333333333333,16.0
404,9798c11e21d36625b7c82a4353ee4cc3,26.0,21.0,1.2380952380952381,3.0,8.666666666666666,1.0
405,ae131de2a9e13a258cdb6254dcc20eb6,30.0,20.0,1.5,3.0,10.0,3.0
406,0d3a75336e68bba94ebf0f313eb4a2b1,160.0,160.0,1.0,3.0,53.333333333333336,0.0
407,23c6c87da1edbad9e92f7e8e96cb01c4,160.0,160.0,1.0,3.0,53.333333333333336,0.0
408,04572326342de157914779be9225ec9a,161.0,161.0,1.0,3.0,53.666666666666664,0.0
409,64922fdb08cfad5ff022c60b29eb5cef,160.0,160.0,1.0,3.0,53.333333333333336,0.0
410,54f1351b6c61298cfd6d33bfa2f6e071,122.0,108.0,1.1296296296296295,9.0,13.555555555555555,4.0
411,0828ecac47ef3fa10c7112c3082fc4ff,25.0,5.0,5.0,3.0,8.333333333333334,0.0
412,57b4e32e3b5bc7c566b975971e743577,1358.0,1228.0,1.1058631921824105,7.0,194.0,38.0
413,14e340f7ce779e01a457ab92edd2eee0,313.0,234.0,1.3376068376068375,4.0,78.25,65.0
414,a60acfc733913b9a7060cd8938f71047,491.0,448.0,1.0959821428571428,6.0,81.83333333333333,14.0
415,acc46ab4eea98019362b0a7426f1081b,1430.0,1142.0,1.2521891418563922,9.0,158.88888888888889,211.0
416,fb05281567ab17cdd4baaa9736be3029,132.0,70.0,1.8857142857142857,5.0,26.4,2.0
417,4df4dfea110d5703068b54aad5ac0ec4,240.0,135.0,1.7777777777777777,5.0,48.0,18.0
418,a418348275be77ba6b9db2ff2abce1b7,15.0,6.0,2.5,2.0,7.5,1.0
419,749e630c9cb64256ec18f972080186b4,68.0,59.0,1.152542372881356,5.0,13.6,1.0
420,c504badbb49473777152f5b06ad05864,26.0,17.0,1.5294117647058822,3.0,8.666666666666666,0.0
421,3f1abe11221efa37fde1a0d7f6c4ed24,34.0,32.0,1.0625,4.0,8.5,2.0
422,843e1ec9bdc440a811b16066c2980c7d,222.0,12.0,18.5,3.0,74.0,17.0
423,ba3ab81fa196414f3958bf319f462f5b,22.0,7.0,3.142857142857143,4.0,5.5,1.0
424,77f83b95818ca9693bd6363079bc29a1,24.0,3.0,8.0,2.0,12.0,7.0
425,a11540755eba07c01af2e8beed833c45,86.0,84.0,1.0238095238095237,6.0,14.333333333333334,1.0
426,ba1abf8421db8a8c9c98c9db6cfceefa,499.0,455.0,1.0967032967032968,6.0,83.16666666666667,16.0
427,86a391526f8993bcf6c374831824e27d,25.0,12.0,2.0833333333333335,5.0,5.0,2.0
428,51e23a0d024d70d440c8c12f5a44d181,4.0,2.0,2.0,1.0,4.0,0.0
429,eaef7ad72ef8f0ffc2ec6a944dab6ffd,4.0,2.0,2.0,1.0,4.0,0.0
430,8c50c7cf897a512efed81cb295ad980f,30.0,27.0,1.1111111111111112,5.0,6.0,1.0
431,d7883d234c00662aeb3b1fd06fe51423,688.0,653.0,1.0535987748851454,9.0,76.44444444444444,9.0
432,eee8c897144402bdc1bf7c2de0b2f707,28.0,16.0,1.75,7.0,4.0,3.0
433,6b952f68e8e4987086777f22b32106a2,200.0,194.0,1.0309278350515463,8.0,25.0,1.0
434,ee0cdeb81c4409795b08a4d5f8a5c2f0,213.0,213.0,1.0,5.0,42.6,0.0
435,9f2b30e216c25a25239dc920a28f1757,321.0,273.0,1.1758241758241759,4.0,80.25,29.0
436,30812029f698611f9437a176f4f185e5,45.0,24.0,1.875,5.0,9.0,2.0
437,f744ae13103583ce061458eee2075399,430.0,391.0,1.0997442455242967,7.0,61.42857142857143,18.0
438,ccfea861af01cbb068c7c48d39fe5ae4,148.0,20.0,7.4,5.0,29.6,22.0
439,80913446afb477371565b6eeaa3a8f23,128.0,96.0,1.3333333333333333,7.0,18.285714285714285,25.0
440,aef8fe1e1108909a7640e65ae1959acf,423.0,282.0,1.5,9.0,47.0,45.0
441,05a22ef5dddc295da15d5e1593982d1c,2565.0,2214.0,1.1585365853658536,9.0,285.0,285.0
442,43c63b4459062fef72f0aaf8ab347a5d,85.0,39.0,2.1794871794871793,5.0,17.0,0.0
443,8b0da45b6cca7f6f9fbd0e1bcc1722b3,127.0,44.0,2.8863636363636362,5.0,25.4,0.0
444,f086a2e2c49aa51bba78189333f21eed,161.0,161.0,1.0,3.0,53.666666666666664,0.0
445,cabae9fd197eaf4bc5b429a5e535a489,240.0,165.0,1.4545454545454546,3.0,80.0,14.0
446,05a352409eaf50b450651c20d99eb850,31.0,7.0,4.428571428571429,4.0,7.75,2.0
447,4b744004ee930fed48f1329aaa4f6ac9,18.0,18.0,1.0,4.0,4.5,0.0
448,14e59b6a426480ec83b909e9851c2587,133.0,47.0,2.8297872340425534,4.0,33.25,0.0
449,488624b3c701286d5b15cd636c883fe3,71.0,51.0,1.392156862745098,5.0,14.2,0.0
450,87e2652d9bb5a598172e4f52b3b2c4a0,498.0,443.0,1.1241534988713318,6.0,83.0,11.0
451,3901fdc5117e6e0439ea6ada79d3473a,58.0,35.0,1.6571428571428573,6.0,9.666666666666666,2.0
452,bcc23afde168c210566ea3353948a715,49.0,49.0,1.0,3.0,16.333333333333332,0.0
453,531b09be4622e210f21006dc5f893977,425.0,290.0,1.4655172413793103,6.0,70.83333333333333,11.0
454,e75e0f1a4f03af6306c6d6fd46d114cf,364.0,263.0,1.3840304182509506,6.0,60.666666666666664,8.0
455,c6097e5902f09a77fc39fc1d148b68d4,16.0,6.0,2.6666666666666665,2.0,8.0,1.0
456,1c48c4bc337b39020cc3ab1b70680548,18.0,9.0,2.0,3.0,6.0,1.0
457,2205d5b1cd4147b26c7548561d697c60,10.0,6.0,1.6666666666666667,3.0,3.3333333333333335,0.0
458,b3fdc54f3fe5107d3bcce5f0cae0b991,121.0,121.0,1.0,3.0,40.333333333333336,0.0
459,4e52d18584b5f4ae400e183210b05cec,247.0,178.0,1.3876404494382022,6.0,41.166666666666664,37.0
460,1bdc4b98b9cb87809ecee80f060c4f71,365.0,320.0,1.140625,8.0,45.625,37.0
461,544ee0adb29fa39f86a45fb1612656b6,58.0,22.0,2.6363636363636362,2.0,29.0,1.0
462,b34dc2ae46d390f38059040d7b15139b,98.0,51.0,1.9215686274509804,4.0,24.5,1.0
463,0ff3d96ffc17916dd111c96ac8d6d0e9,135.0,36.0,3.75,6.0,22.5,3.0
464,804eddedaf9c46e27766b6cee3a2a3a9,111.0,95.0,1.168421052631579,7.0,15.857142857142858,13.0
465,c517a83fb22206f20868c3c56a0a9815,33.0,20.0,1.65,4.0,8.25,1.0
466,6cf550ce0cb4b3b67e8934f290fd5d19,78.0,15.0,5.2,3.0,26.0,1.0
467,7941325d2acfcd527ed2c406faf83eb4,6.0,5.0,1.2,4.0,1.5,0.0
468,4d0e7f7e038d9232a3e11f2b56947abe,628.0,28.0,22.428571428571427,4.0,157.0,24.0
469,9bf21517ea6914dc2f7c7212a1ae1581,145.0,126.0,1.1507936507936507,7.0,20.714285714285715,8.0
470,3ab34321772edb704c579ce55f3f7e8a,1228.0,1148.0,1.0696864111498259,7.0,175.42857142857142,15.0
471,038621cdf8897a71e60acd6b4a2adb59,712.0,428.0,1.6635514018691588,8.0,89.0,178.0
472,f5cded96ed1e90d83e33d8b0d6cc984c,124.0,54.0,2.2962962962962963,5.0,24.8,13.0
473,3d2dd0df19c1e2ffe45088b9ec62aa4b,26.0,13.0,2.0,3.0,8.666666666666666,2.0
474,6c0516c7914ced52c97b26853e16433d,3.0,3.0,1.0,2.0,1.5,0.0
475,dad702f3a98d14f35d397a02aa547591,254.0,173.0,1.4682080924855492,7.0,36.285714285714285,72.0
476,a50f1adb9fd462e781241d002c6188a9,142.0,126.0,1.126984126984127,6.0,23.666666666666668,12.0
477,98ead87fc175bb5f366cb9fe05c6ca22,490.0,438.0,1.1187214611872147,7.0,70.0,10.0
478,ec0fb213e5b8fbe52f35993e4ab29d42,125.0,100.0,1.25,4.0,31.25,19.0
479,4ed3719bd5a119c39739a52e76135c02,32.0,5.0,6.4,3.0,10.666666666666666,9.0
480,381628f0fe1c8f15d4ab4da25cd24d01,120.0,112.0,1.0714285714285714,7.0,17.142857142857142,2.0
481,df65ad9eec39d950b6f05b329b7ed11c,256.0,156.0,1.641025641025641,6.0,42.666666666666664,64.0
482,6d4e6f6a61b42ce3701acc866a246428,439.0,424.0,1.0353773584905661,5.0,87.8,3.0
483,18f1e16182f35292f3bc6ddf8a279498,81.0,52.0,1.5576923076923077,5.0,16.2,0.0
484,09b8fecf82de9d9683ccfc5f9eb7c5d1,6.0,6.0,1.0,3.0,2.0,0.0
485,cd0805278d30c49f48df3768592ddeb3,45.0,27.0,1.6666666666666667,4.0,11.25,2.0
486,9c83e035ead8747203ab813556d83bab,156.0,142.0,1.0985915492957747,5.0,31.2,4.0
487,6ff6a4da3b6fb5f2da2fb1e853bd4612,542.0,227.0,2.3876651982378854,5.0,108.4,11.0
488,284ebeee878be3774578d52df62ba4f2,22.0,22.0,1.0,1.0,22.0,0.0
489,f9a2bdd01f63dbfe211ccf45c03c5bad,213.0,153.0,1.392156862745098,7.0,30.428571428571427,36.0
490,2a5b0bd0fd22fdf60204204c9893f122,17.0,16.0,1.0625,5.0,3.4,1.0
491,7bb5522b38ad5cf90399a7bf83fe0f19,169.0,169.0,1.0,3.0,56.333333333333336,0.0
492,8eab14a6282a83339891b8ad9d48fbd2,26.0,13.0,2.0,6.0,4.333333333333333,4.0
493,dfbadc604537d9dcad4b1528b83681da,451.0,441.0,1.0226757369614512,8.0,56.375,6.0
494,8de62d8c76211e2725401c152a43c461,41.0,20.0,2.05,5.0,8.2,5.0
495,bc349a7127ab64bf7bc9e8e4a5b3ba07,543.0,381.0,1.4251968503937007,3.0,181.0,88.0
496,4b2431718b40bc4a6142413ab853906b,99.0,71.0,1.3943661971830985,3.0,33.0,15.0
497,135d0fd12714fb9241c5a693a270f254,88.0,88.0,1.0,3.0,29.333333333333332,0.0
498,48524dc98fa33edfb9c029d931e991fb,88.0,88.0,1.0,3.0,29.333333333333332,0.0
499,9f903451ef340299e92a9ea61220f5fa,119.0,94.0,1.2659574468085106,3.0,39.666666666666664,24.0
500,53eb0c2dd3b3c5cbe9719a3c08747abd,155.0,148.0,1.0472972972972974,7.0,22.142857142857142,2.0
501,d7d9494534849f8b62cef395c9b6eece,152.0,144.0,1.0555555555555556,7.0,21.714285714285715,1.0
502,d7eeeb298976ea22e4960f7fbe37b50e,105.0,105.0,1.0,4.0,26.25,0.0
503,65489cb4fa8076519cb898434d1aba28,146.0,140.0,1.042857142857143,7.0,20.857142857142858,1.0
504,a5d004fc5892656617bf3b8257bc7996,132.0,84.0,1.5714285714285714,5.0,26.4,0.0
505,b349d3a4a1a888e74090610a72dfa8e7,248.0,248.0,1.0,3.0,82.66666666666667,0.0
506,86a386c741f6c84f3d0fe742fa1f1a4d,45.0,11.0,4.090909090909091,3.0,15.0,6.0
507,f41dd6911b7b11d32aff82ced7070441,91.0,61.0,1.4918032786885247,3.0,30.333333333333332,2.0
508,00e7105f299e66237d27bd2b20ccf6da,203.0,193.0,1.0518134715025906,4.0,50.75,2.0
509,3616bd5560a7824ba504fe31abd54e4c,14.0,7.0,2.0,1.0,14.0,0.0
510,4d9e96c5df1d0dc0194e729e160a15c7,405.0,384.0,1.0546875,7.0,57.857142857142854,3.0
511,e7d7a181bf5351e2eadfe9ebb30f2317,10.0,2.0,5.0,2.0,5.0,1.0
512,731c3605753e8c7b2b2e5743405afdee,441.0,223.0,1.9775784753363228,5.0,88.2,9.0
513,53c35dcdad69f65d557a07cf30b6cf8a,675.0,242.0,2.7892561983471076,9.0,75.0,28.0
514,c1a4afbfeb16676125251c0e603da20d,482.0,224.0,2.1517857142857144,9.0,53.55555555555556,4.0
515,e071f171d6947aad6f7934611a652053,231.0,182.0,1.2692307692307692,5.0,46.2,39.0
516,ed36fa48c38a23e0587b4c04baaedaf7,390.0,374.0,1.0427807486631016,5.0,78.0,12.0
517,ec1f7af5ed872703d7a1837ee791af37,3.0,3.0,1.0,1.0,3.0,0.0
518,b3bab6fcf71de41f5ea5d589e76df1df,416.0,382.0,1.0890052356020943,8.0,52.0,18.0
519,4545dfa247bfef5359e44b5f86bd61dc,36.0,28.0,1.2857142857142858,5.0,7.2,3.0
520,7779313aa3b40216722263371946544a,490.0,422.0,1.161137440758294,4.0,122.5,15.0
521,43315933f38e52abe998fa6b3d35038e,147.0,147.0,1.0,3.0,49.0,0.0
522,b8b7089a4e0386c80dcb6e2163ee740b,626.0,608.0,1.0296052631578947,8.0,78.25,1.0
523,0124e3aff8b2982cf30d61e4a960e38e,20.0,15.0,1.3333333333333333,3.0,6.666666666666667,2.0
524,1d682649d0363d37b8232aaaf100c187,17.0,17.0,1.0,3.0,5.666666666666667,0.0
525,3a075e8776543953eb5dab5e5900132b,162.0,150.0,1.08,5.0,32.4,0.0
526,e466a888d67e5d1d6a1243a4d527b68a,20.0,16.0,1.25,3.0,6.666666666666667,3.0
527,cec16c407c173a02bd49c904d019683c,201.0,186.0,1.0806451612903225,7.0,28.714285714285715,12.0
