,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
266,8402fc364ec23df1658b62d4633e1338,2613.0,2613.0,1.0,4.0,653.25,0.0
267,9f5f6b9e7aa1b16780d42bd346480607,2606.0,2606.0,1.0,4.0,651.5,0.0
268,4418c408ba35796582a2eb2daa76f4ba,2621.0,2621.0,1.0,5.0,524.2,0.0
269,fcef0f42d590292493b5af578a12eeec,2615.0,2615.0,1.0,4.0,653.75,0.0
270,0594ddd18dd037bc23f66c21ac4f1ccd,15.0,15.0,1.0,5.0,3.0,0.0
271,93ee40c278379aa2fd902404a3999ab5,117.0,60.0,1.95,9.0,13.0,4.0
272,93bab7446eee0033d395dd5b4a262e95,2613.0,2613.0,1.0,4.0,653.25,0.0
273,b3979cfa52fb44b5b23a46a2c15f3191,2623.0,2623.0,1.0,4.0,655.75,0.0
274,fc89390b39d6b6c7069b04d58c8c38fa,2615.0,2615.0,1.0,4.0,653.75,0.0
275,1a0a12e5e5ef7a4f63f092c143d9ea9a,2611.0,2611.0,1.0,4.0,652.75,0.0
276,2deb6d48c9df5809987f7f3e32c8a455,2617.0,2617.0,1.0,4.0,654.25,0.0
277,d4c1921ee55a79413ca38317773b9055,492.0,480.0,1.025,5.0,98.4,6.0
278,2ded0f609792fe23b8292689074184cf,29.0,12.0,2.4166666666666665,4.0,7.25,5.0
279,5e35daf6bc183ef46c9107f262c3d779,2639.0,2638.0,1.0003790750568613,5.0,527.8,0.0
280,601666568f9722ac40d1e1cf0db53b9b,2641.0,2640.0,1.000378787878788,4.0,660.25,0.0
281,dec916567194c62a8789f7e12313e33a,2634.0,2633.0,1.0003797949107482,5.0,526.8,0.0
282,c8d30f114696b0ea554045a539d57573,2646.0,2645.0,1.0003780718336484,5.0,529.2,0.0
283,4ac80e6a5b22b52ca5ed1077cc6c3d5c,429.0,329.0,1.303951367781155,12.0,35.75,49.0
284,7a7e763fe50710dde9028040b8169d09,714.0,713.0,1.0014025245441796,3.0,238.0,0.0
285,9af9925c87c774203ffa2210f65d7fa6,2654.0,2653.0,1.0003769317753486,4.0,663.5,0.0
286,a9cbdd5eeea3aa206ce43aecd2dc9ffb,2644.0,2643.0,1.0003783579265986,4.0,661.0,0.0
287,df1b28d082570c237c30109e7c3f3e5a,2643.0,2642.0,1.0003785011355033,4.0,660.75,0.0
288,b8754273369ae7d2533a2ee218f01a36,2646.0,2645.0,1.0003780718336484,4.0,661.5,0.0
289,e4f03e7814ad1da543456d8f48080acf,2652.0,2651.0,1.000377216144851,4.0,663.0,0.0
290,5a6c0a9c2d26630c9d82694e75d4a76d,2636.0,2635.0,1.0003795066413663,5.0,527.2,0.0
291,c279a663a79111fde87280e1ff8d5b66,2631.0,2630.0,1.000380228136882,5.0,526.2,0.0
292,1381174bd7ab6122bda0e932e8ad58a2,69.0,57.0,1.2105263157894737,7.0,9.857142857142858,0.0
293,7e9837d9f1dba8d21d24f0ab5d3536bf,2826.0,2825.0,1.000353982300885,6.0,471.0,0.0
294,9d6ba382d1be932e70c489f4e01e8ec7,256.0,196.0,1.3061224489795917,9.0,28.444444444444443,51.0
295,2c8a24e685929a00b7323f2f37954ad6,71.0,36.0,1.9722222222222223,6.0,11.833333333333334,23.0
296,37a5ab9555e4fce1c936d2ceb3fea480,680.0,270.0,2.5185185185185186,10.0,68.0,203.0
297,516617a28d279f868fca8ce16fcc2544,541.0,429.0,1.2610722610722611,10.0,54.1,72.0
298,94b387c040c2431126a1a6d3c49198ef,176.0,140.0,1.2571428571428571,9.0,19.555555555555557,19.0
299,6c0280231c9c17e16821018b68030684,29.0,25.0,1.16,1.0,29.0,0.0
300,f4f1b04646b1f9bc9276938956053587,195.0,85.0,2.2941176470588234,6.0,32.5,28.0
301,0f5b24ae283b5889b0d5c6c459fb7fb0,82.0,28.0,2.9285714285714284,9.0,9.11111111111111,0.0
302,926266c7aea07722871edb825ba9fc38,360.0,338.0,1.0650887573964498,6.0,60.0,4.0
303,ef8346a1d3379ce7c024fa0339699f80,329.0,317.0,1.0378548895899053,10.0,32.9,3.0
304,9895c94a613e58931164d0148461255f,31.0,22.0,1.4090909090909092,6.0,5.166666666666667,0.0
305,a53223942914a753beac2894a044a13c,565.0,542.0,1.0424354243542435,10.0,56.5,12.0
306,08f23bad54b08055e3d50b0eccd35e9b,191.0,175.0,1.0914285714285714,5.0,38.2,14.0
307,d048620b24cc7cf94644c398ec2176a9,62.0,51.0,1.2156862745098038,5.0,12.4,0.0
308,a6224c7732fc1c7f6b803f8383892e9b,108.0,108.0,1.0,4.0,27.0,0.0
309,b1edfc68e748ba491ecd87fe34df0228,69.0,66.0,1.0454545454545454,8.0,8.625,1.0
310,c14abecbd3981f492c04973fdc459ef9,109.0,109.0,1.0,4.0,27.25,0.0
311,a88a45e22f107ccb7e4c0213e44a723e,224.0,173.0,1.2947976878612717,7.0,32.0,39.0
312,cade353bd74a6a8e1affb09e3a13950f,412.0,410.0,1.0048780487804878,4.0,103.0,0.0
313,8b98c540c72a7ff05f2b58f54fb6fc90,223.0,223.0,1.0,4.0,55.75,0.0
314,3debfe3acc29d633f9a8bb4b98b04b0a,72.0,41.0,1.7560975609756098,7.0,10.285714285714286,11.0
315,99cadec26452046d1ed834065d6ddbab,122.0,121.0,1.0082644628099173,4.0,30.5,0.0
316,e84d95f23feebf64691493284ef3e741,9.0,2.0,4.5,1.0,9.0,0.0
317,0ef2d85f01bda7b7ab5f3d00f0dc527c,77.0,9.0,8.555555555555555,4.0,19.25,2.0
318,a46b84ade06ede94fe1b983e7cc2430d,287.0,286.0,1.0034965034965035,4.0,71.75,0.0
319,e9ea8d5376d005cb03700c629ada970a,82.0,41.0,2.0,5.0,16.4,6.0
320,c103255b51e6f44bb92eb5cbb1e04570,92.0,83.0,1.108433734939759,6.0,15.333333333333334,1.0
321,1901d934c6687414d8966f580faa222c,110.0,110.0,1.0,4.0,27.5,0.0
322,b18871bd0123059fbb76d24030a652d4,130.0,130.0,1.0,4.0,32.5,0.0
323,c914b2f5ea253064d22231f03e930e3a,1068.0,1064.0,1.0037593984962405,4.0,267.0,0.0
324,1b976e4be4e2f84a594e988300d3b710,210.0,182.0,1.1538461538461537,8.0,26.25,1.0
325,a41739befe2f4f6c8289377a0293a06c,65.0,48.0,1.3541666666666667,4.0,16.25,1.0
326,aecb59f2b82e97f202e50a273da797b2,152.0,152.0,1.0,4.0,38.0,0.0
327,07da2dcc485e1e1f96dc3b6ccb7a8851,318.0,318.0,1.0,3.0,106.0,0.0
328,c1dd37edfbcc12ae673bddba4601742f,126.0,126.0,1.0,4.0,31.5,0.0
329,c1f44ced27b43a9d4d300094b4c14e09,1186.0,1184.0,1.0016891891891893,7.0,169.42857142857142,0.0
330,ea86f29fc00653f246ba426c5f538ac0,150.0,150.0,1.0,3.0,50.0,0.0
331,0d9f06280c1f3803314a297db265c57f,126.0,126.0,1.0,4.0,31.5,0.0
332,394e0bfeff1a0dc163a4247b589fc2ca,134.0,134.0,1.0,4.0,33.5,0.0
333,a750c104aa8764ce9cb6214203b13301,98.0,98.0,1.0,4.0,24.5,0.0
334,bdb6ea0c0b0e62287bdf05fa148052ab,124.0,124.0,1.0,4.0,31.0,0.0
335,1cf21a3b3fbac3746a343fcb289f0237,41.0,39.0,1.0512820512820513,4.0,10.25,2.0
336,40f4d021f5b9156f53c79389a30eca1b,141.0,141.0,1.0,4.0,35.25,0.0
337,62ec0433ea34fd6cf7603e114d593769,110.0,110.0,1.0,4.0,27.5,0.0
338,72dce8a6281138044b7a7112866c03df,108.0,108.0,1.0,4.0,27.0,0.0
339,84ccb4640279b031bb3fa2eccf3ac5b1,103.0,103.0,1.0,4.0,25.75,0.0
340,9c5bb415d7a7266ac83743a7014ed572,20.0,20.0,1.0,3.0,6.666666666666667,0.0
341,b1aee7a7551a971234ca6ab53367e916,109.0,109.0,1.0,4.0,27.25,0.0
342,b2de228e8efde01b511cac829d789415,18.0,17.0,1.0588235294117647,3.0,6.0,0.0
343,e3ab25bd2c60f6b2cd1a8b58db42521b,1150.0,954.0,1.2054507337526206,9.0,127.77777777777777,161.0
344,f7e784273b0ac273f9ccc13a8c529f85,110.0,110.0,1.0,4.0,27.5,0.0
345,50e480499d7bb9744ff22ba4398ea278,148.0,148.0,1.0,3.0,49.333333333333336,0.0
346,cff9b33bd922efe84efce7dc1d9022f1,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
347,fa777603813039400b7e6dd9e5d78d93,123.0,107.0,1.1495327102803738,5.0,24.6,0.0
348,b77348caf9fd93b797f915bd70ca7040,244.0,151.0,1.6158940397350994,4.0,61.0,11.0
349,ae6c489075cb85698464916aee706bed,41.0,13.0,3.1538461538461537,5.0,8.2,2.0
350,d19806647c3dca58042bd47342277291,22.0,15.0,1.4666666666666666,5.0,4.4,5.0
351,ab4aadb5c50e8bce499b22c3a9df6df9,1402.0,1332.0,1.0525525525525525,9.0,155.77777777777777,17.0
352,97b772bf337a178968e80b8e11672d03,33.0,13.0,2.5384615384615383,3.0,11.0,2.0
353,e51dbb14faeb46df5c198ae64b16b18a,55.0,47.0,1.1702127659574468,7.0,7.857142857142857,5.0
354,064995a39707a9f9068717e6aad653b2,217.0,152.0,1.4276315789473684,8.0,27.125,5.0
355,b0d486eb0c94fd24ffe8d957d94fe0a7,115.0,115.0,1.0,3.0,38.333333333333336,0.0
356,22b8eb9c393723b6954063339d38cae5,123.0,85.0,1.4470588235294117,4.0,30.75,0.0
357,e1b9141b9c44ec2de2d6e37db13a9735,638.0,638.0,1.0,4.0,159.5,0.0
358,713be5610c1dfaacc283b7f89426d66a,546.0,546.0,1.0,3.0,182.0,0.0
359,de41084369f303dc4f2d0229c4a9a6a8,209.0,209.0,1.0,5.0,41.8,0.0
360,ec530ab6c4faf650c70bc47db1e91f4d,197.0,197.0,1.0,4.0,49.25,0.0
361,f68ee86d022f525df061249d8ffe394f,1444.0,1362.0,1.0602055800293686,9.0,160.44444444444446,42.0
362,fefb1495058889c038a013b71ca9945f,1966.0,644.0,3.0527950310559007,7.0,280.85714285714283,429.0
363,6ea7afa48fb99fdef9c985a67d7213d8,942.0,942.0,1.0,3.0,314.0,0.0
364,4faa6cc25408739dba4162116ec5d31e,1179.0,1179.0,1.0,3.0,393.0,0.0
365,17cc604104e097c781c2cc6a813a87ae,827.0,813.0,1.017220172201722,7.0,118.14285714285714,2.0
366,d03adb7e046cd316d9585bf1970312be,204.0,204.0,1.0,3.0,68.0,0.0
367,6448db379d905455bb1ecdfd388e93dd,179.0,141.0,1.2695035460992907,3.0,59.666666666666664,17.0
368,159ccb8aa80747afd7f02c55172ee544,316.0,316.0,1.0,3.0,105.33333333333333,0.0
369,27317ee5ed08b03211883eae0d7ffa37,206.0,206.0,1.0,3.0,68.66666666666667,0.0
370,917786464b5ece9c6bc3e8558f4a6347,332.0,332.0,1.0,3.0,110.66666666666667,0.0
371,35d8ea38744727b1aa74d261f337c549,285.0,246.0,1.1585365853658536,9.0,31.666666666666668,11.0
372,e8b96732991b41324b1fbe15e1802e61,1392.0,1226.0,1.135399673735726,9.0,154.66666666666666,123.0
373,0abe61949aeae91feba7f0e6cc04ff3f,105.0,75.0,1.4,7.0,15.0,21.0
374,f31ab5023101ab7194652114384039ec,9.0,7.0,1.2857142857142858,3.0,3.0,0.0
375,d98de06d721235cfbb5097250b916209,86.0,57.0,1.5087719298245614,8.0,10.75,2.0
376,16e2fabffb71780650861de14c905b8d,129.0,124.0,1.0403225806451613,6.0,21.5,3.0
377,c0828ec115146e2bfcef1761c6ceca2c,402.0,355.0,1.1323943661971831,8.0,50.25,21.0
378,15a41ee296d93f59b4485c1fae055481,977.0,977.0,1.0,4.0,244.25,0.0
379,266da4ba9689a502127ce650496e78c5,868.0,868.0,1.0,4.0,217.0,0.0
380,4cec2aa0620079428b4fb01bd002d83a,819.0,819.0,1.0,3.0,273.0,0.0
381,19151b11a106c08d6c0c0b02eb4e8d78,776.0,776.0,1.0,3.0,258.6666666666667,0.0
382,dbb2096677bf690c618b691be01fb776,783.0,783.0,1.0,3.0,261.0,0.0
383,e9fe4e11fa10a47b6e3611399717e2cf,8.0,4.0,2.0,3.0,2.6666666666666665,0.0
384,b266f90250d8c176b1bb127b5b1a5164,8.0,2.0,4.0,2.0,4.0,0.0
385,ef6b321f0cc5c6cc0dc452694420d8fa,187.0,187.0,1.0,3.0,62.333333333333336,0.0
386,2fa6e77dbfd492c9770c07d0d97570f2,341.0,319.0,1.0689655172413792,7.0,48.714285714285715,2.0
387,fd9f8996fd2418e5adda26c4505b346f,21.0,9.0,2.3333333333333335,6.0,3.5,2.0
388,c61638cce9f8d90d323c1c734a29b08e,40.0,17.0,2.3529411764705883,6.0,6.666666666666667,3.0
389,425b8605ffe2c77e58bb202396357b0b,53.0,33.0,1.606060606060606,5.0,10.6,1.0
390,fd5d85dd89400d04171efb0748919ac7,1301.0,1251.0,1.0399680255795363,8.0,162.625,21.0
391,a9d2810a891359e61f4be12f0959618b,85.0,79.0,1.0759493670886076,7.0,12.142857142857142,1.0
392,d6fda3954be545ffdc71f77863c5f883,22.0,5.0,4.4,2.0,11.0,0.0
393,fca12f94c288d6a7aee7e99d4bd0d1ad,303.0,276.0,1.0978260869565217,7.0,43.285714285714285,0.0
394,2c1739ed7e68445ee2b30caba77514b0,46.0,40.0,1.15,6.0,7.666666666666667,1.0
395,9cedd9c765061f05f4d283534f59a0a7,79.0,64.0,1.234375,8.0,9.875,8.0
396,bc2b5a6243fba5cb652dc40442b0c641,709.0,664.0,1.0677710843373494,8.0,88.625,14.0
397,234a5d712b830818855e580a0356d8de,813.0,813.0,1.0,3.0,271.0,0.0
398,5373623761e543e941ed2cb835b58554,7.0,6.0,1.1666666666666667,4.0,1.75,0.0
399,f35c6094a36f64c59210b9468c5b91ae,87.0,68.0,1.2794117647058822,6.0,14.5,2.0
400,d0be6d8f920a0ed693ce5820094cc1a5,39.0,32.0,1.21875,4.0,9.75,6.0
401,5c184f2671764046d378fa3dfaaf4d7b,186.0,164.0,1.1341463414634145,4.0,46.5,15.0
402,1f62e6412509f54727ec3f04c67150ed,996.0,993.0,1.0030211480362539,7.0,142.28571428571428,0.0
403,6f0380f235b6d837e4183429531e3b59,1113.0,1106.0,1.0063291139240507,7.0,159.0,0.0
404,728bbe52f38c4f9d99aa7bee3ba7dbcd,994.0,989.0,1.0050556117290192,7.0,142.0,0.0
405,b7892b7794de3033e4226592b403431d,1003.0,997.0,1.0060180541624875,7.0,143.28571428571428,0.0
406,082480da4ff5dcec69867cc04b51b340,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
407,d1cd30c14062d4aafee99cb1e8b61399,236.0,236.0,1.0,4.0,59.0,0.0
408,68888a062f0067f3d92eec3a89b6003c,1304.0,1304.0,1.0,3.0,434.6666666666667,0.0
409,5f3de1a64886552ebe4ee58ce92c3cfa,11.0,8.0,1.375,5.0,2.2,0.0
410,223d1c044cfe0bec3337b1fed6b6b4d7,7.0,5.0,1.4,3.0,2.3333333333333335,0.0
411,b9941093169825f1e89173387befb63b,133.0,122.0,1.0901639344262295,4.0,33.25,8.0
412,18a99fa20709fb21334008388591b5db,49.0,30.0,1.6333333333333333,7.0,7.0,0.0
413,acd7919c4a7a158397b66fac672c2393,341.0,341.0,1.0,3.0,113.66666666666667,0.0
414,b70ebfa452ab2a1701787fec29935c71,1053.0,1036.0,1.0164092664092663,8.0,131.625,11.0
415,9abfb0c81f2062c8eabc1739d8d6502e,860.0,807.0,1.0656753407682775,9.0,95.55555555555556,22.0
416,bbd6ce1830754b56f60d3051b64956b9,93.0,85.0,1.0941176470588236,3.0,31.0,2.0
417,9892c114017da1c0e98a2bf963807b31,26.0,9.0,2.888888888888889,6.0,4.333333333333333,5.0
418,60c911ee45f84a55f76c38d105bdf230,15.0,14.0,1.0714285714285714,4.0,3.75,0.0
419,f02fe7688636898f836d11922f13034b,44.0,19.0,2.3157894736842106,7.0,6.285714285714286,4.0
420,3906f8fcb0759431bc93f3df9a17ce5b,317.0,216.0,1.4675925925925926,9.0,35.22222222222222,87.0
421,513224888d9cd629d2c79e88381bacc2,943.0,943.0,1.0,3.0,314.3333333333333,0.0
422,241c8bcc6ee6f500da95948a60a0a676,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
423,439380d2c233a3a849793956f8d3ed5f,242.0,242.0,1.0,5.0,48.4,0.0
424,ce81b444397a52abad61fa8f166f1155,45.0,37.0,1.2162162162162162,7.0,6.428571428571429,0.0
425,cfb01688043d66b2f83fd4c041a66acb,2072.0,2072.0,1.0,4.0,518.0,0.0
426,734541af17ed4f18009e5e3f58776c21,194.0,34.0,5.705882352941177,4.0,48.5,15.0
427,82b13c355d8ea5932fb8a2732462dba2,149.0,82.0,1.8170731707317074,4.0,37.25,43.0
428,d44e9b3403604c7486a6c01f35e36d3e,774.0,774.0,1.0,3.0,258.0,0.0
429,a634910a227dfb14c6b362e95e93cd3d,2078.0,2078.0,1.0,4.0,519.5,0.0
430,9f3ce2be055e8eaa22c12d74db14bee7,308.0,262.0,1.1755725190839694,10.0,30.8,11.0
431,e6455178acb0213b5ceb19fc2d501269,1284.0,1207.0,1.063794531897266,5.0,256.8,13.0
432,f9a3083754c51ba59e98168eff5e905b,692.0,666.0,1.039039039039039,8.0,86.5,3.0
433,f0a2f351bc66c99f04e84c76912abb80,147.0,137.0,1.072992700729927,5.0,29.4,9.0
434,291d5a306e9fa66d8fbf46227c19ed94,279.0,279.0,1.0,3.0,93.0,0.0
435,01e33a4ec3ade1b483070575a1c01b53,20.0,20.0,1.0,3.0,6.666666666666667,0.0
436,4f9cf6c7300f3242f5d1ce3d662d9545,21.0,21.0,1.0,3.0,7.0,0.0
437,5ac3232c85cf092d162ac56b1d641409,22.0,22.0,1.0,3.0,7.333333333333333,0.0
438,d3f4bb93933fed7d3256cbaf2e8a8893,21.0,21.0,1.0,3.0,7.0,0.0
439,fe8b56ed02d247e458f1f1155d605444,277.0,277.0,1.0,3.0,92.33333333333333,0.0
440,14fcc940fc8b089df130d063bafbbd3d,19.0,19.0,1.0,3.0,6.333333333333333,0.0
441,5f007d2b38998d3ea140aafcb7c302d2,20.0,20.0,1.0,3.0,6.666666666666667,0.0
442,a9435ddc04891a99852a2ebc9a08b724,20.0,20.0,1.0,3.0,6.666666666666667,0.0
443,d31ffb514a7eab4308c4e6e2cdaec511,20.0,20.0,1.0,3.0,6.666666666666667,0.0
444,77b9c6b30e1c7fbe7eecc8cba060af3d,19.0,19.0,1.0,3.0,6.333333333333333,0.0
445,065820c18324df8b9bad32858fec4023,20.0,20.0,1.0,3.0,6.666666666666667,0.0
446,34c3d01f3959d128fb473e485f3c9a79,301.0,293.0,1.0273037542662116,6.0,50.166666666666664,8.0
447,6d540114832721a5ce5c7807887f6a62,19.0,19.0,1.0,3.0,6.333333333333333,0.0
448,1a4bb0054bd8f3761ce42fe27d268a72,21.0,21.0,1.0,3.0,7.0,0.0
449,90ef88b62652aae148a0cc75c945ae90,21.0,21.0,1.0,3.0,7.0,0.0
450,c6638632babd997f93f09c42d2ee7389,21.0,21.0,1.0,3.0,7.0,0.0
451,d7c802487c2d538581d56cb77250a941,19.0,19.0,1.0,3.0,6.333333333333333,0.0
452,eca4390ec598f923502af0c5adcb4c0f,19.0,19.0,1.0,3.0,6.333333333333333,0.0
453,08268f77046f32cf84a1f5ec6fda8fa5,21.0,21.0,1.0,3.0,7.0,0.0
454,558c1688576e6d2eace5c357085d5dbd,20.0,20.0,1.0,3.0,6.666666666666667,0.0
455,cb64addcb6cc902333d735467941085b,20.0,20.0,1.0,3.0,6.666666666666667,0.0
456,d88e8ee6b3d635e7c99f0e25753e0cf8,21.0,21.0,1.0,3.0,7.0,0.0
457,ffea91ac33d536b569049298bbcc41c2,21.0,21.0,1.0,3.0,7.0,0.0
458,475006f1acc67edd76ce06ad87f5be18,21.0,21.0,1.0,3.0,7.0,0.0
459,4d19a53efc0279078cfb7697a3367e63,20.0,20.0,1.0,3.0,6.666666666666667,0.0
460,67c799318d014360ca025039840baa4e,20.0,20.0,1.0,3.0,6.666666666666667,0.0
461,74f005133a99353054ddccd201ad5b37,264.0,264.0,1.0,3.0,88.0,0.0
462,86bd94482870e49e22841756ebbf2e2c,254.0,243.0,1.045267489711934,3.0,84.66666666666667,11.0
463,a3193b7963da7ab4a75043702d953b9e,260.0,260.0,1.0,3.0,86.66666666666667,0.0
464,cc6cc28cb7fc24a8fdbde7056924e748,274.0,274.0,1.0,3.0,91.33333333333333,0.0
465,d94853158117e3ba1bd0fbc00b134a31,20.0,20.0,1.0,3.0,6.666666666666667,0.0
466,317fb7ead575775b155ad06927037a02,267.0,267.0,1.0,3.0,89.0,0.0
467,45fae4157f085d87e513d1d550ce74c7,271.0,271.0,1.0,3.0,90.33333333333333,0.0
468,8219b8c35ad1d15424c09c057db080ad,263.0,263.0,1.0,3.0,87.66666666666667,0.0
469,ac3665d6d86213ff11becd55b34772a9,274.0,274.0,1.0,3.0,91.33333333333333,0.0
470,f698a98478f705918c5f18857fa489ab,270.0,270.0,1.0,3.0,90.0,0.0
471,0331c792eb6e7d8f47eb3cc2148021e5,271.0,271.0,1.0,3.0,90.33333333333333,0.0
472,181c7c8b112188d1619dc8b7b5739548,264.0,264.0,1.0,3.0,88.0,0.0
473,32092ffff0a2a677faa2d76865a01d1c,270.0,270.0,1.0,3.0,90.0,0.0
474,49b08c3ba11f86d08bf82a51c3828d94,260.0,260.0,1.0,3.0,86.66666666666667,0.0
475,65461cb3f3ba2e79d614d5ad5c164935,261.0,261.0,1.0,3.0,87.0,0.0
476,6932a724b8524a891d72992fbb739023,273.0,273.0,1.0,3.0,91.0,0.0
477,57403f0daece799729142c16fa53c529,276.0,276.0,1.0,3.0,92.0,0.0
478,15fa54a35e93a677f9736bf384752086,274.0,274.0,1.0,3.0,91.33333333333333,0.0
479,1ab226625a6e36c31be010ada6e7bd9b,266.0,266.0,1.0,3.0,88.66666666666667,0.0
480,28279985e14ab09b99862ed064c9071c,273.0,273.0,1.0,3.0,91.0,0.0
481,514404f3bdcaab419a1b77d8dbb6d38f,277.0,277.0,1.0,3.0,92.33333333333333,0.0
482,d50483a3fbdc1039a3ad961e9798075c,276.0,276.0,1.0,3.0,92.0,0.0
483,da5f165f40f330292238a8a552972688,269.0,269.0,1.0,3.0,89.66666666666667,0.0
484,0afedc036a49663b9f91e829ad0abd5a,278.0,278.0,1.0,3.0,92.66666666666667,0.0
485,1a0568080dacc19a64d23989fe8cf165,274.0,274.0,1.0,3.0,91.33333333333333,0.0
486,28b6ff2d943d2bdc4aaf1d257dfc67f8,278.0,278.0,1.0,3.0,92.66666666666667,0.0
487,514d3d4b9897f491ecacb92bd4d380ec,278.0,278.0,1.0,3.0,92.66666666666667,0.0
488,5be40ee83b0d7266061b9afebdb41849,271.0,271.0,1.0,3.0,90.33333333333333,0.0
489,a8c527d13bf3eeccf80d52f352779e27,276.0,276.0,1.0,3.0,92.0,0.0
490,c9ac1c5b14ad82ee17150807e62c1f72,278.0,278.0,1.0,3.0,92.66666666666667,0.0
491,3ac46f4d3521f0edcf2d8f317b1720ea,267.0,267.0,1.0,3.0,89.0,0.0
492,d22857a156b0e9cc6641918637f911b3,270.0,270.0,1.0,3.0,90.0,0.0
493,d764bbb8d0bbe5143ace2299ad1410a6,270.0,270.0,1.0,3.0,90.0,0.0
494,f6a48a26aea1c3741a117ce44d13d730,270.0,270.0,1.0,3.0,90.0,0.0
495,b2240211362c29ae639305a97ccc69a1,281.0,281.0,1.0,3.0,93.66666666666667,0.0
496,f640e15a03978f61a79a6c6f0fbefaa8,281.0,281.0,1.0,3.0,93.66666666666667,0.0
497,36d98dd2770b8882e6399d84ce66c0e9,280.0,280.0,1.0,3.0,93.33333333333333,0.0
498,4c0fc40a18756e2c2bc5020b782e41db,280.0,280.0,1.0,3.0,93.33333333333333,0.0
499,6874ea73fa1b6ebdb6600dc7ca1d30c6,273.0,273.0,1.0,3.0,91.0,0.0
500,97c10e2243a2a3840bdb51248f2cf7db,279.0,279.0,1.0,3.0,93.0,0.0
501,d9dc2f25cded52a021072296ef82bf80,278.0,278.0,1.0,3.0,92.66666666666667,0.0
502,075508db0392c5ea5ec17d8bfbe122b9,277.0,277.0,1.0,3.0,92.33333333333333,0.0
503,374b47a8c659ba388d70e66d3c64bb50,272.0,272.0,1.0,3.0,90.66666666666667,0.0
504,6108e441f5c287eee6bc566251c58ada,277.0,277.0,1.0,3.0,92.33333333333333,0.0
505,7c79f230be9a11492b44a3b0b0d5d04f,288.0,288.0,1.0,3.0,96.0,0.0
506,d134e4147b5f96f77490651dd150c969,284.0,284.0,1.0,3.0,94.66666666666667,0.0
507,412f8d0b3969655eb91436452a7e5864,270.0,270.0,1.0,3.0,90.0,0.0
508,569f9d33d7d4e6a8efcc4cb3a6d2bc02,269.0,269.0,1.0,3.0,89.66666666666667,0.0
509,90b06a68d59e1784fe73d1e7518e5ea3,271.0,271.0,1.0,3.0,90.33333333333333,0.0
510,c4763b6cdfec4e48d619ec950c141494,287.0,287.0,1.0,3.0,95.66666666666667,0.0
511,db36aab88276b9262e371300597835f5,287.0,287.0,1.0,3.0,95.66666666666667,0.0
512,00ab96cda83fd99958c173f848c53e61,278.0,278.0,1.0,3.0,92.66666666666667,0.0
513,674d392f5bef63aa50393055edef7af9,269.0,269.0,1.0,3.0,89.66666666666667,0.0
514,6d062260eadb43390259564890038762,270.0,270.0,1.0,3.0,90.0,0.0
515,e2d64d8cc8d4afbb4f01a108c4caf9de,280.0,280.0,1.0,3.0,93.33333333333333,0.0
516,f25b735666afc69042becdcc49122eae,278.0,278.0,1.0,3.0,92.66666666666667,0.0
517,153518744ea3242e2d3c7913b86c3ff9,241.0,241.0,1.0,3.0,80.33333333333333,0.0
518,244f73fde6dcf9ac2aed9e3c97ec793b,271.0,271.0,1.0,3.0,90.33333333333333,0.0
519,c0f822b1bc99caf07ffd13377f474c71,271.0,271.0,1.0,3.0,90.33333333333333,0.0
520,22b8fbbd8e170458e1e647f2a657c9a4,273.0,273.0,1.0,3.0,91.0,0.0
521,32af527aca7fc11c3323942527767992,271.0,271.0,1.0,3.0,90.33333333333333,0.0
522,ec78359056973e165faa44c5f504b200,272.0,272.0,1.0,3.0,90.66666666666667,0.0
523,febc241ce0681ddb64963cfca68cea0a,278.0,278.0,1.0,3.0,92.66666666666667,0.0
524,63dfbce7f4289302d63dafa33add7f68,277.0,277.0,1.0,3.0,92.33333333333333,0.0
525,667772341ec79e7b0df5a569a62b3e27,249.0,249.0,1.0,3.0,83.0,0.0
526,97717fd6f7641b64ca874182dba69157,270.0,270.0,1.0,3.0,90.0,0.0
527,be404b0c2bfa8e5a604af44d615eefad,240.0,240.0,1.0,3.0,80.0,0.0
528,fe1c2af72d9638019ff7c9fbe0a8f68a,269.0,269.0,1.0,3.0,89.66666666666667,0.0
529,175bddc50b24e77381dfd27a8d4b050f,277.0,277.0,1.0,3.0,92.33333333333333,0.0
530,21d11008a22cfa3241dcb8ddda8827b8,276.0,276.0,1.0,3.0,92.0,0.0
531,a8493748a02e0ebab7c648fa24c90976,269.0,269.0,1.0,3.0,89.66666666666667,0.0
532,fad428e738e716345ff38b519059695e,172.0,172.0,1.0,3.0,57.333333333333336,0.0
533,3a5629a65284f28929196e906af49bcd,173.0,173.0,1.0,3.0,57.666666666666664,0.0
534,7f67a9945651f7fdb19432b7ae3b0c47,171.0,171.0,1.0,3.0,57.0,0.0
535,9a334354f6a8cc4e01f5b9b550fa62f5,171.0,171.0,1.0,3.0,57.0,0.0
536,c8fc77bae12058704eee7b866670f660,316.0,315.0,1.0031746031746032,5.0,63.2,1.0
537,dacae0163379b77f43f85ea4f8bf1b8d,170.0,170.0,1.0,3.0,56.666666666666664,0.0
