,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3312,9e8304b26ee5148c64610afdb4c8e9be,7.0,4.0,1.75,1.0,7.0,1.0
3313,c679001b2800b9e4ec16b531a5e7c587,34.0,2.0,17.0,2.0,17.0,5.0
3314,6347c89f12c8cf458a79caf1f90f2bed,26.0,7.0,3.7142857142857144,2.0,13.0,7.0
3315,28cd66aa857d1e051f5fe98ceb174b1c,2.0,2.0,1.0,1.0,2.0,0.0
3316,1ebf3fd5df847649d0dbe6e2ceef9a0a,2.0,2.0,1.0,1.0,2.0,0.0
3317,295eafd1d68d3daf4f7fca84636c217c,79.0,4.0,19.75,2.0,39.5,23.0
3318,6aa36a3c2ae09f696aa4e1ccb6dd1e5f,13.0,2.0,6.5,2.0,6.5,0.0
3319,b4a416499762da6208d1486fafbe2a0f,29.0,28.0,1.0357142857142858,3.0,9.666666666666666,1.0
3320,f7956357c13826456f8e32563aec0161,22.0,22.0,1.0,2.0,11.0,0.0
3321,8ebc2c36b8e5d618eb349e6d55239ae4,31.0,3.0,10.333333333333334,2.0,15.5,7.0
3322,e55fb98305d245b175b975070bd982cc,42.0,1.0,42.0,1.0,42.0,18.0
3323,21316ab50c6acb0107011c68e1de1388,62.0,3.0,20.666666666666668,3.0,20.666666666666668,8.0
3324,c14553e424e145436f219753a868dd29,3.0,2.0,1.5,2.0,1.5,0.0
3325,7707fe40b31373fbec6c23120c3fc89d,7.0,1.0,7.0,1.0,7.0,0.0
3326,7e34ac2199afcdf757cb4c9cf25799ab,7.0,1.0,7.0,1.0,7.0,2.0
3327,860de01773c2cfb586aa6f78ccb2bbd0,42.0,9.0,4.666666666666667,2.0,21.0,12.0
3328,d9d1720a81bb779d92b160995ff5fbfa,56.0,16.0,3.5,4.0,14.0,11.0
3329,aa888605539b0261fa45f81a5abd2ed5,19.0,7.0,2.7142857142857144,2.0,9.5,2.0
3330,7ee2e4022b9678c597a2c238cdc3c1ca,2.0,1.0,2.0,1.0,2.0,1.0
3331,b799a0ab42f06aca59f00887b63b677c,56.0,31.0,1.8064516129032258,3.0,18.666666666666668,0.0
3332,57b39d88c85459696e5238bab2bbbb11,1.0,1.0,1.0,1.0,1.0,0.0
3333,bd55f0d25b3639be590ed68cd879e1c6,3.0,1.0,3.0,1.0,3.0,1.0
3334,21840cfcf53d216d99980dc292d26526,58.0,39.0,1.4871794871794872,4.0,14.5,2.0
3335,9b53b36247c0639ca8ab11e530bcdbd9,4.0,2.0,2.0,2.0,2.0,0.0
3336,c79744e5f7c14fd0d880b279abbdaa8c,69.0,21.0,3.2857142857142856,2.0,34.5,20.0
3337,c5e8e3a8c5390562159728bae6993886,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
3338,2052bb44c8641e7298df38d86323522b,20.0,5.0,4.0,3.0,6.666666666666667,1.0
3339,8df64957f15527b20971fae5c77be701,19.0,2.0,9.5,2.0,9.5,0.0
3340,1e7ea3a774997ac7c9425ba75e6317c7,25.0,11.0,2.272727272727273,4.0,6.25,10.0
3341,acc9063fc09572900453f490e0510dc4,31.0,10.0,3.1,3.0,10.333333333333334,5.0
3342,ad70a37acf54c062c60f5508380a06b6,19.0,3.0,6.333333333333333,2.0,9.5,6.0
3343,b9c4a1f3ae667da6dc86a4a7d48bac10,58.0,7.0,8.285714285714286,3.0,19.333333333333332,14.0
3344,c46de3a69e93235f12c3904b8db1e224,14.0,7.0,2.0,3.0,4.666666666666667,2.0
3345,3b9793ea4611399faf313b5d6cd553e1,14.0,7.0,2.0,4.0,3.5,3.0
3346,3f38152ce72018ff2b13b5091492b461,457.0,3.0,152.33333333333334,1.0,457.0,0.0
3347,1a2087cbb3e59797e50164ed12400747,24.0,4.0,6.0,3.0,8.0,5.0
3348,d5cd50263b0e7c2471824c578d772b45,4.0,1.0,4.0,1.0,4.0,0.0
3349,d272c054d8a6db15c0bca66f91117a0d,44.0,23.0,1.9130434782608696,4.0,11.0,17.0
3350,b02bc529c8232d7364399d974f08b6da,18.0,6.0,3.0,3.0,6.0,4.0
3351,cf21090a3e260d3136fac161ae46800d,5.0,1.0,5.0,1.0,5.0,1.0
3352,64d7325ae9b55f3fbc2477fb7768c4eb,1.0,1.0,1.0,1.0,1.0,0.0
3353,e6a081805cc3f43f05950d8d25c6aa13,31.0,3.0,10.333333333333334,2.0,15.5,6.0
3354,e61abd51022fc6e6d121cce3c80b0313,75.0,22.0,3.409090909090909,4.0,18.75,26.0
3355,ba402a15c7c9197b6b85c76ed0f997ba,13.0,5.0,2.6,2.0,6.5,1.0
3356,ddb5606d9643c7c7c85198c8adc48e5b,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
3357,48b14d4fd76a5e1a8d9ac95eb86bf2b2,121.0,17.0,7.117647058823529,3.0,40.333333333333336,21.0
3358,b25afc1ddca9bf59a645687a31025a06,12.0,5.0,2.4,2.0,6.0,0.0
3359,63d0329f44f2f0cd189670ad58219a6f,44.0,6.0,7.333333333333333,2.0,22.0,6.0
3360,bef436541ec8aec8c05384cabe419805,202.0,6.0,33.666666666666664,2.0,101.0,51.0
3361,bb825b797a1c2817574dadb32186f3fc,36.0,9.0,4.0,2.0,18.0,6.0
3362,47d1722c5f2eab3a843e4dcffb657c74,211.0,97.0,2.1752577319587627,4.0,52.75,69.0
3363,b3349dfcf974eed3b13093432476c8bc,2.0,2.0,1.0,2.0,1.0,0.0
3364,67f66a692355eaf4a8cae7ffcfacd9ca,163.0,13.0,12.538461538461538,6.0,27.166666666666668,9.0
3365,c9678bf2ad4c3f595e96bfaabfc4087b,21.0,11.0,1.9090909090909092,2.0,10.5,0.0
3366,fc69290a840d60d04adcd8e790983f31,22.0,8.0,2.75,3.0,7.333333333333333,4.0
3367,ac2f84675370390ea18d0ae6e414316b,51.0,9.0,5.666666666666667,2.0,25.5,10.0
3368,fdc081dc92838c183037cb044cf4728f,7.0,4.0,1.75,2.0,3.5,0.0
3369,f6a40a7911cc4deb6326836bb7847420,23.0,3.0,7.666666666666667,2.0,11.5,6.0
3370,3cbd98414c22b7ca6fc939be72875a81,4.0,2.0,2.0,2.0,2.0,0.0
3371,d83ec45c7c23585428d873ece0dcdc4e,24.0,15.0,1.6,2.0,12.0,5.0
3372,2a887aafd1224c6c67dbcd3b35229a65,17.0,6.0,2.8333333333333335,3.0,5.666666666666667,3.0
3373,32086ca09348151ecae39b809502e054,16.0,4.0,4.0,2.0,8.0,3.0
3374,0621d4a05cf0edc64599e5a922a2dfe2,23.0,5.0,4.6,3.0,7.666666666666667,1.0
3375,362996dda1c7779d75c839f4cd6f782f,30.0,3.0,10.0,2.0,15.0,3.0
3376,7a98989198add3e91f45f4d9618da006,20.0,4.0,5.0,2.0,10.0,1.0
3377,63ef4a662d4fb0080dc10b5b3665c385,18.0,6.0,3.0,2.0,9.0,0.0
3378,359752de78cc63a6081bb5aaadc4960a,4.0,2.0,2.0,2.0,2.0,1.0
3379,85f2d722752632ec627406a58b3270fd,61.0,7.0,8.714285714285714,3.0,20.333333333333332,10.0
3380,467e2778a0c4b31a2b6f3ba805d2a6fd,52.0,40.0,1.3,4.0,13.0,1.0
3381,cc5f7593960732256262f3b3710c3f37,55.0,12.0,4.583333333333333,1.0,55.0,5.0
3382,ed280df833e7bc3e0fcee08c2bc713b6,893.0,5.0,178.6,2.0,446.5,61.0
3383,e8c6043816221b26c75d5359d40aaabc,20.0,6.0,3.3333333333333335,2.0,10.0,3.0
3384,890b752feff05ea526c581c3c1d58656,4.0,1.0,4.0,1.0,4.0,1.0
3385,cddd28829ed0f95fe30e94e39cbf7380,3.0,2.0,1.5,2.0,1.5,0.0
3386,7cb23df25c6ccd3c5eb8f476b3a5feef,136.0,11.0,12.363636363636363,3.0,45.333333333333336,30.0
3387,ebede7d2f587a2ad53fbf7fd0b2d011f,2.0,2.0,1.0,1.0,2.0,0.0
3388,f5d682e45a473716f25f5b443795b608,20.0,6.0,3.3333333333333335,3.0,6.666666666666667,3.0
3389,29f216880c1ecb0e4c23fff929e5cb8e,13.0,8.0,1.625,3.0,4.333333333333333,2.0
3390,7691105b38e02fa9c8b95fe505b267d8,5.0,2.0,2.5,2.0,2.5,1.0
3391,338e3a35235cdcaf2cdacfb3bcf2402e,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
3392,ba94995e81ba58c02d47494799b964af,10.0,4.0,2.5,3.0,3.3333333333333335,3.0
3393,829ed6f990022ad30d50017c4f865bd3,20.0,1.0,20.0,1.0,20.0,0.0
3394,f5ba2be43e7bae10f4ef638f596903c9,19.0,3.0,6.333333333333333,2.0,9.5,6.0
3395,f254cf037bdfed9a9fc0b6866f4253f5,18.0,4.0,4.5,2.0,9.0,3.0
3396,cc54b9c04e97e46b2db11490f9b6e3b5,183.0,2.0,91.5,2.0,91.5,0.0
3397,f6d6f2ee926ccbb6920fefe15ea95bf2,63.0,20.0,3.15,3.0,21.0,11.0
3398,c11216364e1b4baaf84630a862b92ffd,69.0,36.0,1.9166666666666667,3.0,23.0,7.0
3399,4b49d6542e1a6846903c9723e4d063fe,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3400,4ddbc5936987da996a75b99905ea8bbc,114.0,25.0,4.56,2.0,57.0,22.0
3401,fe79b842d9e160b1f7f9c0c228d31f86,10.0,6.0,1.6666666666666667,2.0,5.0,1.0
3402,640d0b36535f2b9975ae4eeff269c936,33.0,8.0,4.125,2.0,16.5,3.0
3403,053b443db2efd0e33987f23aee368cd1,6.0,3.0,2.0,3.0,2.0,2.0
3404,aeb55a2a7bce5fb010cc520d6f0792f2,18.0,5.0,3.6,3.0,6.0,2.0
3405,8e912da38f67d58c8cb72cc33ab8698d,75.0,36.0,2.0833333333333335,2.0,37.5,0.0
3406,7f113825db6aaffc69865662269cc8ec,3.0,2.0,1.5,1.0,3.0,0.0
3407,a3ac99fb7c85120ace443a99f4b6ca94,1.0,1.0,1.0,1.0,1.0,0.0
3408,3fb4cf4ee4ca07d91ed1ef4f2f5d7724,20.0,4.0,5.0,4.0,5.0,2.0
3409,b55c6124d4b8c02cb5cdec526812faf0,26.0,9.0,2.888888888888889,3.0,8.666666666666666,4.0
3410,3db6750f61bfc1157416c491cbc42ed5,37.0,6.0,6.166666666666667,2.0,18.5,3.0
3411,d2ee11f926c98d46e510d06907862956,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
3412,522944a977fe99a29081cb6220138ac6,1.0,1.0,1.0,1.0,1.0,0.0
3413,fc4bd9b6e4641b7407a69d41b5c36d15,16.0,9.0,1.7777777777777777,2.0,8.0,2.0
3414,bb20f87f3015b69eb759815431b93d93,168.0,1.0,168.0,1.0,168.0,0.0
3415,85da836b6318da66431accbde656f4ce,16.0,6.0,2.6666666666666665,4.0,4.0,2.0
3416,6155376a3e9f73366de201f28bb6471e,20.0,2.0,10.0,2.0,10.0,3.0
3417,e6d3cf430434e5d699ddf8787263af96,11.0,9.0,1.2222222222222223,4.0,2.75,0.0
3418,f059dc426e8c9bef33c73e866925f591,64.0,17.0,3.764705882352941,2.0,32.0,5.0
3419,869ec1acbe8fb67fd5e7bfe411932c10,21.0,8.0,2.625,2.0,10.5,3.0
3420,25a0c571a0b4d25afca21f5527aa9d18,36.0,3.0,12.0,2.0,18.0,9.0
3421,eb1864f87940877bd1adfbcaa1d48ff6,1.0,1.0,1.0,1.0,1.0,0.0
3422,70af738d5611c2239fd64b555b81a1bb,21.0,12.0,1.75,1.0,21.0,1.0
3423,b9d932de0b31343b2c21828f79388e97,4.0,2.0,2.0,1.0,4.0,0.0
3424,4197ccf8ce654649140f4ef4783ef19d,1.0,1.0,1.0,1.0,1.0,0.0
3425,548237ff692aad46064f845bdc61ea08,87.0,7.0,12.428571428571429,2.0,43.5,0.0
3426,22b472df592d0d6fedab59fc2143fd09,66.0,6.0,11.0,2.0,33.0,1.0
3427,db53e4c8414ef960fa34b2f1f5d18cc4,41.0,9.0,4.555555555555555,3.0,13.666666666666666,2.0
3428,7a8157cf9923327f23e14892369314b8,19.0,1.0,19.0,1.0,19.0,0.0
3429,ff75ebb36c9913669a2192e0eb342dce,22.0,11.0,2.0,1.0,22.0,0.0
3430,f9a82688d1e081ed9a38233b50bc60f0,1.0,1.0,1.0,1.0,1.0,0.0
3431,7e12e6bdacb0dca785012f44b517530a,83.0,6.0,13.833333333333334,2.0,41.5,18.0
3432,178db911f8e7187485221a8a898efba4,47.0,10.0,4.7,2.0,23.5,12.0
3433,c9243b8f0d2040e84a4114650b19e502,119.0,5.0,23.8,2.0,59.5,37.0
3434,c160b97ef280e1d264a5fa82c022cb75,20.0,3.0,6.666666666666667,2.0,10.0,7.0
3435,0901c99b5dc0a5170f6f7c9438388e4a,32.0,9.0,3.5555555555555554,2.0,16.0,2.0
3436,a6f8068d323b17e5ca7da4355560f1a8,16.0,9.0,1.7777777777777777,1.0,16.0,7.0
3437,b08cd9e32b245fd1c9701a5e60a085db,4.0,2.0,2.0,2.0,2.0,0.0
3438,d9473f829254b0e7f2b6d9e66247f3fd,18.0,3.0,6.0,1.0,18.0,2.0
3439,622cdae2425c64e4de24449e26780a94,22.0,8.0,2.75,3.0,7.333333333333333,6.0
3440,6687e879f1249d2cda4e9831eb6864c5,77.0,31.0,2.4838709677419355,3.0,25.666666666666668,19.0
3441,a667e09bcfd07a028eebac97110d3d1b,12.0,10.0,1.2,1.0,12.0,0.0
3442,1061f6750e6cf8c31de0f998f11a47ee,3.0,2.0,1.5,2.0,1.5,0.0
3443,3772c0f920ca8e4db14f3bc8c668f44f,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
3444,927c3a0631b94cf45504bbcfe1d830db,56.0,36.0,1.5555555555555556,2.0,28.0,16.0
3445,911bac0f48a49d5da823272d8e6afcb4,14.0,8.0,1.75,3.0,4.666666666666667,1.0
3446,0bec5aa5c77f6e6a3620b7424ebe5bb3,563.0,2.0,281.5,2.0,281.5,0.0
3447,feced69e9d00ce308ac113a8a962a84f,45.0,4.0,11.25,3.0,15.0,6.0
3448,9ae4e0a28a9517d569dc1ea4febd6e5d,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,1.0
3449,f545cd3d8498ad77250f0e6511060b0f,4.0,4.0,1.0,2.0,2.0,0.0
3450,98a386bf3e84a3907dae70171cfda939,15.0,4.0,3.75,3.0,5.0,1.0
3451,bb32f83548a8c9249437a1f1179391f3,1.0,1.0,1.0,1.0,1.0,0.0
3452,bb4dee0802f355c4f45f3b6207018b08,21.0,3.0,7.0,3.0,7.0,2.0
3453,7f1b5ed5f7db39f31d1d75204188c80b,107.0,4.0,26.75,3.0,35.666666666666664,10.0
3454,d6129d1edaf71f6358dbe57d566b808b,18.0,5.0,3.6,4.0,4.5,4.0
3455,c79d6aa278832aaa37747ce01603ac62,12.0,2.0,6.0,1.0,12.0,2.0
3456,eb04026b1aec2611da4da5957f00b96e,10.0,3.0,3.3333333333333335,1.0,10.0,0.0
3457,8deb72d1342d9df3879060c2a9cee51b,45.0,14.0,3.2142857142857144,1.0,45.0,19.0
3458,bf4579ae06585d3188047a38e2a1eea0,5.0,1.0,5.0,1.0,5.0,0.0
3459,6cf8f71b2d2461f2f698568fad4d2bb1,8.0,2.0,4.0,1.0,8.0,0.0
3460,44ed5de0182d464ff78462f3ba9d7fc6,50.0,1.0,50.0,1.0,50.0,1.0
3461,5aeaa1a98318258acbd323b8620cf736,21.0,2.0,10.5,2.0,10.5,2.0
3462,85e617024adf878836b96fdc196abb12,4.0,2.0,2.0,2.0,2.0,0.0
3463,e59a4b926ef7e300a1ca056f169c76e5,7.0,7.0,1.0,2.0,3.5,0.0
3464,14d1d94bada36850283511bbd5e998de,59.0,9.0,6.555555555555555,3.0,19.666666666666668,15.0
3465,4678cbdfc0ac3d24394a4e7e56f754d7,25.0,5.0,5.0,2.0,12.5,5.0
3466,48986e58f1439ed9374697256a1f3d6e,63.0,6.0,10.5,3.0,21.0,3.0
3467,9fb0ef0430c7211725c28b6f229dc5a4,37.0,4.0,9.25,3.0,12.333333333333334,8.0
3468,a714d7f37562205db6e8dd6f8babef0b,6.0,2.0,3.0,1.0,6.0,2.0
3469,2db9206390b8fd79122f90421e1c7456,9.0,3.0,3.0,2.0,4.5,0.0
3470,4d604b9102838e7c68c63ca9ce22269e,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
3471,af0b5ad6c84f51416ff017ae1683ebed,10.0,9.0,1.1111111111111112,5.0,2.0,1.0
3472,241f1605002c243e67232368d0a6408d,6.0,2.0,3.0,1.0,6.0,2.0
3473,eaa99ec717b4a698d9266188f3987e8c,2.0,1.0,2.0,1.0,2.0,0.0
3474,edcf5fcdb795b326c606f28dca75423b,26.0,10.0,2.6,2.0,13.0,4.0
3475,e6369eda84610d066b5a1935e2971899,23.0,11.0,2.090909090909091,2.0,11.5,6.0
3476,dd773ae3d520fc37d4d8222d8609040e,20.0,1.0,20.0,1.0,20.0,2.0
3477,f0bcc0c4bc8917fbe1710ebe630ce93c,23.0,14.0,1.6428571428571428,1.0,23.0,3.0
3478,c793df39f9814e2907cfa42905083698,7.0,4.0,1.75,1.0,7.0,0.0
3479,3b8d93f04e912252084645f9b3d6b99a,24.0,6.0,4.0,3.0,8.0,3.0
3480,0509b75c80d35b28aee26755a42bb515,11.0,4.0,2.75,3.0,3.6666666666666665,2.0
3481,da7fb1737da92fc692bc97f4bdd96a2e,18.0,12.0,1.5,3.0,6.0,3.0
3482,ba09a38c1eb67af462aec5977f34c0bd,43.0,3.0,14.333333333333334,3.0,14.333333333333334,2.0
3483,4adcc44a51de9f670d0d6cf987f7b661,1.0,1.0,1.0,1.0,1.0,0.0
3484,82c1fe113da1b4bdcce13ccbad9d9595,1.0,1.0,1.0,1.0,1.0,0.0
3485,63eb7c60b6796e9c76bffba8e9e8ee0e,1.0,1.0,1.0,1.0,1.0,0.0
3486,1e10e7809134559a0d70fc1ae3aa866d,3.0,1.0,3.0,1.0,3.0,0.0
3487,843455ec95694b2f386ccc08150c603a,25.0,5.0,5.0,2.0,12.5,6.0
3488,7d3a6a2248846b6b102467d51b413d71,29.0,5.0,5.8,2.0,14.5,6.0
3489,ef44958509921a5a08f42db78a96fd62,6.0,5.0,1.2,2.0,3.0,0.0
3490,ffc80fc5a1daab2bf9336b4dff8dbaa5,24.0,9.0,2.6666666666666665,3.0,8.0,2.0
3491,c6158d751b51e9954332d8ee1318ee91,18.0,2.0,9.0,2.0,9.0,0.0
3492,0fbc76e1a19bfb0e170eb7e09218f1b2,2.0,1.0,2.0,1.0,2.0,1.0
3493,01079dbbb06a2a0d9c7459a060c5a1e9,1.0,1.0,1.0,1.0,1.0,0.0
3494,d8c00b4c409cf961ead025d2759e4f1f,11.0,9.0,1.2222222222222223,2.0,5.5,0.0
3495,b849fe1cb383ac7725ad8ba315b192a1,4.0,4.0,1.0,1.0,4.0,0.0
3496,ee8a841f3ef7e2663b97b207a7618e70,10.0,3.0,3.3333333333333335,2.0,5.0,2.0
3497,6ec2081a725cde744675c0d09bdb2ba7,6.0,3.0,2.0,2.0,3.0,2.0
3498,3f9f19584ce15d63866de623af2cda2d,3.0,2.0,1.5,1.0,3.0,0.0
3499,7da275ee8e44cd4e751381986815e584,1.0,1.0,1.0,1.0,1.0,0.0
3500,db6804366a09d471066335f1be6d0fed,35.0,14.0,2.5,2.0,17.5,0.0
3501,7a7f64b753e69a3b1de9be10cb71de03,20.0,2.0,10.0,2.0,10.0,1.0
3502,d0df1feda329a520b3c73c244793ba84,38.0,7.0,5.428571428571429,2.0,19.0,0.0
3503,02afd955213592b98303bcff639b4759,32.0,4.0,8.0,2.0,16.0,0.0
3504,6dc214970b0a85d42fce959a1872a2c8,11.0,9.0,1.2222222222222223,3.0,3.6666666666666665,2.0
3505,67b83ade77399c3fb86e0b05ee16a513,46.0,5.0,9.2,2.0,23.0,11.0
3506,40e7585903b05fc6381bbaa27050de5f,12.0,1.0,12.0,1.0,12.0,0.0
3507,f6d39c545c16c68f765923e9e216b115,4.0,4.0,1.0,2.0,2.0,0.0
3508,7ff75f0be005de467d283b8c4cf74b78,12.0,1.0,12.0,1.0,12.0,2.0
3509,8daaa9dee7300307cf8081f9ef6cfd11,17.0,4.0,4.25,2.0,8.5,0.0
3510,bd561193d43ff4a897f6321e0c5f0929,10.0,10.0,1.0,2.0,5.0,0.0
3511,f6ced111ac45fbb3fea4904adc214be6,10.0,10.0,1.0,2.0,5.0,0.0
3512,ba2c8e18849689f2406f78cf01806d21,74.0,3.0,24.666666666666668,2.0,37.0,20.0
3513,fb14ea2e30a2607699425f5b7b1ebe39,72.0,8.0,9.0,2.0,36.0,20.0
3514,09b943a1f896913ec65884774858135f,20.0,2.0,10.0,2.0,10.0,5.0
3515,f4ac4bebfe2ceb1a64eab4a11e84e6d8,39.0,5.0,7.8,3.0,13.0,13.0
3516,fd47e6fd4c74080093b1ba2bddbd9d03,42.0,2.0,21.0,2.0,21.0,12.0
3517,a1d2403b1150316c617fb3df218fa445,6.0,2.0,3.0,2.0,3.0,1.0
3518,e4d0365d0fc091fffb86e4e2045c8c12,201.0,3.0,67.0,3.0,67.0,38.0
3519,5b20424def66a821c51f356a2bd792b9,58.0,3.0,19.333333333333332,2.0,29.0,1.0
3520,34655f10005cce13d4a6cafd4b77b7a9,47.0,18.0,2.611111111111111,2.0,23.5,0.0
3521,ad7484fea40dd7a53ad021d3f9522d87,46.0,2.0,23.0,2.0,23.0,9.0
3522,ec099007bc7ae9c534067df47374e183,10.0,6.0,1.6666666666666667,3.0,3.3333333333333335,1.0
3523,78ffa4e87dcb8fc659c7e3ed8a6b223f,5.0,4.0,1.25,3.0,1.6666666666666667,1.0
3524,40bba65cf86ccab219b33a6d0b6e68cd,21.0,5.0,4.2,3.0,7.0,3.0
3525,1898176c6743e6cc85f1e2b706827574,47.0,47.0,1.0,2.0,23.5,0.0
3526,d9948930a98597077d26adad93a33817,3.0,2.0,1.5,2.0,1.5,0.0
3527,6f7f7aa8ec10bd8df5a7c45c687fab14,18.0,2.0,9.0,2.0,9.0,6.0
3528,2ad2670ab13ff7c5e152235f96a15928,1.0,1.0,1.0,1.0,1.0,0.0
3529,36e926a41fbf31da186679be9d090ad6,44.0,7.0,6.285714285714286,2.0,22.0,7.0
3530,59b8e7b7956183288628933e6e8b4e53,1.0,1.0,1.0,1.0,1.0,0.0
3531,352260a96e2e966a93ccbd48a8e83c71,6.0,6.0,1.0,2.0,3.0,0.0
3532,970b060e2395e2610e0985c4d895d23f,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
3533,c00c7aa3ccbc73d3909c6d4882aa3981,17.0,3.0,5.666666666666667,2.0,8.5,5.0
3534,34a020c5df66a9f4f1dca21f45ce2561,8.0,2.0,4.0,2.0,4.0,0.0
3535,517df1b842fa99c8aab74b1040650af5,13.0,1.0,13.0,1.0,13.0,0.0
3536,998644b0be985bbf91571c02a339f7a1,20.0,8.0,2.5,2.0,10.0,3.0
3537,726c0105708054f30cae183319a2acfc,22.0,3.0,7.333333333333333,1.0,22.0,2.0
3538,500ecbe4a94fd1071b0443ae92c7cf78,23.0,9.0,2.5555555555555554,2.0,11.5,1.0
3539,7a8e93b982d74de0a7c6acbc4619e979,5.0,1.0,5.0,1.0,5.0,0.0
3540,8b662016bd6639e45a010477156b9657,7.0,2.0,3.5,1.0,7.0,1.0
3541,582ae9b793a03c3592d272b38fc8d780,5.0,2.0,2.5,2.0,2.5,1.0
3542,8c4ac7bc6aefe8c74dad78785477595e,17.0,4.0,4.25,2.0,8.5,5.0
3543,20c44f22af3200ee789a9a04768c8b66,3.0,2.0,1.5,2.0,1.5,0.0
3544,bf4a98c407f3245097bdd03ba74973cf,656.0,18.0,36.44444444444444,3.0,218.66666666666666,181.0
3545,684ee4c34d0b733b6b34a24097cef633,19.0,4.0,4.75,2.0,9.5,4.0
3546,53f602b753668c4975c142702ee96a01,23.0,10.0,2.3,4.0,5.75,3.0
3547,85d6b076bdb923e33684e6357b1bf79f,9.0,3.0,3.0,2.0,4.5,0.0
3548,7f79b6d51b38238c9f93d355b376e3b2,7.0,7.0,1.0,1.0,7.0,0.0
3549,9af79ac72a636076f4ea91bedca4e740,24.0,13.0,1.8461538461538463,1.0,24.0,11.0
3550,1a98501518d355db4f4b97a12a72cb38,9.0,4.0,2.25,1.0,9.0,0.0
3551,db5c0c611bb92ff4480cf19b1c3bf62d,4.0,2.0,2.0,1.0,4.0,1.0
3552,6249f6e1fc7843db859bb4fffa4d7f08,3.0,3.0,1.0,3.0,1.0,0.0
3553,bb2d6f923afd79c3c3c63589444dbbce,8.0,4.0,2.0,2.0,4.0,0.0
3554,65a8e1ca995324618b3b178e0e15fe84,12.0,5.0,2.4,4.0,3.0,2.0
3555,982bd95fa197a81733c0b6abaad77c88,18.0,4.0,4.5,2.0,9.0,4.0
3556,9b4e4adefbb3726df726691d6c2ce5b9,6.0,3.0,2.0,2.0,3.0,1.0
3557,6acc378687931946e50637dea325ad57,32.0,26.0,1.2307692307692308,3.0,10.666666666666666,0.0
3558,5797829dc049b4bfad113fc69524a292,20.0,8.0,2.5,3.0,6.666666666666667,0.0
3559,5096f757b4e99f7da68f801f733881d2,5.0,5.0,1.0,2.0,2.5,0.0
3560,68812fc992017092f623ed48ca685308,1.0,1.0,1.0,1.0,1.0,0.0
3561,5fb1acad8aa9a02b76d419d23e4fde1e,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
3562,aa2884e46316b6c90bc2010ebe3706d4,14.0,3.0,4.666666666666667,3.0,4.666666666666667,2.0
3563,bbc96996cf04456839ce374b3eb3fe46,18.0,4.0,4.5,3.0,6.0,2.0
3564,66f28133cfe6cce35e8456e49589a563,14.0,12.0,1.1666666666666667,2.0,7.0,0.0
3565,6ea13ffa8f6256b16db06f05a8c5fb4a,16.0,2.0,8.0,2.0,8.0,0.0
3566,bd51f3f2e1ef4327ced0b25a8ea14bed,6.0,4.0,1.5,2.0,3.0,2.0
3567,8b3d4a7639bd806c517e115224345f95,118.0,4.0,29.5,2.0,59.0,14.0
3568,0965a783edca8571e31dd50b504de97c,16.0,2.0,8.0,1.0,16.0,6.0
3569,ed7100e855197f71d36209e1e5b38295,58.0,2.0,29.0,2.0,29.0,19.0
3570,26bb7a2ae2fe35a84d27d769990246ea,7.0,5.0,1.4,3.0,2.3333333333333335,2.0
3571,82cb725fa263e47291823aa813f40f9c,34.0,4.0,8.5,3.0,11.333333333333334,10.0
3572,d7e4c5e1e8e7f002709653be6860a91e,5.0,5.0,1.0,2.0,2.5,0.0
3573,7b38ba75695e042372748e7ff2e6eee5,20.0,9.0,2.2222222222222223,4.0,5.0,4.0
3574,16eca36d601a4e8fe45b9206679f103d,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,1.0
3575,8aac3b14a889253bd6e86e9aeb209c3e,25.0,3.0,8.333333333333334,2.0,12.5,6.0
3576,2cb9b5ad6c1b9eb18a28c84bc3516be5,21.0,7.0,3.0,2.0,10.5,2.0
3577,577187d3cc3674d3f2554ab023558273,34.0,7.0,4.857142857142857,3.0,11.333333333333334,2.0
3578,26879ee048545332c7bea8ff7262d893,47.0,6.0,7.833333333333333,2.0,23.5,1.0
3579,3f2ef56f8825267b6c09210a517058a0,122.0,23.0,5.304347826086956,2.0,61.0,7.0
3580,645f7257807bfa10ca5820122b09965b,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
3581,da0040afb77bd6d7f1889e2c862b0ac5,20.0,9.0,2.2222222222222223,3.0,6.666666666666667,1.0
3582,2f220e93dab350663a7e11b8976aad66,382.0,2.0,191.0,2.0,191.0,7.0
3583,ef787d29e76636b037ecba9ef7b51dae,26.0,7.0,3.7142857142857144,3.0,8.666666666666666,4.0
