,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2537,e1e653785158c65130261007ed7f4096,45.0,15.0,3.0,2.0,22.5,2.0
2538,a60c24b06a605dcae714baad00e08dc1,65.0,24.0,2.7083333333333335,3.0,21.666666666666668,0.0
2539,7f8fb043110cf4c0cc774dd9ae4ba404,10.0,4.0,2.5,3.0,3.3333333333333335,2.0
2540,42212c22c4c18e4c10b1f8f2e79f9a84,7.0,2.0,3.5,2.0,3.5,1.0
2541,63dfe64913885d7ded505f8e4bdd3337,112.0,4.0,28.0,2.0,56.0,15.0
2542,84fae271d419d57d538f71e6b6814e63,19.0,4.0,4.75,3.0,6.333333333333333,0.0
2543,bbcaadcc94220d5776a65f5086db78a7,3.0,2.0,1.5,2.0,1.5,0.0
2544,2ab657c948c6d3355cfcfbf54557e1d6,46.0,6.0,7.666666666666667,2.0,23.0,13.0
2545,2fd2a96461f2eca4b0cda6684fc4f1f9,2.0,2.0,1.0,1.0,2.0,0.0
2546,48df401e270fbef7e2f8f50aa8f5ba41,16.0,3.0,5.333333333333333,1.0,16.0,0.0
2547,f34e2c69b49e26681a272faf91364f1a,10.0,2.0,5.0,2.0,5.0,2.0
2548,55a4c30aaf429e41d3b720513c810716,4.0,1.0,4.0,1.0,4.0,2.0
2549,47010645dab932b7ec24ba995dc738f5,42.0,10.0,4.2,2.0,21.0,0.0
2550,47f7c9a19c0931584fe9095127c425e6,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
2551,dd58e220990b1a77a238a4da6b58c11b,18.0,4.0,4.5,1.0,18.0,3.0
2552,af5902edf45b8f5c875a0216d873b896,14.0,4.0,3.5,2.0,7.0,1.0
2553,88f0cdd8ae3d6d5063e6f59e1649ca65,9.0,2.0,4.5,1.0,9.0,0.0
2554,17d633d5e527a33e20bdf5469dd6945d,41.0,4.0,10.25,3.0,13.666666666666666,10.0
2555,0216a9ba6139fbe5eee14cd2e299f7c1,27.0,5.0,5.4,4.0,6.75,1.0
2556,f5516cd64557ca86d3aae57a9bc7dc35,3.0,3.0,1.0,2.0,1.5,0.0
2557,714d82fe99b201053c91cbaa8602a76b,65.0,2.0,32.5,2.0,32.5,1.0
2558,b1aa15ad88055c2479d50f0d0b1fa28b,72.0,14.0,5.142857142857143,3.0,24.0,17.0
2559,05e3386e9cf7ba1dd6a8e17145eddcd8,21.0,5.0,4.2,3.0,7.0,1.0
2560,fdc0e05d2673f609f5486cf21025f70d,9.0,3.0,3.0,2.0,4.5,3.0
2561,3870003ae9f2025b66f7e46d17a0b2df,15.0,3.0,5.0,2.0,7.5,4.0
2562,9221fe4bcb833b3fd55b3965ab5c9c24,1.0,1.0,1.0,1.0,1.0,0.0
2563,bde7989d30cfac5138e36ab9d3b4779a,15.0,4.0,3.75,2.0,7.5,4.0
2564,447de702a6e008660631811d9f7d407c,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
2565,0c173ff49f77fc519385cd8ba71c0cb3,18.0,3.0,6.0,2.0,9.0,0.0
2566,e8167ae2a3b4463db5725c9e50db8cab,8.0,5.0,1.6,4.0,2.0,1.0
2567,e12d383cc90439de923eae69648da7c4,6.0,1.0,6.0,1.0,6.0,1.0
2568,ca84d8a30b1fd2a143697e8349e4823b,3.0,2.0,1.5,2.0,1.5,1.0
2569,cfd410627498f469320cc24808f3b07f,33.0,11.0,3.0,1.0,33.0,4.0
2570,4800376a1745fa40f1277a9ec23d2649,8.0,2.0,4.0,2.0,4.0,0.0
2571,bb3eb7247b3f46820b0bd66b049bf1f6,9.0,2.0,4.5,2.0,4.5,1.0
2572,22cdde81d38a959e8d8de3616c57b24d,2.0,2.0,1.0,2.0,1.0,0.0
2573,7684ba8ebebed60fcfb9f214f6d977f7,12.0,8.0,1.5,2.0,6.0,0.0
2574,664d5fd041e6f615d2fef99a987c7c2b,3.0,3.0,1.0,1.0,3.0,0.0
2575,8115727df2bf9c61c4e13e4ed6af60b3,100.0,14.0,7.142857142857143,3.0,33.333333333333336,11.0
2576,c1e90770c78e98a68b1c66cbb77ac5b6,55.0,4.0,13.75,2.0,27.5,12.0
2577,37b74f144e7eb3c536327959866153ef,1.0,1.0,1.0,1.0,1.0,0.0
2578,3feeb6553430c3988ff2a7545b109e0e,28.0,6.0,4.666666666666667,2.0,14.0,6.0
2579,6c531f5fee5f26b87c0ab276874fc7be,1.0,1.0,1.0,1.0,1.0,0.0
2580,c2d2c431b129713d1626e25f85c295d4,32.0,3.0,10.666666666666666,1.0,32.0,13.0
2581,9d6f6661d9c2f3f9d906b419ae981993,26.0,5.0,5.2,2.0,13.0,2.0
2582,71d2946220d558081822f1b62ff14508,32.0,9.0,3.5555555555555554,2.0,16.0,5.0
2583,f907e7759727529e4f28634ccc95b37c,89.0,1.0,89.0,1.0,89.0,20.0
2584,193c4d4ef31738a83a7a006293cb1eb9,1.0,1.0,1.0,1.0,1.0,0.0
2585,c3622ead3d6fa3b3e25ed1843f32b503,33.0,1.0,33.0,1.0,33.0,0.0
2586,af587c90439db739443b30e49b62b02e,22.0,15.0,1.4666666666666666,3.0,7.333333333333333,1.0
2587,ff7cf3781f66ed42130a02e05da4c713,35.0,6.0,5.833333333333333,3.0,11.666666666666666,6.0
2588,a8f9e76ba3cb3efbfefccec98bc8fd74,19.0,3.0,6.333333333333333,1.0,19.0,2.0
2589,176be1776da767fde7d487a5d9cc1b90,1.0,1.0,1.0,1.0,1.0,0.0
2590,80e98d46551dda04128fc6d72b06f528,3.0,1.0,3.0,1.0,3.0,0.0
2591,1d6b2285fafc93793b6891790937f0db,255.0,24.0,10.625,3.0,85.0,3.0
2592,73c1297c67f74c55417896e6b82223dc,38.0,13.0,2.923076923076923,3.0,12.666666666666666,7.0
2593,2f047212dc8d37d43d7b6f2c16504de4,2.0,2.0,1.0,2.0,1.0,0.0
2594,b7944675d3c44eecd2613fee7484f7aa,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2595,886850bf36fe72e4323558fb7bccb566,14.0,2.0,7.0,2.0,7.0,4.0
2596,c7da498cc3719287225478e50a41c7b2,15.0,4.0,3.75,2.0,7.5,3.0
2597,4cfbe404a1f74933b98f6c8f5b66b102,13.0,5.0,2.6,2.0,6.5,0.0
2598,63952afe4b6627e1b0954eb6a7bc780b,5.0,1.0,5.0,1.0,5.0,2.0
2599,7f122d19d553d311bfe6a20964deb7ce,3.0,3.0,1.0,3.0,1.0,0.0
2600,cba38adb5d419a2793354be422b74b08,3.0,1.0,3.0,1.0,3.0,0.0
2601,867130f9cdc2dad44238aabed5a346c0,1.0,1.0,1.0,1.0,1.0,0.0
2602,6528bc214558551a8467e5f6a81d621d,47.0,2.0,23.5,2.0,23.5,15.0
2603,a0916b3121cb0048d9e4c6cce41134e0,3.0,3.0,1.0,1.0,3.0,0.0
2604,cf2b1070c0939b5e8f7571617d816f9f,2.0,1.0,2.0,1.0,2.0,1.0
2605,0c99ee74c176fcbbe8935ef22476949b,1.0,1.0,1.0,1.0,1.0,0.0
2606,fb4fafb18b16b51765597add0d20f2c8,31.0,2.0,15.5,1.0,31.0,0.0
2607,77490325d9f3efd18346686db66b2620,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
2608,61ea7e241b79348fe620d08de0c9d548,20.0,5.0,4.0,5.0,4.0,0.0
2609,3decf957a1a40f3340abda2578961b8d,18.0,1.0,18.0,1.0,18.0,0.0
2610,27639d5013999f74e19d2f3785816ebd,3.0,1.0,3.0,1.0,3.0,0.0
2611,2e238eee8d40309be7cc4cbbb4043020,10.0,2.0,5.0,2.0,5.0,1.0
2612,60edbe7c68fe5cccc77342f6a456601b,26.0,3.0,8.666666666666666,2.0,13.0,7.0
2613,c039535e62a0088467b61644ee8a7658,34.0,7.0,4.857142857142857,1.0,34.0,9.0
2614,3773c7598fe7e4205a3b41e727c598ec,12.0,12.0,1.0,2.0,6.0,0.0
2615,1c1f809464057842180a19b7dfa82837,1.0,1.0,1.0,1.0,1.0,0.0
2616,d6da20d4526c7e529950200622a858a6,16.0,4.0,4.0,2.0,8.0,4.0
2617,0eb32f235ceae833a8293a82813ff456,10.0,4.0,2.5,3.0,3.3333333333333335,1.0
2618,8fc123a318a1d3808879788e213a6ef4,58.0,11.0,5.2727272727272725,4.0,14.5,8.0
2619,9707f140ef3a78daf24652079a3fbd87,20.0,3.0,6.666666666666667,2.0,10.0,4.0
2620,6cb940a2122eabf62a0cf9e12a5d1baa,6.0,3.0,2.0,2.0,3.0,0.0
2621,b89594355b9482287ff9a93d8eea590b,13.0,6.0,2.1666666666666665,2.0,6.5,1.0
2622,a417af4f8e5c9b5df0407230fc44d4a7,30.0,2.0,15.0,1.0,30.0,1.0
2623,2be2e9a7d006a2e090b21f43b94c125e,31.0,25.0,1.24,3.0,10.333333333333334,0.0
2624,8094dad6b0cd9aef91ebc5eca8c9a03a,9.0,3.0,3.0,3.0,3.0,2.0
2625,837be1a0e3234c7cbd6e6a34e75cb397,1.0,1.0,1.0,1.0,1.0,0.0
2626,60fed2053caa86703477284bef663baf,123.0,3.0,41.0,2.0,61.5,14.0
2627,916664b59f7e36cf4e6a9117c0c5be48,10.0,5.0,2.0,2.0,5.0,0.0
2628,386554f13c84fd076e57c2b20d20947e,3.0,3.0,1.0,1.0,3.0,0.0
2629,ddb40f0895b144b22ec97bcf06810f22,2.0,2.0,1.0,1.0,2.0,0.0
2630,6186d129d447e17088a41fb36d0b0278,24.0,7.0,3.4285714285714284,3.0,8.0,6.0
2631,150531e5f14a021c4b90a339ab10b843,2.0,1.0,2.0,1.0,2.0,0.0
2632,90fc3d2c938d37d6e0f989014d48e533,4.0,4.0,1.0,1.0,4.0,0.0
2633,e121ed7cf05539b7e972f87b3f652051,2.0,2.0,1.0,2.0,1.0,0.0
2634,76335aef5cc2d4ec006bcbf815c8c32b,12.0,9.0,1.3333333333333333,4.0,3.0,0.0
2635,7148f7384bb9bb61cf3e260a78276190,17.0,6.0,2.8333333333333335,5.0,3.4,0.0
2636,9012ece451177a56c8078637fb68a671,4.0,2.0,2.0,2.0,2.0,0.0
2637,ac7f93223204b020a09fa3027fa51192,170.0,31.0,5.483870967741935,2.0,85.0,25.0
2638,c19fc3e870540a13de6b064f953d6ed0,6.0,2.0,3.0,2.0,3.0,0.0
2639,16f46a3d918c95286e8a78f2a4f720c9,10.0,6.0,1.6666666666666667,2.0,5.0,2.0
2640,81b7336b327e530826f260e3715dd58f,16.0,3.0,5.333333333333333,3.0,5.333333333333333,1.0
2641,39236b8a9ffbb15fba49ebd19e3ff3c0,17.0,2.0,8.5,2.0,8.5,4.0
2642,a766823acc5eda8bbf29936a3fec6dfc,190.0,2.0,95.0,2.0,95.0,0.0
2643,eb0b81227e2a9037b9ca051682656ccc,190.0,2.0,95.0,2.0,95.0,0.0
2644,c26479115c372ab75ac51027b871ca57,15.0,4.0,3.75,3.0,5.0,0.0
2645,49231b1983dd7df40ef44a6de74f06df,10.0,3.0,3.3333333333333335,1.0,10.0,0.0
2646,18e2e9f28452470fcc755de6d85e9297,34.0,24.0,1.4166666666666667,2.0,17.0,0.0
2647,3464d6b427fbbff77c90285d6f9def97,47.0,31.0,1.5161290322580645,2.0,23.5,0.0
2648,c7814190d4f4aed16b14716df6eb16ab,28.0,9.0,3.111111111111111,2.0,14.0,5.0
2649,56d8a06230000571353e7a44cb0add54,57.0,2.0,28.5,2.0,28.5,14.0
2650,fd9c0608cfbcb9a3f4eb794c4e38792e,14.0,2.0,7.0,2.0,7.0,0.0
2651,82f163eade7c530705392b311bdbab82,7.0,2.0,3.5,2.0,3.5,0.0
2652,e7adc742f9f6009cf6f892e2f4e6ccb2,3.0,1.0,3.0,1.0,3.0,0.0
2653,93db97cbeddbe590b9b6afdf9bd3bcd6,29.0,3.0,9.666666666666666,3.0,9.666666666666666,6.0
2654,358a0353639e1b49ed3d12a54f2353cf,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
2655,7f3cf7c6f11d36af29a343226e83cbf9,13.0,3.0,4.333333333333333,2.0,6.5,4.0
2656,6659effa8e58a9103891ce585704deb5,40.0,12.0,3.3333333333333335,2.0,20.0,2.0
2657,c455318735bf00a423fb22537384b8f0,5.0,2.0,2.5,1.0,5.0,0.0
2658,70b3fbcd9ca48446a0d02bfe36ec9d89,8.0,5.0,1.6,2.0,4.0,1.0
2659,cfd91739bacffd7951418f7b2e549dc5,29.0,11.0,2.6363636363636362,2.0,14.5,1.0
2660,cd382394871a75410a7089bb5660262a,45.0,1.0,45.0,1.0,45.0,0.0
2661,6ddf10bc4b8262107cd905251c116987,8.0,2.0,4.0,2.0,4.0,0.0
2662,6ed143168fe7d03f240f2a37a22d536e,15.0,2.0,7.5,1.0,15.0,4.0
2663,32d0ea7d9fd5c442a5971149c5e52221,10.0,3.0,3.3333333333333335,2.0,5.0,0.0
2664,cd87d672e954d30384bb8151367ea227,2.0,2.0,1.0,2.0,1.0,0.0
2665,bc133a489ed8ac61ef21444b5f383290,27.0,10.0,2.7,4.0,6.75,2.0
2666,3627656f7dc083e6dc7d718005424401,14.0,4.0,3.5,2.0,7.0,0.0
2667,2ad862e6f89ab0822568e3469b6ce3ab,3.0,3.0,1.0,3.0,1.0,0.0
2668,6778b6ac4532e39253a044349a2fd9da,3.0,2.0,1.5,2.0,1.5,0.0
2669,c1a4124d247f7a0e0bb30b1b13906bd0,2.0,1.0,2.0,1.0,2.0,0.0
2670,7f19c744d07c96df9ab071468dea6684,19.0,8.0,2.375,3.0,6.333333333333333,1.0
2671,87dc93bfabc18bb4326cf5ac46cd9dff,11.0,7.0,1.5714285714285714,3.0,3.6666666666666665,1.0
2672,3d00b03109699b483256d78dd94e18c4,13.0,4.0,3.25,2.0,6.5,1.0
2673,ce0974df639c811a3df09c318209bb5d,2.0,1.0,2.0,1.0,2.0,1.0
2674,14acba070539dd52e812b6997d54af52,1.0,1.0,1.0,1.0,1.0,0.0
2675,9789c020a826250972b1c17fad046460,8.0,4.0,2.0,4.0,2.0,0.0
2676,87de5c549734f97aa75dd42f8bf8e633,91.0,51.0,1.7843137254901962,2.0,45.5,2.0
2677,fc0932fff7cbff7b4986b2bdba5254cf,3.0,3.0,1.0,2.0,1.5,0.0
2678,0dc365b613949fe2a6dc74e2e490bb9e,9.0,3.0,3.0,3.0,3.0,1.0
2679,666d7c6ca1a84bbe50f59d665c84a8df,1.0,1.0,1.0,1.0,1.0,0.0
2680,a3e562c79736e8fb3b5c9438d6f90c1f,21.0,6.0,3.5,3.0,7.0,3.0
2681,224dc906a6a8ff1aebb04ffcdee79521,16.0,3.0,5.333333333333333,3.0,5.333333333333333,3.0
2682,a4daba58b834deda8a22ebe4dd0d0ef5,6.0,2.0,3.0,1.0,6.0,0.0
2683,a98a3964e4ff680d7c84011a5d8d17cc,19.0,5.0,3.8,2.0,9.5,2.0
2684,4fd2e43dbc2cc4ed77d4b78eb95da7e3,14.0,3.0,4.666666666666667,2.0,7.0,2.0
2685,f8712ce61415b0104a2726d5bf200a57,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
2686,9f2a315fc33a568dafbb7e8556041a0c,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2687,c7b09fcfadf8416e4725b405eba16fa8,7.0,3.0,2.3333333333333335,2.0,3.5,3.0
2688,e962d7a6212ed45e4c3a28f0783cb35f,1.0,1.0,1.0,1.0,1.0,0.0
2689,d3d789e15d546ca0d1531ecc119a4933,35.0,14.0,2.5,2.0,17.5,0.0
2690,62ce8fca77b793e28161091dedc3dcb6,12.0,7.0,1.7142857142857142,1.0,12.0,2.0
2691,670f5f6081da3ba2ab8611634f4f0276,9.0,5.0,1.8,2.0,4.5,0.0
2692,01736adea2bf385c3af5fcbee7956547,73.0,2.0,36.5,2.0,36.5,19.0
2693,ef71549f6e824ebb69882194d405674d,17.0,9.0,1.8888888888888888,3.0,5.666666666666667,0.0
2694,86295276f39e6764f4dcb57068b27c6d,7.0,4.0,1.75,2.0,3.5,1.0
2695,f230a825bb3e8ee93062ef52bd4ac59b,2.0,2.0,1.0,1.0,2.0,0.0
2696,9a6dade4f9a55a63a71fb6334f850c8d,26.0,4.0,6.5,2.0,13.0,7.0
2697,c7254f495d0acb2f0936e58fd9c76f37,29.0,5.0,5.8,3.0,9.666666666666666,0.0
2698,008f43f81999afb64e1bae5e5721afd3,3.0,2.0,1.5,2.0,1.5,0.0
2699,a13e5505c0efb1a4d615ab65146cc204,20.0,4.0,5.0,3.0,6.666666666666667,1.0
2700,8aae85abb465949739b15a05e3989d8d,43.0,5.0,8.6,2.0,21.5,10.0
2701,b10d87a9768a5537d1e253a31e93cb2a,36.0,3.0,12.0,2.0,18.0,6.0
2702,b55f72851663984bd68e38fb84c72dcb,2.0,2.0,1.0,2.0,1.0,0.0
2703,29551c4ee633ffea3db5618923a30d39,4.0,1.0,4.0,1.0,4.0,1.0
2704,a5f114fba41cdd0301e5b05660eaa8c8,9.0,2.0,4.5,2.0,4.5,1.0
2705,c0d63f4123f4d1a2a380ab5276c8fbf4,22.0,2.0,11.0,2.0,11.0,7.0
2706,2624819f31366b57394448e00853d7fe,14.0,6.0,2.3333333333333335,3.0,4.666666666666667,3.0
2707,ab6f89cbad922587cd28ec35f87e17e6,5.0,4.0,1.25,1.0,5.0,0.0
2708,81130a80afe113d0fce8f4129ce9dcf0,13.0,4.0,3.25,2.0,6.5,2.0
2709,3fe71c1c42886d5f847d94153a28290b,17.0,2.0,8.5,2.0,8.5,0.0
2710,cddb6e31f7256b30882542122dcb3a61,153.0,1.0,153.0,1.0,153.0,0.0
2711,4f98417a9b249787df64f788f089cc42,1.0,1.0,1.0,1.0,1.0,0.0
2712,4106645ac47df8deced6f96f7d6cde8b,15.0,6.0,2.5,2.0,7.5,1.0
2713,9a51ea557d77c4c83fa97e0971ba3ed9,9.0,6.0,1.5,2.0,4.5,3.0
2714,1ef8596fcf4663ed129618e7bef573a1,7.0,2.0,3.5,2.0,3.5,2.0
2715,ed016b36b44dacb4769e522bffacaef4,29.0,14.0,2.0714285714285716,3.0,9.666666666666666,7.0
2716,19424b7df3c2c9655b187129b4b1db49,3.0,2.0,1.5,2.0,1.5,0.0
2717,a57011ba6d9eb9a2c77f718e9c31969d,6.0,2.0,3.0,2.0,3.0,2.0
2718,81a2cb718ca22e3bcef3081cba352541,9.0,3.0,3.0,2.0,4.5,2.0
2719,167f2482ec7dad916e661146bbe55842,45.0,2.0,22.5,2.0,22.5,9.0
2720,a2a733df1728801a69088b0e1c83ffca,3.0,2.0,1.5,2.0,1.5,1.0
2721,15f274f0314c214fa466ae40d923cc50,18.0,4.0,4.5,2.0,9.0,2.0
2722,02d83d4b2f3d8d029d2387935fceda19,3.0,1.0,3.0,1.0,3.0,0.0
2723,f31f188be90030322634597d4831ae1d,11.0,1.0,11.0,1.0,11.0,0.0
2724,b6d638d64a665838473233307f2ddee9,13.0,4.0,3.25,2.0,6.5,4.0
2725,9a5889326ff3086b7d9a825faa91760e,18.0,7.0,2.5714285714285716,3.0,6.0,2.0
2726,c0402c72d00fac9f025bebfd4da632a7,1.0,1.0,1.0,1.0,1.0,0.0
2727,5ec1bec250e60fd2f901d3c17406a45a,3.0,3.0,1.0,2.0,1.5,0.0
2728,1c09c2e61d18ac46e4f80843cdf625c9,8.0,4.0,2.0,1.0,8.0,0.0
2729,3ac70e69c615ef6f1974fdfbb2bd73bd,2.0,2.0,1.0,2.0,1.0,0.0
2730,35109fdcbd4fe0aff81db2d753aad542,6.0,6.0,1.0,1.0,6.0,0.0
2731,b5d9863459ab15189d35e2a605b749a0,11.0,11.0,1.0,2.0,5.5,0.0
2732,593980483e7a0a8a1b6c94ae529b7209,18.0,5.0,3.6,1.0,18.0,0.0
2733,10b035f997ad6123ebb5015351c079fb,1.0,1.0,1.0,1.0,1.0,0.0
2734,388f57e01e2ab3bd73b3d218a9da4f0c,19.0,4.0,4.75,3.0,6.333333333333333,2.0
2735,7211f5edd8fc5737f85371e8188f4a0a,2.0,1.0,2.0,1.0,2.0,0.0
2736,b82779d267ae74b92fbbe5e7dc32fd31,5.0,4.0,1.25,2.0,2.5,1.0
2737,46961b0208d0c857c4da2607ec776a98,2.0,2.0,1.0,2.0,1.0,0.0
2738,f1f30d4218d3e84d4e7f6d63359358b9,2.0,2.0,1.0,2.0,1.0,0.0
2739,74c480e8b409a2407d4ecbd6e22b40bb,5.0,2.0,2.5,2.0,2.5,1.0
2740,66cb75a6f7448049b21dd2ca26c0a212,3.0,1.0,3.0,1.0,3.0,1.0
2741,9d3903459c99ed6559a267f898c8a428,3.0,3.0,1.0,2.0,1.5,0.0
2742,97780d30d5eb4804cfac9592ef1dbecb,33.0,4.0,8.25,2.0,16.5,0.0
2743,5138addaf20e1399c1c0d3349e47d10a,11.0,3.0,3.6666666666666665,2.0,5.5,1.0
2744,b0b6b2ce584f260d5fc82ee77fb82f5d,6.0,6.0,1.0,3.0,2.0,0.0
2745,cb8edbf27e5390b04de3c32891079612,100.0,7.0,14.285714285714286,2.0,50.0,24.0
2746,084caf89e8453c7310fedf51f00475ff,18.0,8.0,2.25,2.0,9.0,1.0
2747,6fb64df3c123d919595be8e924ba0e84,11.0,1.0,11.0,1.0,11.0,4.0
2748,845baedb2da18636ace29a9be23f2a21,1.0,1.0,1.0,1.0,1.0,0.0
2749,d92856937e6e29af0f161c753acf7371,4.0,1.0,4.0,1.0,4.0,2.0
2750,b89962824e59cad313a919f8049bc334,2.0,2.0,1.0,1.0,2.0,0.0
2751,b5ac574fa205f5335d5d87830f52a8ff,1.0,1.0,1.0,1.0,1.0,0.0
2752,e16389e75fda28512f2e5b8f418cca08,3.0,2.0,1.5,2.0,1.5,0.0
2753,e5d3ec488cf615e905431a324af707b3,91.0,2.0,45.5,2.0,45.5,28.0
2754,760b34b56e1beb27aefb84ef7abf80e2,1.0,1.0,1.0,1.0,1.0,0.0
2755,ddb5b96f5b2b5b3f8a77dae0c483418d,4.0,4.0,1.0,2.0,2.0,0.0
2756,78d828dcad26cd3ea2ff3631f66a968c,2.0,2.0,1.0,2.0,1.0,0.0
2757,a97ae0069ca196f85daaa36c2cdf34f6,5.0,4.0,1.25,1.0,5.0,0.0
2758,adfdb78201f064592a64d639887aa4ec,11.0,5.0,2.2,2.0,5.5,3.0
2759,26a881781523c905c10d58235fad1398,11.0,2.0,5.5,2.0,5.5,2.0
2760,340cde2f168424d9dfa3974368728d23,10.0,1.0,10.0,1.0,10.0,4.0
2761,219bd9ca43654fb4b88b6baf381b141f,6.0,6.0,1.0,1.0,6.0,0.0
2762,9febfb6ee39ec6ecf720c2c433a47bc1,5.0,4.0,1.25,2.0,2.5,1.0
2763,0a75dcc556b6782e3d3ebfddfb45262c,51.0,13.0,3.923076923076923,4.0,12.75,4.0
2764,991886eb61a968a9675643a43b124523,36.0,10.0,3.6,2.0,18.0,11.0
2765,312472f928bb79fe85247fcf11e84204,2.0,1.0,2.0,1.0,2.0,0.0
2766,9400e7104cba1b439a9244c6b9eb1a28,1.0,1.0,1.0,1.0,1.0,0.0
2767,85bd5e6c8f99002d109066f6fb5dc8d1,18.0,2.0,9.0,2.0,9.0,3.0
2768,1f2156c1f38998d53747bb32d27c15dc,2.0,1.0,2.0,1.0,2.0,0.0
2769,27ed5356d2c30e699aefd4ebf19e2c1b,2.0,1.0,2.0,1.0,2.0,0.0
2770,6d13ba6a3fd3fa31a387f266aac2e18c,24.0,3.0,8.0,3.0,8.0,5.0
2771,3681d1b03227bc289d1f2badc4cf8e9f,15.0,1.0,15.0,1.0,15.0,5.0
2772,faccfb5bb5316cd8575412bb5ff1d0fe,8.0,4.0,2.0,1.0,8.0,3.0
2773,3a41f5725955f273373aa96e3400df3b,28.0,14.0,2.0,3.0,9.333333333333334,3.0
2774,86f2aac7f31001547ad48e480dbed863,8.0,2.0,4.0,2.0,4.0,3.0
2775,f3d7292e93f9c3e2e73b787a6e2f99c8,1.0,1.0,1.0,1.0,1.0,0.0
2776,c680a2ac70a4e16aea2be7a174ecf37e,8.0,4.0,2.0,2.0,4.0,1.0
2777,fa108e88004f2aea973f4f0b29bb1679,38.0,6.0,6.333333333333333,2.0,19.0,11.0
2778,bbab4e876f0ada3f979b96ae20f34c96,50.0,8.0,6.25,4.0,12.5,4.0
2779,a4dea938831d0011910e3452a4c8ab0d,20.0,6.0,3.3333333333333335,2.0,10.0,2.0
2780,63142d198df27287df25c1df867a70e8,798.0,4.0,199.5,2.0,399.0,2.0
2781,3bba30e0e2fb07a9d04753292f3bd201,490.0,5.0,98.0,2.0,245.0,10.0
2782,d8e3dc1faf147f5557f5ee1566db68b4,8.0,1.0,8.0,1.0,8.0,0.0
2783,b31e20c4c75f012ca3686d8367ca6746,36.0,11.0,3.272727272727273,4.0,9.0,2.0
2784,afbd1d730dc4ae6c69b2cf1a72a9e19e,54.0,9.0,6.0,1.0,54.0,11.0
2785,1d8c119e218e4ceb88f60c00c4cdafb9,1.0,1.0,1.0,1.0,1.0,0.0
2786,da12ad106dbb1847d96fee988913aea6,2.0,1.0,2.0,1.0,2.0,1.0
2787,0efacc23619ac3e242ff25d2906465ba,9.0,5.0,1.8,4.0,2.25,1.0
2788,1df08f09dfe834d9139f094f9b5bead7,17.0,1.0,17.0,1.0,17.0,2.0
2789,0af56d0e87e48d40c7b16575b6652765,4.0,2.0,2.0,2.0,2.0,1.0
2790,df845b7ae1a0529b99d57d4a7bd05982,5.0,4.0,1.25,2.0,2.5,1.0
2791,caad7670c6b8d0687cd49f40ab5fd896,3.0,3.0,1.0,1.0,3.0,0.0
2792,26ff2a5e6e3510bd994cbe0cbfc4e4c0,2.0,2.0,1.0,1.0,2.0,0.0
2793,8c0bbe8cbcd09dd16eb72d738db9815a,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2794,1aa3e50f8588f8d3e780fe1d334b7a0f,17.0,2.0,8.5,2.0,8.5,7.0
2795,15f801af727e77529b72d018e5035769,9.0,4.0,2.25,3.0,3.0,1.0
2796,a7b5f6d34570147acdbc18aa21ec034b,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
2797,8fd9d6daeb705cdbe97d7cabcce24d40,1.0,1.0,1.0,1.0,1.0,0.0
2798,0735c6ff31d18b144b9ac2b25f82c69c,1.0,1.0,1.0,1.0,1.0,0.0
2799,d03b0dd7a77c3bfaf074116b6223c4d4,12.0,3.0,4.0,2.0,6.0,0.0
2800,dc0eb4976589a231efebe42ba7a48101,2.0,2.0,1.0,2.0,1.0,0.0
2801,2f601ee570b650e5cad5bb293673ae22,3.0,3.0,1.0,1.0,3.0,0.0
2802,66d0753c63569ef33a4c6f2aa02d3158,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
2803,4f470c1122fa6e14a70ab3e095a8277d,24.0,5.0,4.8,2.0,12.0,8.0
2804,d5142b9f86c12cb8f96d0e1ffb00ecc9,20.0,4.0,5.0,3.0,6.666666666666667,5.0
2805,554ed463a612b6e9ce69e44e57e3815e,1.0,1.0,1.0,1.0,1.0,0.0
2806,937477d157d6e47ba24068900ebbdc9e,16.0,5.0,3.2,2.0,8.0,5.0
2807,98d5ad8f2ba2577bef2fe218bd5f5b07,1.0,1.0,1.0,1.0,1.0,0.0
2808,97063fab7e283a88ee55e59ac4cb329b,235.0,8.0,29.375,2.0,117.5,0.0
2809,97192d6ff93bdb176093b8ce859582b6,23.0,3.0,7.666666666666667,3.0,7.666666666666667,1.0
2810,dc2409bf80ce91cdbeb13897f9d9f299,2.0,2.0,1.0,2.0,1.0,0.0
2811,ee0a04ceb6905ea0f6e6038a169ddad7,80.0,26.0,3.076923076923077,2.0,40.0,2.0
2812,f1547eb1293a7ff3da221024dfd92446,4.0,2.0,2.0,2.0,2.0,1.0
