,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2563,37baa254289514559739da52b826261e,2.0,2.0,1.0,1.0,2.0,0.0
2564,f4746c0805e25f15b82f433439a63e69,17.0,16.0,1.0625,2.0,8.5,0.0
2565,1dab786ddcf5c1ce4c4ba73322c625ca,20.0,5.0,4.0,2.0,10.0,1.0
2566,52bcd0352e6e8f49f040dac6a50d0279,1.0,1.0,1.0,1.0,1.0,0.0
2567,a8b9dbcab8d86a69a02cc565cc0bfb73,25.0,5.0,5.0,3.0,8.333333333333334,2.0
2568,f7615d1fcc2e4b9cef8107f29665ee3a,11.0,10.0,1.1,2.0,5.5,0.0
2569,b7140b0975a7be3033a662e3f7690a7a,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
2570,3f9955d92a1bd704c30c8ea61256d57d,1.0,1.0,1.0,1.0,1.0,0.0
2571,3c8f8c763d0c26afe9c7ebe618dd77f9,1.0,1.0,1.0,1.0,1.0,0.0
2572,86d9a0f6b6e01242cfaffa6616b29737,15.0,14.0,1.0714285714285714,3.0,5.0,1.0
2573,9b84f2fba94b34e291055e32317a1e58,4.0,2.0,2.0,2.0,2.0,2.0
2574,e38ebed538d95b59ad77c1ca7cafef9a,3.0,3.0,1.0,2.0,1.5,0.0
2575,5dec4299fb7a926183b60200ac4ba581,19.0,6.0,3.1666666666666665,3.0,6.333333333333333,3.0
2576,8ad9f63b59b1fc38a801bc76b1c5efb7,54.0,3.0,18.0,1.0,54.0,20.0
2577,e6aea8b356add7954c4a861f16d9d91c,34.0,4.0,8.5,3.0,11.333333333333334,4.0
2578,b70ef6e5b20736649624c796f832804f,6.0,3.0,2.0,2.0,3.0,0.0
2579,49cda4c74f401ece1a228a4427fb7671,37.0,5.0,7.4,2.0,18.5,7.0
2580,2f681fb9dacd55b3b35388e053db55b8,22.0,1.0,22.0,1.0,22.0,0.0
2581,0da4a9f599d9e3123da68e9ef1c705c4,4.0,4.0,1.0,1.0,4.0,0.0
2582,95e19fcedc9966beec32e7a872556cf7,19.0,6.0,3.1666666666666665,4.0,4.75,0.0
2583,3f8304da9b9055bcc613baab815d0584,27.0,17.0,1.588235294117647,5.0,5.4,1.0
2584,33ee49f4db38d1d15e0d6bddc6a2f8a2,28.0,6.0,4.666666666666667,2.0,14.0,9.0
2585,c98c2a61121eefa4f6462658a9e17ad7,8.0,8.0,1.0,2.0,4.0,0.0
2586,81ac251762489dfa00b61acf2d31bb3c,8.0,8.0,1.0,2.0,4.0,0.0
2587,e499206e6bf8eba1648cf6986fd3b0d3,8.0,8.0,1.0,2.0,4.0,0.0
2588,392169973fc52020c41cf9086244b24c,25.0,2.0,12.5,2.0,12.5,7.0
2589,2df0a2ef2a03cf134d6c7d533d63245d,50.0,3.0,16.666666666666668,2.0,25.0,0.0
2590,232169e5f2675188d2ec55fd7c9d0461,29.0,2.0,14.5,2.0,14.5,1.0
2591,097d739fc7112bab4de49a6acf50b21d,18.0,6.0,3.0,4.0,4.5,2.0
2592,bcf9eb4af7e70312e2ee13eb4c672e75,3.0,3.0,1.0,2.0,1.5,0.0
2593,08c8dc2c6e709dace0a699d8b9566a1e,1.0,1.0,1.0,1.0,1.0,0.0
2594,19c488def5a8d3ef84dabd9f2ee217c6,1.0,1.0,1.0,1.0,1.0,0.0
2595,0e5dcdd52a50fdbe18c9987a1a2b1905,29.0,7.0,4.142857142857143,2.0,14.5,5.0
2596,12deb9f296491f51bc72316ac50d7bf2,1.0,1.0,1.0,1.0,1.0,0.0
2597,bac5d16e7ae86ebf247d147589fb8173,24.0,5.0,4.8,2.0,12.0,6.0
2598,83377cd430ec00d44b2be54a0d5bfc1e,23.0,2.0,11.5,2.0,11.5,5.0
2599,e68ad5b612251a98aaabf6a279e31900,1.0,1.0,1.0,1.0,1.0,0.0
2600,de80596a7ebef2867a59752046592932,37.0,29.0,1.2758620689655173,3.0,12.333333333333334,2.0
2601,e76193ce12473f1e8754cb3c981d514f,42.0,6.0,7.0,2.0,21.0,9.0
2602,76a0211a9a3c41326654d52da12f409f,3.0,3.0,1.0,1.0,3.0,0.0
2603,ad1e54372eb7a023c1a6e939490274cc,193.0,4.0,48.25,1.0,193.0,8.0
2604,6748e0ea648ad0b586d9f69f2c431fc8,6.0,5.0,1.2,3.0,2.0,0.0
2605,0000e2398b12121a85166fed5fe2a3da,3.0,1.0,3.0,1.0,3.0,0.0
2606,af284c70d7ca2fb6956e9b88946c4b3a,25.0,3.0,8.333333333333334,2.0,12.5,7.0
2607,38ae38b82ce700b168970294bc86fd09,428.0,2.0,214.0,2.0,214.0,128.0
2608,6e5ce73b570c52cead20054f3b80218d,66.0,22.0,3.0,3.0,22.0,10.0
2609,c08f2fe16acdba68d057fe1e968e5a43,10.0,3.0,3.3333333333333335,2.0,5.0,0.0
2610,148dcb27f0d5cae3b7e32daefad6bff4,11.0,5.0,2.2,2.0,5.5,1.0
2611,f78af58dd5e1cdeceebf89e6bb842859,8.0,4.0,2.0,1.0,8.0,2.0
2612,1415313ee24a82312f90c849bb8a0d0d,14.0,3.0,4.666666666666667,2.0,7.0,3.0
2613,011be2a3cb9f5f6d9cbb31bddb9d381c,18.0,5.0,3.6,3.0,6.0,4.0
2614,be44f939618d82a46ddb59bef21f7059,1.0,1.0,1.0,1.0,1.0,0.0
2615,df80374971fb27ff4f5102c0daeea7b6,2.0,2.0,1.0,2.0,1.0,0.0
2616,edd7ecf089dc1b4f9d11aabd538b08ce,6.0,1.0,6.0,1.0,6.0,0.0
2617,1f0f9d50ccec09adfc979290fc9583ab,21.0,8.0,2.625,2.0,10.5,6.0
2618,228bd4f09b68cfe8221a29574860a732,3.0,2.0,1.5,2.0,1.5,0.0
2619,b95804c75e5e2f85a76b65ee720bbe7c,158.0,3.0,52.666666666666664,2.0,79.0,52.0
2620,0afbe913d3e1094b43fb4a0f0f0a3be0,2.0,1.0,2.0,1.0,2.0,0.0
2621,548679b77dcd48af9a85c42a8e3d8630,22.0,4.0,5.5,3.0,7.333333333333333,3.0
2622,fe3731d71c1a046a591b045c37bf6a01,17.0,3.0,5.666666666666667,3.0,5.666666666666667,1.0
2623,5fbea866af587d7e6a7e027d7254bd0d,13.0,6.0,2.1666666666666665,3.0,4.333333333333333,2.0
2624,6cf9d6e0d1638b6315583ac0937fe81f,16.0,2.0,8.0,2.0,8.0,5.0
2625,c56469bade46b2b26f8b45f8c92fc702,28.0,2.0,14.0,2.0,14.0,5.0
2626,1c0d3d2cc272d59b953c284034ad1cf2,6.0,5.0,1.2,3.0,2.0,0.0
2627,e21c294f262a88e05d64396cce076525,28.0,3.0,9.333333333333334,3.0,9.333333333333334,6.0
2628,df4d2ad73c92055e4f4f3b7bc1453410,4.0,1.0,4.0,1.0,4.0,1.0
2629,62264ea919b4eeaf79f81c23384efd2a,31.0,2.0,15.5,2.0,15.5,0.0
2630,050997c8d82add59e9d80eab986b3618,3.0,3.0,1.0,3.0,1.0,0.0
2631,8964c474d4b956f5e567212151403c6c,2.0,1.0,2.0,1.0,2.0,0.0
2632,ac6d8d5d906d72a30205c02a501ade1a,3.0,2.0,1.5,1.0,3.0,0.0
2633,c4e3c9d96b2225fd7d5fa84791dd3328,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
2634,671e916de112508778402a16f4d07924,13.0,5.0,2.6,3.0,4.333333333333333,2.0
2635,ccab381ff139fde3b955909fb4e8bdd4,1.0,1.0,1.0,1.0,1.0,0.0
2636,92fadc5d84f476bb3eb3c3cd44686715,6.0,3.0,2.0,3.0,2.0,1.0
2637,677cedf0940c7f01cc78a47133946d0d,6.0,3.0,2.0,1.0,6.0,0.0
2638,043dd40d629115a794866d336efa2bde,10.0,2.0,5.0,2.0,5.0,0.0
2639,dc5f852e8e689ed004696eb65f39fa68,6.0,4.0,1.5,2.0,3.0,0.0
2640,64774eca9d97a7497a7c192f50665424,21.0,3.0,7.0,3.0,7.0,1.0
2641,3c02b5fc220b267d2801a35cce6a44e1,7.0,2.0,3.5,1.0,7.0,0.0
2642,2fbac0dc01e0db49cd76aba7a707df07,13.0,5.0,2.6,3.0,4.333333333333333,0.0
2643,87a1fe9d14c988bc1c284f9da619c079,1.0,1.0,1.0,1.0,1.0,0.0
2644,92e51de345d1ac13dd2710e428133bae,2.0,2.0,1.0,1.0,2.0,0.0
2645,927d079a421b3120deb9a19b34b25114,165.0,3.0,55.0,2.0,82.5,43.0
2646,4f1bcc64a2fc7e69ec23c4ae092e9412,10.0,2.0,5.0,2.0,5.0,2.0
2647,5e8a4e1059f91a93b1019ee1d6725e4b,6.0,2.0,3.0,2.0,3.0,2.0
2648,d2a353d255ff6aadb93ffc18851d7b66,3.0,3.0,1.0,1.0,3.0,0.0
2649,36513a943243c08142dcc05619f92b51,17.0,7.0,2.4285714285714284,3.0,5.666666666666667,1.0
2650,3df54cb10a01adfcb518c002939b0a72,4.0,3.0,1.3333333333333333,1.0,4.0,1.0
2651,d1aad3b25de210b1f309444b85928e98,2.0,2.0,1.0,2.0,1.0,0.0
2652,eab6791dd6a1e20d22acbd364c68656c,132.0,39.0,3.3846153846153846,4.0,33.0,41.0
2653,9417f15147dbeb746da18cc36bde7e5b,12.0,12.0,1.0,2.0,6.0,0.0
2654,9b76e2f5ccf980f3414d46e1ed2513b0,1.0,1.0,1.0,1.0,1.0,0.0
2655,b40725ed40d264b49f56a8994ea2a921,27.0,10.0,2.7,3.0,9.0,0.0
2656,a2e775b03d0c796882ceed2f4be6d051,16.0,4.0,4.0,3.0,5.333333333333333,0.0
2657,b9e847eeb0dfe6a31a34a7e7324926ea,6.0,3.0,2.0,2.0,3.0,0.0
2658,d75bbec3139d6cd33d50399ad1d2002d,1.0,1.0,1.0,1.0,1.0,0.0
2659,18234553025bf0cd9a8ef73487291808,15.0,7.0,2.142857142857143,3.0,5.0,4.0
2660,58c6ebaece77a1660ae4f76882f955b8,50.0,4.0,12.5,3.0,16.666666666666668,0.0
2661,dd54b5b4e9a97b8c9975929ad53da33b,5.0,4.0,1.25,1.0,5.0,0.0
2662,fe2a5b47d2d8fa9c91681c27b29c25d6,35.0,5.0,7.0,3.0,11.666666666666666,9.0
2663,3079670a4b5b1ff9a2618a3a3009e04a,110.0,1.0,110.0,1.0,110.0,0.0
2664,777c5a38c266ad5e886a77e277c50157,24.0,14.0,1.7142857142857142,3.0,8.0,0.0
2665,1ca8b12fbc3d79b08f44c9eda85c8cb8,1.0,1.0,1.0,1.0,1.0,0.0
2666,ad0efd6c3feeb5b23812eef87c014d93,22.0,3.0,7.333333333333333,2.0,11.0,3.0
2667,d6ba73836ad2f4dc60be90d430cf9e20,25.0,3.0,8.333333333333334,2.0,12.5,7.0
2668,6e10e12783511867f58d2a6e35b7668e,1.0,1.0,1.0,1.0,1.0,0.0
2669,0c766f85d41bb406fb3e9bd43a5e96fb,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
2670,15e27961d5f61e7bb132dba6df46e58c,2.0,1.0,2.0,1.0,2.0,0.0
2671,2bd57921c830a7fbe028d04d4ef0e096,2.0,2.0,1.0,1.0,2.0,0.0
2672,78d32309166a002eac718e5fd7160230,21.0,3.0,7.0,2.0,10.5,4.0
2673,99e698ac628b0965fb03593e78e5daa6,12.0,5.0,2.4,3.0,4.0,1.0
2674,383c850ee9b2b3e489fda4e416d6b74e,5.0,1.0,5.0,1.0,5.0,0.0
2675,48d687a3e98b65895d4fa2c5f06c802d,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
2676,343e9c2996c2c3633de09e2258e138d8,24.0,3.0,8.0,2.0,12.0,2.0
2677,de52410e1f6a463ecb68f97c70d9cbcf,23.0,9.0,2.5555555555555554,2.0,11.5,0.0
2678,236e36dd1bd8b847b2dedee316cccd24,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
2679,87befb4784c18ae2a32baee5b631097e,13.0,4.0,3.25,1.0,13.0,2.0
2680,5f0de314d341c9f853b00f47865ef107,12.0,8.0,1.5,2.0,6.0,2.0
2681,60e2189fd397a5067dae70ea68ab6a7e,2.0,2.0,1.0,1.0,2.0,0.0
2682,8911daa6c38db2511313857b0d021d1f,2.0,2.0,1.0,2.0,1.0,0.0
2683,8cec68a2b622b03aab3a2b5368ddcc53,21.0,4.0,5.25,1.0,21.0,4.0
2684,6881999a196f78de6ae06833e1772150,1.0,1.0,1.0,1.0,1.0,0.0
2685,bc66b0877e1e6e77f107878d154de78e,7.0,2.0,3.5,1.0,7.0,3.0
2686,9f5c0efb57cc059aa61201f7311b2ab8,6.0,2.0,3.0,1.0,6.0,1.0
2687,47be14fd293b94ae182d8d66c6c10ba5,19.0,5.0,3.8,2.0,9.5,7.0
2688,76c548d9666a701ba5c79e2b7fe62b94,15.0,2.0,7.5,1.0,15.0,5.0
2689,4b5bedfc5145d334a03dbf4f6130fb69,16.0,3.0,5.333333333333333,1.0,16.0,5.0
2690,0a4ade1571019cf793884e6753d95e36,1.0,1.0,1.0,1.0,1.0,0.0
2691,5cae865e0b9b3c2102d6380efc720f7e,13.0,3.0,4.333333333333333,3.0,4.333333333333333,0.0
2692,b0f400bed0b59c864aad6dc964a003a3,4.0,1.0,4.0,1.0,4.0,2.0
2693,21b84ec65f288867a920030ae0637d85,68.0,3.0,22.666666666666668,2.0,34.0,8.0
2694,0df0125a1b05dcb374379b001f1d6b25,1.0,1.0,1.0,1.0,1.0,0.0
2695,2ee8c681f8642c030d749be6c79a6032,1.0,1.0,1.0,1.0,1.0,0.0
2696,574c5f186257815d6bce77388490e672,6.0,2.0,3.0,1.0,6.0,0.0
2697,4fb9ec9ebc0b07770d15a3826ea09d3c,7.0,2.0,3.5,1.0,7.0,1.0
2698,21328b8739d0e744d7e73fc601a3bbb2,3.0,1.0,3.0,1.0,3.0,1.0
2699,0b77634bbbd64d5d14f9456ccf01d4e9,1.0,1.0,1.0,1.0,1.0,0.0
2700,6841117a444d1c84e22c48d1ced5f320,12.0,3.0,4.0,2.0,6.0,2.0
2701,a41404e9b17a9e15ba4eafc40b9c5857,1.0,1.0,1.0,1.0,1.0,0.0
2702,686a4bd4b628fda8fb8f6b49cd2f794b,10.0,5.0,2.0,2.0,5.0,1.0
2703,f1a30cea89ec7a8374afb5a8f76fab18,18.0,3.0,6.0,2.0,9.0,2.0
2704,9fd345644243f8ca46f8fd352401d16e,17.0,5.0,3.4,3.0,5.666666666666667,0.0
2705,cd781755db4c0169865f730615556b82,8.0,2.0,4.0,2.0,4.0,2.0
2706,298a4944e597e657e50e49feccc60dcc,14.0,6.0,2.3333333333333335,2.0,7.0,2.0
2707,0d63f532c864bfa0e8dbc8a9d580ea42,8.0,7.0,1.1428571428571428,3.0,2.6666666666666665,0.0
2708,03d7e711332df8d6e97d5fd0dc5302a8,40.0,9.0,4.444444444444445,2.0,20.0,10.0
2709,e1e4e355f66f39cc9b761633e0e618f3,5.0,2.0,2.5,1.0,5.0,2.0
2710,07dcbfbb2d740aec0a7c252a3c5a854d,2.0,1.0,2.0,1.0,2.0,0.0
2711,6f43faca12915eb4555be4bf32bc1ad7,6.0,5.0,1.2,1.0,6.0,0.0
2712,35ed873cffbd63510ef3593ed3d4f4b5,44.0,2.0,22.0,1.0,44.0,2.0
2713,41dbd596607fa9c7f2200b2f12b4a3d1,24.0,2.0,12.0,1.0,24.0,0.0
2714,b07680a7293101aebb16cc93291e30c4,24.0,2.0,12.0,1.0,24.0,0.0
2715,450928e6bffcd32a9cbe45b9189f2ced,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
2716,32ad7632ccfdb464ca48eda7f93f0b39,17.0,3.0,5.666666666666667,2.0,8.5,0.0
2717,903f9c6205c04af5eb95b44d2718349d,9.0,3.0,3.0,3.0,3.0,0.0
2718,48ba849358c0333c2c93806b8469a29b,1.0,1.0,1.0,1.0,1.0,0.0
2719,e509062b04481e337fbf9f9f991b8a44,6.0,2.0,3.0,2.0,3.0,0.0
2720,6eb6b6f5377357cd4e181d2b2a354cd7,7.0,1.0,7.0,1.0,7.0,0.0
2721,64cb3ec071eb2737fade65d9fab45338,3.0,3.0,1.0,1.0,3.0,0.0
2722,74deea4a1937511ba41d3eb65c55e384,2.0,2.0,1.0,1.0,2.0,0.0
2723,e1c27da45b4858c95db56a020247c209,10.0,1.0,10.0,1.0,10.0,5.0
2724,f4d94affa9854c7e022e7d9643bcb923,25.0,3.0,8.333333333333334,2.0,12.5,8.0
2725,2033f9913190e5312ae9b986ee7a8d2e,3.0,3.0,1.0,1.0,3.0,0.0
2726,4f82f0f6e18c4c943ced3b31f086a579,6.0,3.0,2.0,1.0,6.0,1.0
2727,855fdd410e52533d2ecb0b18dfeeb93c,27.0,5.0,5.4,3.0,9.0,1.0
2728,f12181d0786cf7f08eb0a0985f22d1a5,19.0,3.0,6.333333333333333,2.0,9.5,0.0
2729,77a7eae25f29ba2a77437f1e852f0dae,15.0,7.0,2.142857142857143,3.0,5.0,1.0
2730,c49477bdbef80dce97459fe030704f90,11.0,6.0,1.8333333333333333,2.0,5.5,1.0
2731,53d51b2fa2ff761a822b18543b8e32ad,6.0,5.0,1.2,2.0,3.0,0.0
2732,4f40320c93958dce7679e26b91bd39d3,26.0,4.0,6.5,3.0,8.666666666666666,0.0
2733,f2cae26f469433fc415db601e589b34f,21.0,8.0,2.625,3.0,7.0,3.0
2734,c66d34ae8eede2825a8bb5b0862bbe66,16.0,3.0,5.333333333333333,2.0,8.0,1.0
2735,cb2e20c0d7b534978a538eab3a4a4761,5.0,2.0,2.5,1.0,5.0,0.0
2736,f53dd9c2c9414ca6a4dc583dbfbd2ada,12.0,5.0,2.4,3.0,4.0,2.0
2737,f93220248614637fbc1d8e648db497fd,79.0,4.0,19.75,2.0,39.5,17.0
2738,00a885e87beb6fb1f6ca6ee9eb783779,10.0,7.0,1.4285714285714286,3.0,3.3333333333333335,1.0
2739,2ee2b78bb9f5a76fdee85c1db3510449,1.0,1.0,1.0,1.0,1.0,0.0
2740,887ed40ae65ff1a1ee0e0e4fcf98df93,4.0,2.0,2.0,2.0,2.0,0.0
2741,a28b194b82c40fee84201ef7b314a9da,4.0,2.0,2.0,1.0,4.0,0.0
2742,3c962bdb8033265231ef259fd29d95e1,26.0,4.0,6.5,3.0,8.666666666666666,10.0
2743,4dd73a827b2429a166107c49af0135f8,105.0,4.0,26.25,3.0,35.0,37.0
2744,fb309a24f9880a51630e5eb5c37e515b,32.0,5.0,6.4,2.0,16.0,5.0
2745,f410bb5625d97d488a4e063cc9d01b3a,5.0,2.0,2.5,2.0,2.5,0.0
2746,45967219520c8d8cbf7acff2b6eae7a4,5.0,2.0,2.5,2.0,2.5,1.0
2747,ca1ee19990b4bded7c2277f178558a55,17.0,8.0,2.125,2.0,8.5,0.0
2748,cb3875f845aab84772b061bfd6f6aef2,6.0,6.0,1.0,2.0,3.0,0.0
2749,53a6e81d3ba6facb67dd921e5e39868d,6.0,1.0,6.0,1.0,6.0,0.0
2750,0239c2a6c8b12eead3c7df5c89d49375,96.0,2.0,48.0,2.0,48.0,24.0
2751,c8d2e4763d5a523abf029fb0aa01a539,2.0,1.0,2.0,1.0,2.0,0.0
2752,484504a137bfba0dc0e7d88f7c2d8bb1,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
2753,45789a3ad1526b42c3ee206c3bdcc72e,4.0,4.0,1.0,1.0,4.0,0.0
2754,a6aea49d17786bf364d9a215c1aedd93,2.0,2.0,1.0,2.0,1.0,0.0
2755,4fcb4975821e79cfc169ba9a2b25eafd,3.0,3.0,1.0,2.0,1.5,0.0
2756,0c3ef5c9ee6c1e294a58c5454467e6a0,3.0,3.0,1.0,1.0,3.0,0.0
2757,e7f66829494b531ddfccd03f8bc28589,3.0,3.0,1.0,2.0,1.5,0.0
2758,7e672ccf791e48908d7f02b6fa6f0230,18.0,5.0,3.6,2.0,9.0,2.0
2759,dcb04bc6bb2d21fb9467b185f5eab8be,1.0,1.0,1.0,1.0,1.0,0.0
2760,7e23485cbe10e57215c76044f9d0f7ba,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
2761,e03f888b4ddd1c554a1bff4ae709a4b0,55.0,8.0,6.875,3.0,18.333333333333332,15.0
2762,db5a3cadf8ec193c50f60d5d46cc3f39,16.0,4.0,4.0,1.0,16.0,5.0
2763,5018002d53c3f91ef84286595f7679ab,6.0,2.0,3.0,2.0,3.0,1.0
2764,d73471a34adf9957d1b308c76ea6d039,6.0,2.0,3.0,2.0,3.0,1.0
2765,1badef4b6f849ebefcd4f2dcb036bed6,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
2766,51bf1743f3cc8a4096cfe2a61016c861,21.0,10.0,2.1,2.0,10.5,0.0
2767,4753a8f91cb4a48c563f50c0e595e0ec,23.0,7.0,3.2857142857142856,2.0,11.5,0.0
2768,b13ed3c9f7e5c709206e2c0c97786914,41.0,2.0,20.5,1.0,41.0,0.0
2769,2828bf15b1d2bdfb7711947f969e3d38,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
2770,0a8ceaf6445d6392b1b7cf737ea7517f,154.0,7.0,22.0,3.0,51.333333333333336,42.0
2771,3075c31982ea02b5a57f17ef9e81cf3d,52.0,4.0,13.0,2.0,26.0,14.0
2772,c81386fd0dd4cc053c7e3a671e9564a8,21.0,4.0,5.25,2.0,10.5,1.0
2773,ed254aa1e4760a7dbea10ca40bf34da1,7.0,4.0,1.75,3.0,2.3333333333333335,1.0
2774,6e27a47ddd48edecd5d0c8bfc531e577,3.0,3.0,1.0,1.0,3.0,0.0
2775,7d851bebdf7c5f0037f1f0829b7b2bd9,16.0,6.0,2.6666666666666665,3.0,5.333333333333333,0.0
2776,e9f73a9e1c7b672a1b8cdde9592e44de,13.0,1.0,13.0,1.0,13.0,1.0
2777,aaa1d74b7aeccdbd4c180a686efc35b2,4.0,1.0,4.0,1.0,4.0,1.0
2778,b892ec4325860dad3689663aced4db08,5.0,2.0,2.5,2.0,2.5,0.0
2779,a367740946343dba84644589f8b85521,6.0,5.0,1.2,1.0,6.0,0.0
2780,57dbf27a7c7b9fdff2dee19b0a026b93,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
2781,02837fbd832d529ca463ba9cdb2bbe7c,45.0,15.0,3.0,3.0,15.0,6.0
2782,90deeffa20ce20901a7105fe93c8f3f5,35.0,9.0,3.888888888888889,3.0,11.666666666666666,2.0
2783,410e693207b757ec017b03b0016396bb,3.0,3.0,1.0,1.0,3.0,0.0
2784,3796035fc5dfa5c383b07c96d31220cf,5.0,2.0,2.5,2.0,2.5,0.0
2785,322ba34585d8ccd5aa037e0fb34d789c,25.0,3.0,8.333333333333334,2.0,12.5,7.0
2786,80ea194424217989eaaf5257afa97b8a,28.0,8.0,3.5,3.0,9.333333333333334,4.0
2787,115e42c1545505a3ae328b2db2a2c021,15.0,6.0,2.5,2.0,7.5,3.0
2788,7eb0ec59dcb88e589ebd7af8f164d38a,6.0,3.0,2.0,3.0,2.0,1.0
2789,78724b03c6edc8a584642fce626a997e,56.0,2.0,28.0,2.0,28.0,12.0
2790,0ba289b1e2fe3242974f6747bd362dc8,15.0,5.0,3.0,3.0,5.0,2.0
2791,894b8667b7fe515d138b29dfadf1126d,12.0,3.0,4.0,3.0,4.0,1.0
2792,da625f4efb0b99a5bffbc28c4bd830e9,6.0,6.0,1.0,2.0,3.0,0.0
2793,9a651ad1a1fd47dee1998d580bf7e4dc,6.0,6.0,1.0,2.0,3.0,0.0
2794,14e0013c22cc5a2a533dac55be5459ab,3.0,3.0,1.0,2.0,1.5,0.0
2795,5cdb0eb9db77b2d3ddd146b600e4cef2,14.0,2.0,7.0,1.0,14.0,2.0
2796,42b273f3d61224798dde621a8a765897,19.0,3.0,6.333333333333333,3.0,6.333333333333333,4.0
2797,e3464d5839f5bca9790742f9f6358ff4,2.0,2.0,1.0,2.0,1.0,0.0
2798,a8280b24a1f290c1dce2b353192fd05e,10.0,7.0,1.4285714285714286,1.0,10.0,1.0
2799,b752f466481283a7df1aff87042243e7,22.0,5.0,4.4,3.0,7.333333333333333,2.0
2800,52021076ab22d87f0fb7257e8a7d39fd,3.0,1.0,3.0,1.0,3.0,0.0
2801,bb29746a0aa62055f8cd674491b4d026,8.0,2.0,4.0,1.0,8.0,0.0
2802,d49d6934ccf2d8b04ce23535f361b170,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2803,4396e674f633e3b358232914bde9e6c1,2.0,2.0,1.0,2.0,1.0,0.0
2804,3a2295073441cf785783f1ed82e6ab2e,9.0,2.0,4.5,1.0,9.0,0.0
2805,fa05228dc3b40528d450cfc18a5eb27e,93.0,2.0,46.5,1.0,93.0,1.0
2806,634f2acb939e97bacd844fcfdf3a2baa,55.0,6.0,9.166666666666666,2.0,27.5,0.0
2807,3236b7f78f838c979d987b6936c543b4,13.0,2.0,6.5,1.0,13.0,2.0
2808,06b3563916ba92ceab50b78302f5d4ca,9.0,6.0,1.5,1.0,9.0,1.0
2809,64ca1fc19b7ed07c2de129e8ea796b4c,27.0,4.0,6.75,2.0,13.5,0.0
2810,0d687755d52bbad30e7a075c840cffd6,6.0,3.0,2.0,2.0,3.0,0.0
2811,35d7aaea52688de0939e114f5bfc3e68,16.0,3.0,5.333333333333333,3.0,5.333333333333333,2.0
2812,d6ee4ff3eb03d9eef3f47e5c54a8a117,19.0,1.0,19.0,1.0,19.0,7.0
2813,a31650126d4f854f08b125fb41048218,1.0,1.0,1.0,1.0,1.0,0.0
2814,894e1c262cef06dab0237da8fe798e44,8.0,4.0,2.0,2.0,4.0,0.0
2815,f1d4c6ababbda57065e323539b194647,15.0,5.0,3.0,1.0,15.0,0.0
2816,d848fe6a0dbd992b2a61f710151199d7,1.0,1.0,1.0,1.0,1.0,0.0
2817,38cbfb874a4a3e7e4cda9c3a01971fc5,26.0,11.0,2.3636363636363638,2.0,13.0,3.0
2818,e9e2aeb7771133b330d330fe68df967c,2.0,2.0,1.0,2.0,1.0,0.0
2819,7a95390a831ac5c38a1f2c80a6ce302d,8.0,2.0,4.0,2.0,4.0,0.0
2820,63706554632d4572088c85c5464d5d89,3.0,2.0,1.5,2.0,1.5,1.0
2821,0749ecbf81320bf23209743e47eb2fe7,2.0,2.0,1.0,2.0,1.0,0.0
2822,eb96b67d192bc9d3c4f589159fae68bb,12.0,3.0,4.0,2.0,6.0,5.0
2823,470469a44fc36045d9eaf869204abc29,44.0,4.0,11.0,2.0,22.0,9.0
2824,4b0665dc6cbf0bf85e3287c0f8cbcfc9,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
2825,fbe3dc5596d0daf36286b6b07996ab02,46.0,3.0,15.333333333333334,2.0,23.0,7.0
2826,3ac75851f8765cc98ead93564e5dc48e,35.0,4.0,8.75,2.0,17.5,14.0
2827,732ab45ed300b86a8d8e29b984040e2f,9.0,7.0,1.2857142857142858,2.0,4.5,0.0
2828,7715ed48833ab79f64185c593686fc71,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
2829,464dfe87a805aa9da94ad8236ab28384,25.0,2.0,12.5,1.0,25.0,8.0
2830,d77fd4524ca21f071267b3b047aa0420,15.0,5.0,3.0,3.0,5.0,2.0
2831,7159d0fd2d88cf0b01f5425c2d1e816c,1.0,1.0,1.0,1.0,1.0,0.0
2832,8a87ccecfa4e0351fda6a22aafc03f8b,6.0,5.0,1.2,3.0,2.0,0.0
2833,f193b6c105cdd60180183e97585b682c,2.0,2.0,1.0,1.0,2.0,0.0
2834,d04e206a066f27e86475e1b50a996639,177.0,23.0,7.695652173913044,2.0,88.5,20.0
2835,258860f4fe7c59b0692ce3d09f5b2edd,19.0,5.0,3.8,2.0,9.5,4.0
2836,0fba4dfffc6332d87f1b44a62b149970,4.0,1.0,4.0,1.0,4.0,1.0
