,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1054,ef7220a1c7c23b16db87d89d1f76dfc4,1058.0,1058.0,1.0,4.0,264.5,0.0
1055,1e226264d65f33b30d92858a6cc5c8bb,2142.0,2141.0,1.0004670714619337,5.0,428.4,0.0
1056,eb7ab541f7c4472595091a476d432445,2233.0,2231.0,1.0008964589870013,3.0,744.3333333333334,0.0
1057,04bfc2e8bed290f099ad701be79fc937,2363.0,2363.0,1.0,4.0,590.75,0.0
1058,a7ee88a3c6063589d63be6105b359b16,2219.0,2217.0,1.0009021199819577,4.0,554.75,0.0
1059,bb847abf1d9facfc3ef58ff929495807,3358.0,3358.0,1.0,4.0,839.5,0.0
1060,c11c37a5b8ad6d342d262a51125413bf,3335.0,3335.0,1.0,4.0,833.75,0.0
1061,c8b0fe52be20df02fd55b7315022974f,1750.0,1750.0,1.0,4.0,437.5,0.0
1062,1d4b9fbf5cd0d20c2246d5b8716aca3f,3649.0,3649.0,1.0,3.0,1216.3333333333333,0.0
1063,4ec6da34ea6b30823b58f5bf7c0bbea6,3603.0,3603.0,1.0,4.0,900.75,0.0
1064,9f603be90a02eada7f2e119da36e042e,3704.0,3704.0,1.0,4.0,926.0,0.0
1065,56911567bcdd491fe7a81d737c9eb771,1950.0,1950.0,1.0,4.0,487.5,0.0
1066,58b2c6fb6ba5840de17bb7b2d513c42d,3456.0,3456.0,1.0,3.0,1152.0,0.0
1067,70573ea65af143116835a97fbd8ae358,1751.0,1751.0,1.0,4.0,437.75,0.0
1068,26fabff5fc750fd4bb5de899e3bc63a8,2861.0,2861.0,1.0,3.0,953.6666666666666,0.0
1069,020711969f9bebfd67607e0d946939d9,2669.0,2669.0,1.0,4.0,667.25,0.0
1070,b5a72fedd24e36dace879437df3821cd,3077.0,3021.0,1.0185369083085072,4.0,769.25,10.0
1071,29b844675519df7a7a96565af55022c6,1825.0,1825.0,1.0,4.0,456.25,0.0
1072,6b764639614d885a0e78cd92cb349b3c,3742.0,3742.0,1.0,4.0,935.5,0.0
1073,155b191796214162fab77a1a89577f17,2179.0,2179.0,1.0,3.0,726.3333333333334,0.0
1074,291805402107a54a4bd9a1223fb291f4,3516.0,3516.0,1.0,3.0,1172.0,0.0
1075,39ad986cb29ccdebcceb4038c72a15cf,2446.0,2420.0,1.0107438016528925,5.0,489.2,0.0
1076,6fa50c3c2c1c35d3d57cd97dc0665d95,76.0,76.0,1.0,3.0,25.333333333333332,0.0
1077,521621e578b3956e1bfbbcd23332c3cc,1704.0,1703.0,1.0005871990604815,3.0,568.0,0.0
1078,5ece5b0c49dbcf060fa725194c9b3454,3761.0,3761.0,1.0,3.0,1253.6666666666667,0.0
1079,cc2296b4abf477402840d705654b1052,3515.0,3515.0,1.0,3.0,1171.6666666666667,0.0
1080,ec9e167a48d86b37d3d3898ff7d70111,1083.0,1054.0,1.0275142314990513,7.0,154.71428571428572,3.0
1081,f582998c248f676b17f6a91740f3e867,39.0,37.0,1.054054054054054,7.0,5.571428571428571,0.0
1082,1d323e7a96d64da90978361cbf845586,2527.0,2527.0,1.0,3.0,842.3333333333334,0.0
1083,78b85139a67a2e0e53112627ba85badb,112.0,112.0,1.0,3.0,37.333333333333336,0.0
1084,dbe751faefc372e1c67790208dd6810a,828.0,828.0,1.0,6.0,138.0,0.0
1085,e4ff442c0063a7199d793ab9a878726a,18.0,5.0,3.6,3.0,6.0,2.0
1086,841510273b8ca344a3b5728b0a7c2fa4,2651.0,2632.0,1.0072188449848025,5.0,530.2,3.0
1087,70add1ae9d3d6b4f84851a0a5fefe773,77.0,77.0,1.0,3.0,25.666666666666668,0.0
1088,1dda33d7c1eb6e1877629b3790eeffbd,86.0,81.0,1.0617283950617284,5.0,17.2,0.0
1089,327ce90d1d99e1fc9980826905f97814,1045.0,1045.0,1.0,5.0,209.0,0.0
1090,48c15fdddc365ce1c71af65c8c4887df,231.0,231.0,1.0,4.0,57.75,0.0
1091,6f339ce85a545a18235be68b56746cde,3148.0,3148.0,1.0,3.0,1049.3333333333333,0.0
1092,79efb4ca04c60cb51433490eb32b8d20,40.0,37.0,1.0810810810810811,8.0,5.0,0.0
1093,e526251ea9f921a32912d72d8ef1b79e,2555.0,2554.0,1.000391542678152,3.0,851.6666666666666,0.0
1094,015f4d2f39f3cea90b9e4ea24aac0e31,1083.0,1080.0,1.0027777777777778,5.0,216.6,0.0
1095,7192a3cf2cd53577a30942ac4f2e8810,2367.0,2364.0,1.001269035532995,4.0,591.75,0.0
1096,f7d0018b58db2345bd41b5f211f75d29,1500.0,1500.0,1.0,4.0,375.0,0.0
1097,e5f2f9412218c166df5adb9d6baeae1f,2646.0,2646.0,1.0,3.0,882.0,0.0
1098,5a6f305471d7d3b5939870d855c41a49,97.0,97.0,1.0,3.0,32.333333333333336,0.0
1099,26d8ee5243eb8cd68f2e90ddee3577e0,83.0,83.0,1.0,2.0,41.5,0.0
1100,66b6dfe885ccf89abfd1fe2b52d76541,2559.0,2559.0,1.0,4.0,639.75,0.0
1101,696868eb7996f4c827b375c108cfcf57,82.0,82.0,1.0,2.0,41.0,0.0
1102,d35459c7a7b10d6ba1fd75d8cd42163d,82.0,82.0,1.0,2.0,41.0,0.0
1103,23c93285a8181ee778033b1e41c8e9d2,1098.0,1098.0,1.0,4.0,274.5,0.0
1104,3df8fa2bc57ef18b96e6f3bb88df0d18,93.0,69.0,1.3478260869565217,5.0,18.6,20.0
1105,76adf45f54f21a56668b00b5c580d2a5,89.0,78.0,1.141025641025641,6.0,14.833333333333334,5.0
1106,8f1f4d03942b29f7badc59f796c9b992,71.0,71.0,1.0,3.0,23.666666666666668,0.0
1107,b01f8f773c90d6c7202cb60888bf9a92,423.0,423.0,1.0,4.0,105.75,0.0
1108,4e6a4477960d561be75a709f5d0d6409,77.0,70.0,1.1,5.0,15.4,0.0
1109,0bebc076dc9973b91b996177e2242b1d,66.0,66.0,1.0,3.0,22.0,0.0
1110,1737e99a7207290c9f5732b49942395e,4623.0,4623.0,1.0,3.0,1541.0,0.0
1111,24aa0f11d3cbe16e98df2079bc5016db,131.0,131.0,1.0,3.0,43.666666666666664,0.0
1112,3f923e6bdf1f5fe2cfc341291e7736b9,193.0,193.0,1.0,3.0,64.33333333333333,0.0
1113,be96dacd28fabb5dfdddb6ef4cfa32d1,35.0,34.0,1.0294117647058822,6.0,5.833333333333333,0.0
1114,db40d9245633c8bdee06bce854b4c2f8,3037.0,3034.0,1.0009887936717206,5.0,607.4,0.0
1115,50cd28a59da1597ef327604bb746330a,1000.0,1000.0,1.0,4.0,250.0,0.0
1116,9b8fdc88f3563967c2c9570837536658,967.0,967.0,1.0,4.0,241.75,0.0
1117,d6d1b96595ced25f244d0ad621edd218,121.0,121.0,1.0,3.0,40.333333333333336,0.0
1118,b383a670bdf35272152f90fef78759b7,422.0,421.0,1.002375296912114,5.0,84.4,0.0
1119,9a0c1157c28fed56e6231724e64cf4b0,108.0,108.0,1.0,3.0,36.0,0.0
1120,0c1ad3d26f31f7a368aa29826a03ca54,3027.0,3027.0,1.0,3.0,1009.0,0.0
1121,891199b4b6bac5d84eef8b4952f6c50c,4009.0,4009.0,1.0,3.0,1336.3333333333333,0.0
1122,c7b75ae6060f0597a8bbda01caf17448,184.0,184.0,1.0,3.0,61.333333333333336,0.0
1123,7a0d564d3974a4087b2535afbf37cb24,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1124,437114e88f062ca6637d93d5f0cfca0e,65.0,12.0,5.416666666666667,2.0,32.5,1.0
1125,5a36fbcc1793bb6d89296d36035f7508,4023.0,4023.0,1.0,3.0,1341.0,0.0
1126,09edf46ff21bf1b88936bd8fad42ad84,340.0,188.0,1.8085106382978724,7.0,48.57142857142857,110.0
1127,a91f4a7a24ae5f596d3f7d2d3d200f1e,1600.0,1558.0,1.0269576379974326,5.0,320.0,20.0
1128,2c4be0502f3791da4ae8ec076c26de22,104.0,104.0,1.0,4.0,26.0,0.0
1129,93aba15043dd7e9382b3c11e7cae1cd0,248.0,248.0,1.0,4.0,62.0,0.0
1130,6b2d9d999c507da1d20d6336b3e7bc52,2702.0,2700.0,1.0007407407407407,4.0,675.5,0.0
1131,8d90eaa99096595f5a2f7eaf6d1cbc16,205.0,205.0,1.0,3.0,68.33333333333333,0.0
1132,9471bbe6372eac9b542774a7413904c6,66.0,33.0,2.0,8.0,8.25,2.0
1133,dc010ad7b6a571a752964e08e038376f,206.0,206.0,1.0,3.0,68.66666666666667,0.0
1134,f2c1a20164a9684d13f42a160707e361,204.0,204.0,1.0,3.0,68.0,0.0
1135,53865d2b5af0c1ee8326d93ee03bac49,100.0,100.0,1.0,3.0,33.333333333333336,0.0
1136,06fdbf607a6aabc636a7f1a99cbf63f8,358.0,341.0,1.0498533724340176,4.0,89.5,8.0
1137,0d0af8501a7cd804cabf2475ae099434,36.0,24.0,1.5,1.0,36.0,0.0
1138,a55adb9fd39959d15309293e71f86786,3618.0,3617.0,1.0002764722145425,4.0,904.5,0.0
1139,ea5341ec4b3a54d7004a7e4dad3dc2ba,337.0,337.0,1.0,4.0,84.25,0.0
1140,f2545574a148e6458e1f399610558e89,1023.0,814.0,1.2567567567567568,6.0,170.5,183.0
1141,8db20d58ff7d5713b422113df85cd924,1630.0,1629.0,1.0006138735420504,3.0,543.3333333333334,0.0
1142,0980dc980fd6b154e8faa45a555326d0,956.0,956.0,1.0,3.0,318.6666666666667,0.0
1143,8d58a8d16e8317f39f5b3dfda18e0479,1451.0,1451.0,1.0,4.0,362.75,0.0
1144,206ddea0cc3a4561b998f157205b6e98,1346.0,1345.0,1.0007434944237918,3.0,448.6666666666667,0.0
1145,327c476be57736eb5a459427fcb20cf2,2202.0,2201.0,1.000454338936847,4.0,550.5,0.0
1146,08512fe76d6fa21e12e91499d73bca1b,56.0,56.0,1.0,3.0,18.666666666666668,0.0
1147,0f20707899b599438d9bae7bed6d5031,980.0,979.0,1.0010214504596526,4.0,245.0,0.0
1148,bbfe13d63344a7cd963912c295be3a69,4163.0,4163.0,1.0,5.0,832.6,0.0
1149,561e45ca81407227cc7d9017da104ce8,2205.0,2204.0,1.000453720508167,4.0,551.25,0.0
1150,8cd493bcbed2ddf28e145bf9e129b2fb,3996.0,3996.0,1.0,3.0,1332.0,0.0
1151,c491e41efad802486b8a187b1bd214d7,3393.0,3393.0,1.0,3.0,1131.0,0.0
1152,18d4c0382ac8721986614ec83f4a0911,3393.0,3393.0,1.0,3.0,1131.0,0.0
1153,300dde96338cf8cc82c06ba475dc89af,4169.0,4169.0,1.0,5.0,833.8,0.0
1154,32557aff531b160fe31feb57786d45c7,4139.0,4139.0,1.0,4.0,1034.75,0.0
1155,8074a06f540068c5f22e1e4f8dec9d9c,4137.0,4137.0,1.0,3.0,1379.0,0.0
1156,dc0570afc4a48a4363327a2dd48bd2f2,4176.0,4176.0,1.0,5.0,835.2,0.0
1157,fa5718d768e5658493bef364a8b70320,4159.0,4159.0,1.0,3.0,1386.3333333333333,0.0
1158,35fa969306d0b7059916f5c1fcba0791,296.0,256.0,1.15625,5.0,59.2,36.0
1159,5d20ba7037bf1ae03953e063e773c9a5,4145.0,4145.0,1.0,3.0,1381.6666666666667,0.0
1160,e5db18a0bfb059a1b9056a437a08a374,1926.0,1925.0,1.0005194805194806,4.0,481.5,0.0
1161,bcf377f6b97fb22cb435850f53c68dee,28.0,8.0,3.5,5.0,5.6,5.0
1162,435dcc9b042e86e1e4dadd4ef89d4431,3943.0,3943.0,1.0,4.0,985.75,0.0
1163,47620a237cf2a0560f52ce0d3dbb52a0,4139.0,4139.0,1.0,4.0,1034.75,0.0
1164,65e1171250752127facd91c471b217fc,94.0,94.0,1.0,2.0,47.0,0.0
1165,9b13fc03ab49e44dc534510bcdef2257,4148.0,4148.0,1.0,4.0,1037.0,0.0
1166,de26ea46c2e0a7f8f38fb89bb48a0969,72.0,72.0,1.0,3.0,24.0,0.0
1167,1f568f9eb00a64807904595c3f917dd5,183.0,183.0,1.0,3.0,61.0,0.0
1168,9d014f1e5ed193ed280fc0328840075b,4115.0,4115.0,1.0,4.0,1028.75,0.0
1169,bc20129f6af9939fa8531cf153d198b2,142.0,142.0,1.0,2.0,71.0,0.0
1170,bec219c1f63fe68715f47219a98ab5cc,4158.0,4158.0,1.0,3.0,1386.0,0.0
1171,504c5a22ca075358e1c35e02fa2af333,139.0,139.0,1.0,2.0,69.5,0.0
1172,ee3b64eb9a83d7cf9c52ee8224ea5bdd,4196.0,4196.0,1.0,3.0,1398.6666666666667,0.0
1173,4667fad19df38587a5eef39bbec6aa0e,86.0,86.0,1.0,2.0,43.0,0.0
1174,3059686e9044ea21369b309deddd475e,144.0,144.0,1.0,3.0,48.0,0.0
1175,349d03ae2555901e41b1c83e5c0522e6,141.0,141.0,1.0,3.0,47.0,0.0
1176,8138f23ce990c552acfade756a746f28,115.0,115.0,1.0,2.0,57.5,0.0
1177,fcf973a38600b91bbdfabffd50622833,112.0,107.0,1.0467289719626167,6.0,18.666666666666668,1.0
1178,75242f1ae39c0c93b14f6cf4083cbfaa,38.0,3.0,12.666666666666666,2.0,19.0,0.0
1179,23b1bf96d0906ff3c65e658682a7eeb3,279.0,229.0,1.2183406113537119,6.0,46.5,4.0
1180,495ad8a2c3e81716e60a0539e051f11b,1097.0,1095.0,1.001826484018265,4.0,274.25,0.0
1181,4b0e92a91fd8302b60c543e9f1f9a2f8,3296.0,3296.0,1.0,3.0,1098.6666666666667,0.0
1182,b6501554ec5c3e00539c1ab57eca30f5,1109.0,1107.0,1.001806684733514,4.0,277.25,0.0
1183,5d1d7c5402a7c597e3f9a86c6a9a026e,3293.0,3293.0,1.0,3.0,1097.6666666666667,0.0
1184,a3bffdc6a98fc866b05deb083474c55a,3012.0,3012.0,1.0,5.0,602.4,0.0
1185,bfa27fb3aad09041a86bbacb4f979335,3672.0,3672.0,1.0,3.0,1224.0,0.0
1186,16c557d04082f6be9925e19af338829a,4004.0,4004.0,1.0,3.0,1334.6666666666667,0.0
1187,5492a00696f35e0a60cfc0f63f5a636b,120.0,120.0,1.0,3.0,40.0,0.0
1188,9c1fa24960160586361a5cac9d4e8cf0,3030.0,3030.0,1.0,3.0,1010.0,0.0
1189,6f703ad1508ff88651ec76c851e548ba,2808.0,2808.0,1.0,3.0,936.0,0.0
1190,78a4f67a25bfbd9dec24a933597e98af,1169.0,1169.0,1.0,4.0,292.25,0.0
1191,7d5e39d24ee8625de330e47b92378c81,3695.0,3695.0,1.0,3.0,1231.6666666666667,0.0
1192,a8d4929083d34def20a48868ea6ee8f9,4009.0,4009.0,1.0,4.0,1002.25,0.0
1193,e89ee5ae04c9dc90e45642a7a9f115a8,4740.0,4545.0,1.0429042904290429,5.0,948.0,138.0
1194,a388c797f3faf764aaeb82abc0fa934e,4008.0,4008.0,1.0,3.0,1336.0,0.0
1195,9e62c6f26977308f59983367edd3e9de,3817.0,3817.0,1.0,3.0,1272.3333333333333,0.0
1196,3e1ae14a66bd7f41293848dfe59a4f81,1159.0,1159.0,1.0,4.0,289.75,0.0
1197,2a345a41faf3c2c5e46b47a530b9cf0d,2727.0,2727.0,1.0,4.0,681.75,0.0
1198,4960ce32667accb91175f81d700d6d1b,3085.0,3010.0,1.0249169435215948,4.0,771.25,30.0
1199,30d2b6289a4a75747864b338ec3ca2f6,74.0,74.0,1.0,3.0,24.666666666666668,0.0
1200,c7966cae8b263f9a5d097258952c4205,3970.0,3970.0,1.0,3.0,1323.3333333333333,0.0
1201,81da02323dab5697400454366fd68acf,610.0,580.0,1.0517241379310345,4.0,152.5,18.0
1202,ce4052a244cca45ec2d7167e7b0c306a,3447.0,3447.0,1.0,3.0,1149.0,0.0
1203,0429f291413f251b1649f4b899767ead,2478.0,2478.0,1.0,4.0,619.5,0.0
1204,0e2d45d156c34680b483b49695101e8c,2137.0,2137.0,1.0,4.0,534.25,0.0
1205,8c169221fcfa5cfa7db3acbed2342235,795.0,795.0,1.0,4.0,198.75,0.0
1206,4c9b3e868aa70be9908e5d1bb321a932,673.0,673.0,1.0,4.0,168.25,0.0
1207,5cc4c2cd56738f953af51f76c7da77b3,2696.0,2696.0,1.0,4.0,674.0,0.0
1208,2c9e6d2464a15c3fd82793ac68a11ae5,593.0,593.0,1.0,4.0,148.25,0.0
1209,e62e0a4ce6a10187e2ae7cc3fb831c9a,116.0,116.0,1.0,3.0,38.666666666666664,0.0
1210,43d2375bc908e67d99a17ab19b73570f,139.0,139.0,1.0,3.0,46.333333333333336,0.0
1211,66ed97b7cc795e29a7c7ca75890533e0,4010.0,4010.0,1.0,3.0,1336.6666666666667,0.0
1212,ba15674110b58c74c0f0b981b8cfe597,114.0,114.0,1.0,3.0,38.0,0.0
1213,bf1cc2272104115a9846f831ac0974e7,574.0,574.0,1.0,4.0,143.5,0.0
1214,e4f19929a56132e647b5b80a4a4d8db7,567.0,567.0,1.0,4.0,141.75,0.0
1215,fd6476526b9e3301c5f5bad607cfc4e8,662.0,662.0,1.0,4.0,165.5,0.0
1216,3cf633f8fa9891a09334edcdeafa4164,101.0,101.0,1.0,2.0,50.5,0.0
1217,ec4d616ee99ae5cb6aa7b26df3fe278a,7.0,6.0,1.1666666666666667,5.0,1.4,0.0
1218,c11e02a580a1cef69e76f9531e01cad2,143.0,143.0,1.0,3.0,47.666666666666664,0.0
1219,761b5798c81ba907865a4ab05377a779,202.0,202.0,1.0,3.0,67.33333333333333,0.0
1220,bf298c96dab9d2e31c7f2d2f70eb64a5,202.0,202.0,1.0,3.0,67.33333333333333,0.0
1221,2bdd62d570f01e623794fcc233abd74d,165.0,165.0,1.0,3.0,55.0,0.0
1222,9a9e45159697677a968ebc039baa27d8,162.0,162.0,1.0,3.0,54.0,0.0
1223,9f8bfe9fbccd3fccbdb65b3519486d1c,884.0,679.0,1.3019145802650958,6.0,147.33333333333334,100.0
1224,fba24c06d1c6f2519faf4d0b9c8e3f40,55.0,37.0,1.4864864864864864,4.0,13.75,6.0
1225,00450228a40e22a5dbdf455d95183f47,148.0,148.0,1.0,3.0,49.333333333333336,0.0
1226,385a181bbdd9143da787fd1759aa12d0,150.0,150.0,1.0,3.0,50.0,0.0
1227,5477b80c4abcdc79c34beacb545f99b6,194.0,194.0,1.0,3.0,64.66666666666667,0.0
1228,6793bbe633ec0d84068b5f5a6ea04c7d,117.0,117.0,1.0,3.0,39.0,0.0
1229,17c35638e92940eb0aadef3183d99ddf,90.0,90.0,1.0,3.0,30.0,0.0
1230,014743e144cc0e3e3931b50334162394,129.0,129.0,1.0,3.0,43.0,0.0
1231,3f890c7e97287733f856e0d42f42fd54,117.0,117.0,1.0,2.0,58.5,0.0
1232,7209ff86489c165dc3c2431d60d898de,146.0,146.0,1.0,2.0,73.0,0.0
1233,99a3cfa4fbed581ff57d0514300ff6e1,95.0,95.0,1.0,3.0,31.666666666666668,0.0
1234,f27944088ea68fc9345375bf468ac97d,94.0,94.0,1.0,3.0,31.333333333333332,0.0
1235,011e66f3060a2b317c88fefeb12f880a,145.0,145.0,1.0,2.0,72.5,0.0
1236,5aa1d9420aaf911e1a260921cb6247a9,88.0,88.0,1.0,2.0,44.0,0.0
1237,67022ff05b595b6a769b78141330ab04,96.0,96.0,1.0,3.0,32.0,0.0
1238,818d2d12b5b174dc36312eb5afd754d0,98.0,98.0,1.0,3.0,32.666666666666664,0.0
1239,84ef98820bc63f454b61e6aa0e42ccbb,145.0,145.0,1.0,2.0,72.5,0.0
1240,0991f6c21b9f35f99fffbb28b0c27865,165.0,165.0,1.0,3.0,55.0,0.0
1241,1fb7cbd53767d9f2a1be2626f75a83ca,94.0,94.0,1.0,3.0,31.333333333333332,0.0
1242,3d0daa1ead78b0b2966dc6e8aec6970b,94.0,94.0,1.0,3.0,31.333333333333332,0.0
1243,b44b31b5281d20bed048c68875e61105,1335.0,1335.0,1.0,4.0,333.75,0.0
1244,c4b9506cb54684d52ce829976bd631ed,126.0,90.0,1.4,3.0,42.0,0.0
1245,f23e97586f9a74215c1d12060ec99473,93.0,93.0,1.0,3.0,31.0,0.0
1246,1184b4b95fd2eae11df50952b64066e0,631.0,631.0,1.0,5.0,126.2,0.0
1247,6e88ff32fef277f2252a533b4151baac,724.0,724.0,1.0,3.0,241.33333333333334,0.0
1248,ce7d2f2f2f8d2fa5fe7a79bedfcfbaa6,69.0,69.0,1.0,3.0,23.0,0.0
1249,a8f892fcf245c7b1c9c2494cf853c2a1,122.0,122.0,1.0,3.0,40.666666666666664,0.0
1250,31b9a105d80803b3c02b92e476dc8e71,155.0,155.0,1.0,3.0,51.666666666666664,0.0
1251,14fd18471b02ca90d91af65ce2e754a9,94.0,94.0,1.0,3.0,31.333333333333332,0.0
1252,50e1d74d1eb5e8d3dff802a6ea3d6326,138.0,138.0,1.0,2.0,69.0,0.0
1253,57a0309edb212ee087d3f80d63af94e9,95.0,95.0,1.0,3.0,31.666666666666668,0.0
1254,a3d1c37fe585d25dc58f8c88cc90dfa4,100.0,100.0,1.0,3.0,33.333333333333336,0.0
1255,ae9b74d4ae782f0d7a125cc732f4829f,201.0,201.0,1.0,3.0,67.0,0.0
1256,8efb5489d907dca2cde55dbd1238532e,85.0,85.0,1.0,2.0,42.5,0.0
1257,e7fbfac7d48405bed756748b5fe0ce55,94.0,94.0,1.0,3.0,31.333333333333332,0.0
1258,210ce71ba64869e68a63d791f3f9318a,71.0,53.0,1.3396226415094339,6.0,11.833333333333334,0.0
1259,d78dc0209a9d6dcacf731e28952203c9,90.0,90.0,1.0,2.0,45.0,0.0
1260,b56f74c72e996dde501f6c17bf95a578,102.0,102.0,1.0,3.0,34.0,0.0
1261,2aa39ef6065e2c9ae3af7747b7722c86,101.0,101.0,1.0,3.0,33.666666666666664,0.0
1262,4473b5f385d5a3175f31a4c6f4a534b2,127.0,127.0,1.0,3.0,42.333333333333336,0.0
1263,1602609bb446047f8b3774c314a51fae,1382.0,1339.0,1.0321135175504108,5.0,276.4,5.0
1264,3b9d6ea5dcb4067c9164ce982b96f885,2127.0,2094.0,1.015759312320917,3.0,709.0,12.0
1265,f8eec36fd1a5e15d03646d75e7ae7ba1,152.0,152.0,1.0,3.0,50.666666666666664,0.0
1266,7441c3022ab2b0ee391048e0f3946fd8,135.0,135.0,1.0,2.0,67.5,0.0
1267,a51d9bbde469752e842bd9e63d003b91,120.0,120.0,1.0,3.0,40.0,0.0
1268,04872a5ad99ccaea2a3d3a77207c758a,905.0,899.0,1.006674082313682,5.0,181.0,5.0
1269,11b973d4f6ca6193634a2cba10888951,136.0,136.0,1.0,3.0,45.333333333333336,0.0
1270,7d3a839f93516072bedba284a6556f94,137.0,137.0,1.0,3.0,45.666666666666664,0.0
1271,8c583b434e6d62855110394dfc0dea2a,134.0,134.0,1.0,2.0,67.0,0.0
1272,8907ca87cf0396b06de1035250c6d351,133.0,133.0,1.0,2.0,66.5,0.0
1273,529b57122492086158389d14d1a37343,130.0,130.0,1.0,3.0,43.333333333333336,0.0
1274,1b35f58e3bebe06431ac884f28de69a2,133.0,133.0,1.0,2.0,66.5,0.0
1275,9c82ea5187c79a5a0e810d64722bbc7b,83.0,83.0,1.0,2.0,41.5,0.0
1276,bc92c5c8c2be3b81514d8b5d7b5d0640,35.0,35.0,1.0,4.0,8.75,0.0
1277,30372ead8a7767cc37a46bee54a4227a,407.0,407.0,1.0,3.0,135.66666666666666,0.0
1278,2327d4668b370cc359e64ec2b7dd994f,377.0,377.0,1.0,3.0,125.66666666666667,0.0
1279,5ed985fffc0d30e878413d0e8e3a7cff,387.0,387.0,1.0,3.0,129.0,0.0
1280,b80626ed879a3299af9b4a77676c8b6f,2981.0,2981.0,1.0,3.0,993.6666666666666,0.0
1281,36b386fd902556ee0a4a30dc84ff96c0,378.0,378.0,1.0,3.0,126.0,0.0
1282,b1513638fb18f8577ff471e5ddc92303,32.0,7.0,4.571428571428571,3.0,10.666666666666666,4.0
1283,c34296ef8ff403bb41507f1c6dcf87c0,389.0,389.0,1.0,3.0,129.66666666666666,0.0
1284,ea2e8590f6b4e35789ffbb2a9f30f207,395.0,395.0,1.0,3.0,131.66666666666666,0.0
1285,fcc6197ecb18674ff3fbcc0619ad9ee9,396.0,396.0,1.0,3.0,132.0,0.0
1286,59519ae27705f28c4bc7aabf759cb4c1,3898.0,3898.0,1.0,3.0,1299.3333333333333,0.0
1287,51e7ae3e94011d23ee87ddab33b3a624,456.0,456.0,1.0,4.0,114.0,0.0
1288,8c6246026f7357c97494e7d6bdf18ccf,366.0,366.0,1.0,4.0,91.5,0.0
1289,00712da670cf03ff281a9ec11ceed2de,472.0,472.0,1.0,4.0,118.0,0.0
1290,2e88008866781cf9ca239173c0e23fe2,464.0,464.0,1.0,4.0,116.0,0.0
1291,3e7f1827b9fda226126bccd15fabe063,469.0,469.0,1.0,4.0,117.25,0.0
1292,422066fcc8bf42277007da749da0d43a,474.0,474.0,1.0,4.0,118.5,0.0
1293,056a73f95519e18226146f938ff746a5,2446.0,2446.0,1.0,4.0,611.5,0.0
1294,fa2b3f1441b71c15d8b2c67e3546ac34,3273.0,3273.0,1.0,3.0,1091.0,0.0
1295,c64bae608aa08f05ad65f900300eebed,2421.0,2421.0,1.0,4.0,605.25,0.0
1296,3b475621ad60bc38eced2a3b1474968b,219.0,152.0,1.4407894736842106,7.0,31.285714285714285,3.0
1297,240e2b70e2c872b4e91437c44461c965,121.0,88.0,1.375,1.0,121.0,0.0
1298,f0782c6233b68cbb238701baeb8e25c7,1211.0,1211.0,1.0,4.0,302.75,0.0
1299,ba98fef4674ad759d1336bebc9c94a5b,82.0,44.0,1.8636363636363635,4.0,20.5,2.0
1300,b295da0809c3b20ac268290c19de67fc,2942.0,2942.0,1.0,3.0,980.6666666666666,0.0
1301,351643a03995786bf1be1a43f4d01586,1315.0,1315.0,1.0,4.0,328.75,0.0
1302,66bb96ad9fb39c91fe12697fc63edc56,2416.0,2416.0,1.0,6.0,402.6666666666667,0.0
1303,29aa08c1f49b1c30a2a315ea6603facd,169.0,157.0,1.0764331210191083,6.0,28.166666666666668,4.0
1304,32335bddb0c8e08d3af6963c77660c67,1230.0,1229.0,1.000813669650122,3.0,410.0,0.0
1305,96274cecaf72ffb1f150968df443fa9e,347.0,347.0,1.0,4.0,86.75,0.0
1306,ef8d567200e1e0f15a79f087dcfd6f7c,181.0,180.0,1.0055555555555555,3.0,60.333333333333336,0.0
1307,24c4eac106e0174e43a7a679bb14d9cc,34.0,34.0,1.0,3.0,11.333333333333334,0.0
1308,6b5d5d516c74330abf983de497442eda,1634.0,1547.0,1.0562378797672916,6.0,272.3333333333333,39.0
1309,1434e6fc73da2058675b5d1aaec775c6,20.0,13.0,1.5384615384615385,4.0,5.0,1.0
1310,9b5b90a2ed67814c5949fe5979b938e4,405.0,405.0,1.0,4.0,101.25,0.0
1311,22b8b4ef9622cda0827d872347dd86f9,65.0,40.0,1.625,6.0,10.833333333333334,11.0
1312,6b743593a23aa3d877b0c5427001ea9a,661.0,585.0,1.12991452991453,8.0,82.625,16.0
1313,c1cd3932f9ad7fdf946af1a241afe88b,112.0,108.0,1.037037037037037,5.0,22.4,0.0
1314,04f624e9ac3104cca5f416b31752aa80,79.0,78.0,1.0128205128205128,3.0,26.333333333333332,0.0
1315,99076bab5a95b049e3935b871862eeae,24.0,7.0,3.4285714285714284,5.0,4.8,1.0
1316,2b8630dfbe3557a99c08f544e20359a1,247.0,230.0,1.0739130434782609,3.0,82.33333333333333,0.0
1317,1906eaa8c83a8cb4c8f568c203c368b5,161.0,148.0,1.087837837837838,3.0,53.666666666666664,0.0
1318,be2e0f88135f5a8afe567717d3cdc3df,198.0,198.0,1.0,3.0,66.0,0.0
1319,4e258e8356757a4f43849ccb123ec167,199.0,199.0,1.0,3.0,66.33333333333333,0.0
