,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
2648,d2a353d255ff6aadb93ffc18851d7b66,3,3,1,0,3,3,3.0,0.0
2649,36513a943243c08142dcc05619f92b51,17,7,3,1,8,3,5.666666666666667,2.516611478423583
2650,3df54cb10a01adfcb518c002939b0a72,4,3,1,1,4,4,4.0,0.0
2651,d1aad3b25de210b1f309444b85928e98,2,2,2,0,1,1,1.0,0.0
2652,eab6791dd6a1e20d22acbd364c68656c,132,39,4,44,98,2,33.0,44.914734033870594
2653,9417f15147dbeb746da18cc36bde7e5b,12,12,2,0,10,2,6.0,5.656854249492381
2654,9b76e2f5ccf980f3414d46e1ed2513b0,1,1,1,0,1,1,1.0,0.0
2655,b40725ed40d264b49f56a8994ea2a921,27,10,3,0,25,1,9.0,13.856406460551018
2656,a2e775b03d0c796882ceed2f4be6d051,16,4,3,0,13,1,5.333333333333333,6.6583281184793925
2657,b9e847eeb0dfe6a31a34a7e7324926ea,6,3,2,0,4,2,3.0,1.4142135623730951
2658,d75bbec3139d6cd33d50399ad1d2002d,1,1,1,0,1,1,1.0,0.0
2659,18234553025bf0cd9a8ef73487291808,15,7,3,4,12,1,5.0,6.082762530298219
2660,58c6ebaece77a1660ae4f76882f955b8,50,4,3,0,23,10,16.666666666666668,6.506407098647712
2661,dd54b5b4e9a97b8c9975929ad53da33b,5,4,1,0,5,5,5.0,0.0
2662,fe2a5b47d2d8fa9c91681c27b29c25d6,35,5,3,9,22,4,11.666666666666666,9.291573243177568
2663,3079670a4b5b1ff9a2618a3a3009e04a,110,1,1,0,110,110,110.0,0.0
2664,777c5a38c266ad5e886a77e277c50157,24,14,3,0,12,2,8.0,5.291502622129181
2665,1ca8b12fbc3d79b08f44c9eda85c8cb8,1,1,1,0,1,1,1.0,0.0
2666,ad0efd6c3feeb5b23812eef87c014d93,22,3,2,12,18,4,11.0,9.899494936611665
2667,d6ba73836ad2f4dc60be90d430cf9e20,25,3,2,7,17,8,12.5,6.363961030678928
2668,6e10e12783511867f58d2a6e35b7668e,1,1,1,0,1,1,1.0,0.0
2669,0c766f85d41bb406fb3e9bd43a5e96fb,5,3,1,0,5,5,5.0,0.0
2670,15e27961d5f61e7bb132dba6df46e58c,2,1,1,0,2,2,2.0,0.0
2671,2bd57921c830a7fbe028d04d4ef0e096,2,2,1,0,2,2,2.0,0.0
2672,78d32309166a002eac718e5fd7160230,21,3,2,8,15,6,10.5,6.363961030678928
2673,99e698ac628b0965fb03593e78e5daa6,12,5,3,1,6,3,4.0,1.7320508075688772
2674,383c850ee9b2b3e489fda4e416d6b74e,5,1,1,0,5,5,5.0,0.0
2675,48d687a3e98b65895d4fa2c5f06c802d,8,3,2,0,4,4,4.0,0.0
2676,343e9c2996c2c3633de09e2258e138d8,24,3,2,2,16,8,12.0,5.656854249492381
2677,de52410e1f6a463ecb68f97c70d9cbcf,23,9,2,0,22,1,11.5,14.849242404917497
2678,236e36dd1bd8b847b2dedee316cccd24,4,3,2,1,3,1,2.0,1.4142135623730951
2679,87befb4784c18ae2a32baee5b631097e,13,4,1,2,13,13,13.0,0.0
2680,5f0de314d341c9f853b00f47865ef107,12,8,2,2,9,3,6.0,4.242640687119285
2681,60e2189fd397a5067dae70ea68ab6a7e,2,2,1,0,2,2,2.0,0.0
2682,8911daa6c38db2511313857b0d021d1f,2,2,2,0,1,1,1.0,0.0
2683,8cec68a2b622b03aab3a2b5368ddcc53,21,4,1,4,21,21,21.0,0.0
2684,6881999a196f78de6ae06833e1772150,1,1,1,0,1,1,1.0,0.0
2685,bc66b0877e1e6e77f107878d154de78e,7,2,1,4,7,7,7.0,0.0
2686,9f5c0efb57cc059aa61201f7311b2ab8,6,2,1,1,6,6,6.0,0.0
2687,47be14fd293b94ae182d8d66c6c10ba5,19,5,2,7,15,4,9.5,7.7781745930520225
2688,76c548d9666a701ba5c79e2b7fe62b94,15,2,1,7,15,15,15.0,0.0
2689,4b5bedfc5145d334a03dbf4f6130fb69,16,3,1,5,16,16,16.0,0.0
2690,0a4ade1571019cf793884e6753d95e36,1,1,1,0,1,1,1.0,0.0
2691,5cae865e0b9b3c2102d6380efc720f7e,13,3,3,0,8,2,4.333333333333333,3.214550253664318
2692,b0f400bed0b59c864aad6dc964a003a3,4,1,1,2,4,4,4.0,0.0
2693,21b84ec65f288867a920030ae0637d85,68,3,2,9,37,31,34.0,4.242640687119285
2694,0df0125a1b05dcb374379b001f1d6b25,1,1,1,0,1,1,1.0,0.0
2695,2ee8c681f8642c030d749be6c79a6032,1,1,1,0,1,1,1.0,0.0
2696,574c5f186257815d6bce77388490e672,6,2,1,0,6,6,6.0,0.0
2697,4fb9ec9ebc0b07770d15a3826ea09d3c,7,2,1,1,7,7,7.0,0.0
2698,21328b8739d0e744d7e73fc601a3bbb2,3,1,1,1,3,3,3.0,0.0
2699,0b77634bbbd64d5d14f9456ccf01d4e9,1,1,1,0,1,1,1.0,0.0
2700,6841117a444d1c84e22c48d1ced5f320,12,3,2,2,7,5,6.0,1.4142135623730951
2701,a41404e9b17a9e15ba4eafc40b9c5857,1,1,1,0,1,1,1.0,0.0
2702,686a4bd4b628fda8fb8f6b49cd2f794b,10,5,2,1,6,4,5.0,1.4142135623730951
2703,f1a30cea89ec7a8374afb5a8f76fab18,18,3,2,2,12,6,9.0,4.242640687119285
2704,9fd345644243f8ca46f8fd352401d16e,17,5,3,0,13,2,5.666666666666667,6.3508529610858835
2705,cd781755db4c0169865f730615556b82,8,2,2,3,7,1,4.0,4.242640687119285
2706,298a4944e597e657e50e49feccc60dcc,14,6,2,2,8,6,7.0,1.4142135623730951
2707,0d63f532c864bfa0e8dbc8a9d580ea42,8,7,3,0,6,1,2.6666666666666665,2.8867513459481287
2708,03d7e711332df8d6e97d5fd0dc5302a8,40,9,2,10,26,14,20.0,8.48528137423857
2709,e1e4e355f66f39cc9b761633e0e618f3,5,2,1,3,5,5,5.0,0.0
2710,07dcbfbb2d740aec0a7c252a3c5a854d,2,1,1,0,2,2,2.0,0.0
2711,6f43faca12915eb4555be4bf32bc1ad7,6,5,1,0,6,6,6.0,0.0
2712,35ed873cffbd63510ef3593ed3d4f4b5,44,2,1,2,44,44,44.0,0.0
2713,41dbd596607fa9c7f2200b2f12b4a3d1,24,2,1,0,24,24,24.0,0.0
2714,b07680a7293101aebb16cc93291e30c4,24,2,1,0,24,24,24.0,0.0
2715,450928e6bffcd32a9cbe45b9189f2ced,5,4,3,0,2,1,1.6666666666666667,0.5773502691896258
2716,32ad7632ccfdb464ca48eda7f93f0b39,17,3,2,0,16,1,8.5,10.606601717798213
2717,903f9c6205c04af5eb95b44d2718349d,9,3,3,0,5,1,3.0,2.0
2718,48ba849358c0333c2c93806b8469a29b,1,1,1,0,1,1,1.0,0.0
2719,e509062b04481e337fbf9f9f991b8a44,6,2,2,0,5,1,3.0,2.8284271247461903
2720,6eb6b6f5377357cd4e181d2b2a354cd7,7,1,1,0,7,7,7.0,0.0
2721,64cb3ec071eb2737fade65d9fab45338,3,3,1,0,3,3,3.0,0.0
2722,74deea4a1937511ba41d3eb65c55e384,2,2,1,0,2,2,2.0,0.0
2723,e1c27da45b4858c95db56a020247c209,10,1,1,5,10,10,10.0,0.0
2724,f4d94affa9854c7e022e7d9643bcb923,25,3,2,8,17,8,12.5,6.363961030678928
2725,2033f9913190e5312ae9b986ee7a8d2e,3,3,1,0,3,3,3.0,0.0
2726,4f82f0f6e18c4c943ced3b31f086a579,6,3,1,1,6,6,6.0,0.0
2727,855fdd410e52533d2ecb0b18dfeeb93c,27,5,3,1,17,3,9.0,7.211102550927978
2728,f12181d0786cf7f08eb0a0985f22d1a5,19,3,2,0,17,2,9.5,10.606601717798213
2729,77a7eae25f29ba2a77437f1e852f0dae,15,7,3,1,7,2,5.0,2.6457513110645907
2730,c49477bdbef80dce97459fe030704f90,11,6,2,1,6,5,5.5,0.7071067811865476
2731,53d51b2fa2ff761a822b18543b8e32ad,6,5,2,0,3,3,3.0,0.0
2732,4f40320c93958dce7679e26b91bd39d3,26,4,3,0,21,1,8.666666666666666,10.785793124908958
2733,f2cae26f469433fc415db601e589b34f,21,8,3,3,13,3,7.0,5.291502622129181
2734,c66d34ae8eede2825a8bb5b0862bbe66,16,3,2,1,15,1,8.0,9.899494936611665
2735,cb2e20c0d7b534978a538eab3a4a4761,5,2,1,0,5,5,5.0,0.0
2736,f53dd9c2c9414ca6a4dc583dbfbd2ada,12,5,3,3,8,1,4.0,3.605551275463989
2737,f93220248614637fbc1d8e648db497fd,79,4,2,27,59,20,39.5,27.577164466275352
2738,00a885e87beb6fb1f6ca6ee9eb783779,10,7,3,1,7,1,3.3333333333333335,3.2145502536643185
2739,2ee2b78bb9f5a76fdee85c1db3510449,1,1,1,0,1,1,1.0,0.0
2740,887ed40ae65ff1a1ee0e0e4fcf98df93,4,2,2,0,3,1,2.0,1.4142135623730951
2741,a28b194b82c40fee84201ef7b314a9da,4,2,1,0,4,4,4.0,0.0
2742,3c962bdb8033265231ef259fd29d95e1,26,4,3,12,16,4,8.666666666666666,6.429100507328636
2743,4dd73a827b2429a166107c49af0135f8,105,4,3,38,57,13,35.0,22.0
2744,fb309a24f9880a51630e5eb5c37e515b,32,5,2,5,16,16,16.0,0.0
2745,f410bb5625d97d488a4e063cc9d01b3a,5,2,2,0,3,2,2.5,0.7071067811865476
2746,45967219520c8d8cbf7acff2b6eae7a4,5,2,2,1,4,1,2.5,2.1213203435596424
2747,ca1ee19990b4bded7c2277f178558a55,17,8,2,0,10,7,8.5,2.1213203435596424
2748,cb3875f845aab84772b061bfd6f6aef2,6,6,2,0,4,2,3.0,1.4142135623730951
2749,53a6e81d3ba6facb67dd921e5e39868d,6,1,1,0,6,6,6.0,0.0
2750,0239c2a6c8b12eead3c7df5c89d49375,96,2,2,46,72,24,48.0,33.94112549695428
2751,c8d2e4763d5a523abf029fb0aa01a539,2,1,1,0,2,2,2.0,0.0
2752,484504a137bfba0dc0e7d88f7c2d8bb1,7,3,3,0,4,1,2.3333333333333335,1.5275252316519468
2753,45789a3ad1526b42c3ee206c3bdcc72e,4,4,1,0,4,4,4.0,0.0
2754,a6aea49d17786bf364d9a215c1aedd93,2,2,2,0,1,1,1.0,0.0
2755,4fcb4975821e79cfc169ba9a2b25eafd,3,3,2,0,2,1,1.5,0.7071067811865476
2756,0c3ef5c9ee6c1e294a58c5454467e6a0,3,3,1,0,3,3,3.0,0.0
2757,e7f66829494b531ddfccd03f8bc28589,3,3,2,0,2,1,1.5,0.7071067811865476
2758,7e672ccf791e48908d7f02b6fa6f0230,18,5,2,2,13,5,9.0,5.656854249492381
2759,dcb04bc6bb2d21fb9467b185f5eab8be,1,1,1,0,1,1,1.0,0.0
2760,7e23485cbe10e57215c76044f9d0f7ba,4,4,3,0,2,1,1.3333333333333333,0.5773502691896258
2761,e03f888b4ddd1c554a1bff4ae709a4b0,55,8,3,15,34,4,18.333333333333332,15.044378795195678
2762,db5a3cadf8ec193c50f60d5d46cc3f39,16,4,1,7,16,16,16.0,0.0
2763,5018002d53c3f91ef84286595f7679ab,6,2,2,1,4,2,3.0,1.4142135623730951
2764,d73471a34adf9957d1b308c76ea6d039,6,2,2,1,4,2,3.0,1.4142135623730951
2765,1badef4b6f849ebefcd4f2dcb036bed6,7,3,2,0,4,3,3.5,0.7071067811865476
2766,51bf1743f3cc8a4096cfe2a61016c861,21,10,2,0,20,1,10.5,13.435028842544403
2767,4753a8f91cb4a48c563f50c0e595e0ec,23,7,2,0,21,2,11.5,13.435028842544403
2768,b13ed3c9f7e5c709206e2c0c97786914,41,2,1,0,41,41,41.0,0.0
2769,2828bf15b1d2bdfb7711947f969e3d38,5,3,2,0,4,1,2.5,2.1213203435596424
2770,0a8ceaf6445d6392b1b7cf737ea7517f,154,7,3,42,101,7,51.333333333333336,47.226405043506475
2771,3075c31982ea02b5a57f17ef9e81cf3d,52,4,2,19,38,14,26.0,16.97056274847714
2772,c81386fd0dd4cc053c7e3a671e9564a8,21,4,2,1,19,2,10.5,12.020815280171307
2773,ed254aa1e4760a7dbea10ca40bf34da1,7,4,3,1,5,1,2.3333333333333335,2.3094010767585034
2774,6e27a47ddd48edecd5d0c8bfc531e577,3,3,1,0,3,3,3.0,0.0
2775,7d851bebdf7c5f0037f1f0829b7b2bd9,16,6,3,0,7,4,5.333333333333333,1.5275252316519468
2776,e9f73a9e1c7b672a1b8cdde9592e44de,13,1,1,1,13,13,13.0,0.0
2777,aaa1d74b7aeccdbd4c180a686efc35b2,4,1,1,1,4,4,4.0,0.0
2778,b892ec4325860dad3689663aced4db08,5,2,2,0,4,1,2.5,2.1213203435596424
2779,a367740946343dba84644589f8b85521,6,5,1,0,6,6,6.0,0.0
2780,57dbf27a7c7b9fdff2dee19b0a026b93,5,3,2,0,3,2,2.5,0.7071067811865476
2781,02837fbd832d529ca463ba9cdb2bbe7c,45,15,3,6,39,2,15.0,20.808652046684813
2782,90deeffa20ce20901a7105fe93c8f3f5,35,9,3,2,21,2,11.666666666666666,9.504384952922168
2783,410e693207b757ec017b03b0016396bb,3,3,1,0,3,3,3.0,0.0
2784,3796035fc5dfa5c383b07c96d31220cf,5,2,2,0,3,2,2.5,0.7071067811865476
2785,322ba34585d8ccd5aa037e0fb34d789c,25,3,2,7,16,9,12.5,4.949747468305833
2786,80ea194424217989eaaf5257afa97b8a,28,8,3,5,16,3,9.333333333333334,6.506407098647712
2787,115e42c1545505a3ae328b2db2a2c021,15,6,2,3,8,7,7.5,0.7071067811865476
2788,7eb0ec59dcb88e589ebd7af8f164d38a,6,3,3,2,4,1,2.0,1.7320508075688772
2789,78724b03c6edc8a584642fce626a997e,56,2,2,19,40,16,28.0,16.97056274847714
2790,0ba289b1e2fe3242974f6747bd362dc8,15,5,3,2,6,4,5.0,1.0
2791,894b8667b7fe515d138b29dfadf1126d,12,3,3,1,9,1,4.0,4.358898943540674
2792,da625f4efb0b99a5bffbc28c4bd830e9,6,6,2,0,5,1,3.0,2.8284271247461903
2793,9a651ad1a1fd47dee1998d580bf7e4dc,6,6,2,0,5,1,3.0,2.8284271247461903
2794,14e0013c22cc5a2a533dac55be5459ab,3,3,2,0,2,1,1.5,0.7071067811865476
2795,5cdb0eb9db77b2d3ddd146b600e4cef2,14,2,1,2,14,14,14.0,0.0
2796,42b273f3d61224798dde621a8a765897,19,3,3,4,8,4,6.333333333333333,2.0816659994661326
2797,e3464d5839f5bca9790742f9f6358ff4,2,2,2,0,1,1,1.0,0.0
2798,a8280b24a1f290c1dce2b353192fd05e,10,7,1,1,10,10,10.0,0.0
2799,b752f466481283a7df1aff87042243e7,22,5,3,2,12,3,7.333333333333333,4.509249752822894
2800,52021076ab22d87f0fb7257e8a7d39fd,3,1,1,0,3,3,3.0,0.0
2801,bb29746a0aa62055f8cd674491b4d026,8,2,1,0,8,8,8.0,0.0
2802,d49d6934ccf2d8b04ce23535f361b170,4,3,2,0,2,2,2.0,0.0
2803,4396e674f633e3b358232914bde9e6c1,2,2,2,0,1,1,1.0,0.0
2804,3a2295073441cf785783f1ed82e6ab2e,9,2,1,0,9,9,9.0,0.0
2805,fa05228dc3b40528d450cfc18a5eb27e,93,2,1,1,93,93,93.0,0.0
2806,634f2acb939e97bacd844fcfdf3a2baa,55,6,2,0,50,5,27.5,31.81980515339464
2807,3236b7f78f838c979d987b6936c543b4,13,2,1,2,13,13,13.0,0.0
2808,06b3563916ba92ceab50b78302f5d4ca,9,6,1,1,9,9,9.0,0.0
2809,64ca1fc19b7ed07c2de129e8ea796b4c,27,4,2,0,25,2,13.5,16.263455967290593
2810,0d687755d52bbad30e7a075c840cffd6,6,3,2,0,4,2,3.0,1.4142135623730951
2811,35d7aaea52688de0939e114f5bfc3e68,16,3,3,2,9,1,5.333333333333333,4.041451884327381
2812,d6ee4ff3eb03d9eef3f47e5c54a8a117,19,1,1,8,19,19,19.0,0.0
2813,a31650126d4f854f08b125fb41048218,1,1,1,0,1,1,1.0,0.0
2814,894e1c262cef06dab0237da8fe798e44,8,4,2,0,5,3,4.0,1.4142135623730951
2815,f1d4c6ababbda57065e323539b194647,15,5,1,0,15,15,15.0,0.0
2816,d848fe6a0dbd992b2a61f710151199d7,1,1,1,0,1,1,1.0,0.0
2817,38cbfb874a4a3e7e4cda9c3a01971fc5,26,11,2,4,16,10,13.0,4.242640687119285
2818,e9e2aeb7771133b330d330fe68df967c,2,2,2,0,1,1,1.0,0.0
2819,7a95390a831ac5c38a1f2c80a6ce302d,8,2,2,0,6,2,4.0,2.8284271247461903
2820,63706554632d4572088c85c5464d5d89,3,2,2,1,2,1,1.5,0.7071067811865476
2821,0749ecbf81320bf23209743e47eb2fe7,2,2,2,0,1,1,1.0,0.0
2822,eb96b67d192bc9d3c4f589159fae68bb,12,3,2,5,11,1,6.0,7.0710678118654755
2823,470469a44fc36045d9eaf869204abc29,44,4,2,10,29,15,22.0,9.899494936611665
2824,4b0665dc6cbf0bf85e3287c0f8cbcfc9,7,3,2,1,5,2,3.5,2.1213203435596424
2825,fbe3dc5596d0daf36286b6b07996ab02,46,3,2,7,38,8,23.0,21.213203435596427
2826,3ac75851f8765cc98ead93564e5dc48e,35,4,2,14,30,5,17.5,17.67766952966369
2827,732ab45ed300b86a8d8e29b984040e2f,9,7,2,0,6,3,4.5,2.1213203435596424
2828,7715ed48833ab79f64185c593686fc71,7,3,2,0,6,1,3.5,3.5355339059327378
2829,464dfe87a805aa9da94ad8236ab28384,25,2,1,8,25,25,25.0,0.0
2830,d77fd4524ca21f071267b3b047aa0420,15,5,3,3,10,1,5.0,4.58257569495584
2831,7159d0fd2d88cf0b01f5425c2d1e816c,1,1,1,0,1,1,1.0,0.0
2832,8a87ccecfa4e0351fda6a22aafc03f8b,6,5,3,0,2,2,2.0,0.0
2833,f193b6c105cdd60180183e97585b682c,2,2,1,0,2,2,2.0,0.0
2834,d04e206a066f27e86475e1b50a996639,177,23,2,21,120,57,88.5,44.54772721475249
2835,258860f4fe7c59b0692ce3d09f5b2edd,19,5,2,5,16,3,9.5,9.192388155425117
2836,0fba4dfffc6332d87f1b44a62b149970,4,1,1,1,4,4,4.0,0.0
2837,5baa68d1a5283cd41850e0d94d22ab22,10,4,1,0,10,10,10.0,0.0
2838,a6760b3acee5feae4a7d6f479227efd2,4,1,1,0,4,4,4.0,0.0
2839,83cf0b69f26167bc6850f21006a5ef87,38,5,3,7,26,5,12.666666666666666,11.590225767142472
2840,6236157d3ffb3936720c9bf2a7ceb8e9,4,1,1,2,4,4,4.0,0.0
2841,755b64cdac92b6e64f01357d2fdab216,1,1,1,0,1,1,1.0,0.0
2842,bb2b54b52f58b102e64a18129f1d826d,2,2,1,0,2,2,2.0,0.0
2843,5d1fa1d49e00d973a6c09efa13e7245a,1,1,1,0,1,1,1.0,0.0
2844,37f8c8268e64210ae481781fd1c6dd71,48,5,3,17,20,13,16.0,3.605551275463989
2845,310caf9b3899fbd8c67e6db3a1edf331,21,3,2,6,16,5,10.5,7.7781745930520225
2846,cff020cf14f3c05ce6ec55b83f5a116d,3,2,1,0,3,3,3.0,0.0
2847,4f084fb84a7a362d3e07b3e1338208b3,51,4,2,13,36,15,25.5,14.849242404917497
2848,e13e48a12c0387312855971e1e9a0629,18,2,2,0,17,1,9.0,11.313708498984761
2849,f862afebb0e3285ebd64111f73863e0c,6,3,1,0,6,6,6.0,0.0
2850,2cb59766e7072d6d17c171e27caa0522,1,1,1,0,1,1,1.0,0.0
2851,e719294a1639d86b785cf78fed94544b,16,4,3,3,10,2,5.333333333333333,4.163331998932265
2852,530d39d3e9ccc9b9960fe3b16feb1a0b,1,1,1,0,1,1,1.0,0.0
2853,90a2fcb480cdea8281a84b967bf8ff98,4,1,1,0,4,4,4.0,0.0
2854,4e0e34373537d017b61db4fa1b57d05c,3,3,2,0,2,1,1.5,0.7071067811865476
2855,681ac33179c34cebabc85da0442f0278,2,2,2,0,1,1,1.0,0.0
2856,620afca9051cc5e116a3ac21bc009ce1,25,2,1,4,25,25,25.0,0.0
2857,29bf5f5bcfa5f7b44f71fe25625766ab,20,4,2,1,18,2,10.0,11.313708498984761
2858,085cce65977b26cddfcd85a88d931438,70,69,2,0,59,11,35.0,33.94112549695428
2859,a0c3dfe2e0605a28e139e994ccefe1cb,14,3,2,5,12,2,7.0,7.0710678118654755
2860,24bdbe8d3589eea38033897dfee0562c,27,3,2,10,20,7,13.5,9.192388155425117
2861,66bf20957ae2962796c55bd4854d075d,1,1,1,0,1,1,1.0,0.0
2862,902e9b6151127334e6df84f67a71b060,20,6,2,1,10,10,10.0,0.0
2863,f7ec240a4c4f592ba06f2d0aabd27769,1,1,1,0,1,1,1.0,0.0
2864,1af3d6c717844ac1f9feed42cb2b2531,3,3,2,0,2,1,1.5,0.7071067811865476
2865,fc15e8db0df890f3e7bfca909b6bea9a,81,3,3,1,71,4,27.0,38.118237105091836
2866,7757c6a56e93a6073d56e1066f655e6b,756,3,3,32,421,2,252.0,220.93211627103923
2867,8ba0ae3625404b1923dddeecaf7a0c34,860,3,3,1,426,134,286.6666666666667,146.45590917861026
2868,c3be590b75b1a6739e232888c6d1582f,38,5,2,12,33,5,19.0,19.79898987322333
2869,2c88e1ed6bd81158c4ce2ac36d0f6224,13,2,2,5,10,3,6.5,4.949747468305833
2870,d3b1f85a3c6055c1e8b86164fd39788b,8,5,2,0,5,3,4.0,1.4142135623730951
2871,726c6bf76aa280a9e872c6cbaa3f1e48,75,5,2,0,67,8,37.5,41.71930009000631
2872,ee6ff5380ddda966b86cf06baf37bfa4,83,12,1,6,83,83,83.0,0.0
2873,a8ef2a538f0bce100eb9a9dd1e3e117c,6,2,1,2,6,6,6.0,0.0
2874,52c344b848b390d833b12460564aa57c,1,1,1,0,1,1,1.0,0.0
2875,6aeac385e9fef501e6cc0929e843a542,1,1,1,0,1,1,1.0,0.0
2876,5ce095bc1abf98529c581833bb088306,1,1,1,0,1,1,1.0,0.0
2877,02cb7b78fe3e8d0bc12644189dbfdb80,2400,1,1,4,2400,2400,2400.0,0.0
2878,95c4552dfe139122a76c0b72042e4649,3,3,2,0,2,1,1.5,0.7071067811865476
2879,eb32e8377a6f17cec2addb33389f36a4,19,7,2,3,14,5,9.5,6.363961030678928
2880,03ea8f364dafa5cfa5bcee4dbdd7ffba,21,3,3,4,10,3,7.0,3.605551275463989
2881,09e8423645df4ca9c1b0cb0db6cac745,3,2,1,0,3,3,3.0,0.0
2882,46297206ee7c3e9cfc6335b01a4eeff3,25,7,2,7,21,4,12.5,12.020815280171307
2883,7c63347893216debc700db1950fef336,3,1,1,0,3,3,3.0,0.0
2884,90178afe03c89517a94e8156dfc78cef,38,6,3,8,15,8,12.666666666666666,4.041451884327381
2885,378c9f1d56a33fa5005f8bcf20435e8b,31,4,3,2,17,7,10.333333333333334,5.773502691896257
2886,ef21a9e8f43acc9651bf9daafcf10e85,4,3,1,1,4,4,4.0,0.0
2887,672cc1a221834f2e437349a44fe6dc7e,37,4,2,2,31,6,18.5,17.67766952966369
2888,93f7a36d923b030ed46d4ffb6d4abd61,1,1,1,0,1,1,1.0,0.0
2889,8f599b426a8fe1ad55ee90cea9b316aa,15,7,3,1,7,1,5.0,3.4641016151377544
2890,363c2bb05f14be99475926d99d591b2c,5,1,1,2,5,5,5.0,0.0
2891,bd4be2bdb5fbb9891b08acc37f9bb54c,2,2,2,0,1,1,1.0,0.0
2892,d5886263146ded751967c18dcd1e7e5f,1,1,1,0,1,1,1.0,0.0
2893,fc7f826d7aaf489ed54119ce91e0328c,3,3,2,0,2,1,1.5,0.7071067811865476
2894,06de9df43672bc68c0b8a371afbc70a8,3,1,1,0,3,3,3.0,0.0
2895,b378bb208c9f8fe2b00573ae8e052fc7,12,5,2,2,9,3,6.0,4.242640687119285
2896,5dbe8f9916b34bcf616a6bcec0904737,194,8,3,1,162,3,64.66666666666667,85.28970238741212
2897,20d9dd5003de4131e345efe888bb249d,16,3,2,3,12,4,8.0,5.656854249492381
2898,eeb7d2b1df062b6fd66cb68e09dcf27a,10,2,2,0,6,4,5.0,1.4142135623730951
2899,5fba11f8682d2d0367516c9bb73b1891,1,1,1,0,1,1,1.0,0.0
2900,73de5ee1b245943657300c64248e0c11,17,6,3,1,8,1,5.666666666666667,4.041451884327381
2901,a0b3e28d02bb719a6dd7b0e04ee901cf,10,9,4,0,4,1,2.5,1.2909944487358056
2902,a4bb698609232556a60d88d3b0fa594a,116,2,2,39,75,41,58.0,24.041630560342615
2903,780aeb6ce72c04bb6a5ebd816ef47275,41,2,2,3,40,1,20.5,27.577164466275352
2904,00a252a0d275ff418aa5606f457feeb2,3,2,2,0,2,1,1.5,0.7071067811865476
2905,243f4e6dfe36c87a4d6ce2284266cca2,2,2,2,0,1,1,1.0,0.0
2906,0a3f0ef075d25cfd492e190396468013,23,8,2,6,18,5,11.5,9.192388155425117
2907,967ac30433fca339b6d9b6a728c97cab,233,1,1,0,233,233,233.0,0.0
2908,3069352cb4aabb80805567fefb4619a7,8,3,2,0,7,1,4.0,4.242640687119285
2909,32532762e7bf6901b95a2585e96dd8c8,15,1,1,0,15,15,15.0,0.0
2910,0563d4a3b0ef5e158161eba1384a7073,5,5,1,0,5,5,5.0,0.0
2911,4bf0889fb8af30dcf30c53c3aee14853,5,5,1,0,5,5,5.0,0.0
2912,a2ef73d650e341b3251c54e6a58be0b6,5,5,1,0,5,5,5.0,0.0
2913,ff01b642054ce99313255d2ba704d624,2,1,1,0,2,2,2.0,0.0
2914,687fc3678ea90c029db8b8391dd2497a,5,5,1,0,5,5,5.0,0.0
2915,8781d9a9bb6e713e2e915cf2fdf97c93,9,6,3,0,4,1,3.0,1.7320508075688772
2916,c5ebbad9f21bec6d4436fcfa3b77df23,23,4,3,3,12,3,7.666666666666667,4.509249752822894
2917,6247fe981515a36cb0b598e0eb6a79f0,15,4,3,3,10,2,5.0,4.358898943540674
2918,98622317521385fe5d7610ff5d5bcb2d,29,2,2,11,21,8,14.5,9.192388155425117
2919,1e335a6a4f5cc014df041fa2f2a8c490,28,9,3,4,13,6,9.333333333333334,3.5118845842842465
2920,ffa4c54a4bedd6f271204126b48084ef,100,2,2,40,72,28,50.0,31.11269837220809
2921,8d3caa95d0d528a9baf9041787d69df9,20,1,1,0,20,20,20.0,0.0
2922,68c5a34484952dfc4c9c2e457605b9f1,7,4,3,2,4,1,2.3333333333333335,1.5275252316519465
2923,8587349cc55b52c4964d228a829e7acc,2,1,1,0,2,2,2.0,0.0
2924,0a6340a4292f856a5cbaa6e6dbed7d22,2,2,2,0,1,1,1.0,0.0
2925,9760d17875123e906691b13306f7e661,4,2,2,1,3,1,2.0,1.4142135623730951
2926,2d1101cdf88e2dbb0f062ffc082a0c11,2,1,1,0,2,2,2.0,0.0
2927,ac7855a6e2d6f8c07d31e16d70b9d4f9,2,1,1,0,2,2,2.0,0.0
2928,d166d3b3b6a73e3e20e7245235ad1cf1,6,4,3,1,3,1,2.0,1.0
2929,615251d4b7be88c1a2aabfc58cbfc023,2,2,2,0,1,1,1.0,0.0
2930,d68550f8a35c8099811c9f8ddba545fa,3,2,1,0,3,3,3.0,0.0
2931,b2dfb28dd916a7181c8a1404b35fd318,2,2,2,0,1,1,1.0,0.0
2932,cd29c1520762bdf9705987419835839d,36,2,2,17,27,9,18.0,12.727922061357855
2933,09ec346c6cd5125ec50aaaf6e549d01e,10,1,1,0,10,10,10.0,0.0
2934,5fcabb41b15dd32bf18b8ec40595020f,1,1,1,0,1,1,1.0,0.0
2935,6cd19fd362d8e9abcca58c1e7fe39938,24,2,1,0,24,24,24.0,0.0
2936,89d445a9cb8cea2fd96e0953303927b1,7,2,2,1,4,3,3.5,0.7071067811865476
